,timestamp,open,high,low,close,volume
387,2025-01-02 16:59:00,588.0141,587.8109,587.8109,587.88,30836.0
388,2025-01-02 17:00:00,587.875,587.72,587.72,587.72,30395.0
389,2025-01-02 17:01:00,587.67,587.66,587.66,587.94,36722.0
390,2025-01-02 17:02:00,587.95,587.4,587.4,587.65,77301.0
391,2025-01-02 17:03:00,587.67,587.62,587.62,587.92,27007.0
392,2025-01-02 17:04:00,587.87,587.84,587.84,588.265,47563.0
393,2025-01-02 17:05:00,588.26,587.9205,587.9205,587.98,22744.0
394,2025-01-02 17:06:00,588.08,587.7,587.7,587.74,31131.0
395,2025-01-02 17:07:00,587.76,587.49,587.49,587.58,27592.0
396,2025-01-02 17:08:00,587.63,587.27,587.27,587.51,62670.0
397,2025-01-02 17:09:00,587.53,587.4,587.4,587.47,29484.0
398,2025-01-02 17:10:00,587.47,587.44,587.44,587.85,29195.0
399,2025-01-02 17:11:00,587.8199,587.69,587.69,587.81,30229.0
400,2025-01-02 17:12:00,587.83,587.83,587.83,588.07,16373.0
401,2025-01-02 17:13:00,588.09,588.09,588.09,588.6001,47576.0
402,2025-01-02 17:14:00,588.58,588.29,588.29,588.31,26519.0
403,2025-01-02 17:15:00,588.28,588.07,588.07,588.31,39813.0
404,2025-01-02 17:16:00,588.28,587.81,587.81,587.81,34871.0
405,2025-01-02 17:17:00,587.8,587.64,587.64,587.72,60812.0
406,2025-01-02 17:18:00,587.7,587.58,587.58,587.6,54640.0
407,2025-01-02 17:19:00,587.58,587.42,587.42,587.62,74284.0
408,2025-01-02 17:20:00,587.62,586.89,586.89,586.89,77502.0
409,2025-01-02 17:21:00,586.94,586.59,586.59,587.16,85160.0
410,2025-01-02 17:22:00,587.23,586.89,586.89,586.95,79970.0
411,2025-01-02 17:23:00,586.97,586.57,586.57,586.66,42180.0
412,2025-01-02 17:24:00,586.68,586.27,586.27,586.45,44017.0
413,2025-01-02 17:25:00,586.41,586.1001,586.1001,586.215,85301.0
414,2025-01-02 17:26:00,586.19,585.77,585.77,585.8701,76291.0
415,2025-01-02 17:27:00,585.92,584.92,584.92,585.05,151059.0
416,2025-01-02 17:28:00,585.08,584.82,584.82,585.0399,159436.0
417,2025-01-02 17:29:00,584.99,584.21,584.21,584.49,197787.0
418,2025-01-02 17:30:00,584.47,583.86,583.86,584.0105,175869.0
419,2025-01-02 17:31:00,584.045,583.5131,583.5131,584.16,362872.0
420,2025-01-02 17:32:00,584.1562,583.77,583.77,583.844,241950.0
421,2025-01-02 17:33:00,583.87,583.38,583.38,583.7,172488.0
422,2025-01-02 17:34:00,583.66,583.38,583.38,583.67,160735.0
423,2025-01-02 17:35:00,583.66,583.47,583.47,583.59,138189.0
424,2025-01-02 17:36:00,583.57,583.25,583.25,583.4321,139411.0
425,2025-01-02 17:37:00,583.41,582.51,582.51,582.63,272417.0
426,2025-01-02 17:38:00,582.61,582.14,582.14,582.556,197970.0
427,2025-01-02 17:39:00,582.59,582.22,582.22,582.34,195931.0
428,2025-01-02 17:40:00,582.3399,581.91,581.91,582.15,203194.0
429,2025-01-02 17:41:00,582.18,582.06,582.06,582.29,213539.0
430,2025-01-02 17:42:00,582.31,581.43,581.43,581.76,200156.0
431,2025-01-02 17:43:00,581.74,581.7001,581.7001,582.28,164136.0
432,2025-01-02 17:44:00,582.285,582.03,582.03,582.17,137395.0
433,2025-01-02 17:45:00,582.2735,581.823,581.823,582.18,134970.0
434,2025-01-02 17:46:00,582.14,581.85,581.85,582.09,220236.0
435,2025-01-02 17:47:00,582.05,581.74,581.74,582.01,112212.0
436,2025-01-02 17:48:00,581.99,581.5,581.5,581.72,116660.0
437,2025-01-02 17:49:00,581.71,581.31,581.31,581.32,102977.0
438,2025-01-02 17:50:00,581.3,580.94,580.94,581.875,273245.0
439,2025-01-02 17:51:00,581.87,581.72,581.72,582.4,124583.0
440,2025-01-02 17:52:00,582.39,582.32,582.32,582.3899,192941.0
441,2025-01-02 17:53:00,582.37,582.27,582.27,582.6299,254441.0
442,2025-01-02 17:54:00,582.64,582.1,582.1,582.2,132039.0
443,2025-01-02 17:55:00,582.2,582.14,582.14,582.24,159623.0
444,2025-01-02 17:56:00,582.28,582.21,582.21,582.9099,105553.0
445,2025-01-02 17:57:00,582.9,582.58,582.58,582.66,131503.0
446,2025-01-02 17:58:00,582.637,582.59,582.59,582.8999,192128.0
447,2025-01-02 17:59:00,582.97,582.72,582.72,582.86,144837.0
448,2025-01-02 18:00:00,582.86,582.22,582.22,582.32,171238.0
449,2025-01-02 18:01:00,582.345,581.86,581.86,581.91,176901.0
450,2025-01-02 18:02:00,581.96,581.72,581.72,581.85,140648.0
451,2025-01-02 18:03:00,581.845,581.64,581.64,581.75,119500.0
452,2025-01-02 18:04:00,581.71,581.2501,581.2501,581.5,104035.0
453,2025-01-02 18:05:00,581.59,581.46,581.46,581.85,117396.0
454,2025-01-02 18:06:00,581.76,581.76,581.76,582.09,99615.0
455,2025-01-02 18:07:00,582.14,582.05,582.05,582.5,93129.0
456,2025-01-02 18:08:00,582.52,582.41,582.41,582.53,213222.0
457,2025-01-02 18:09:00,582.5,582.48,582.48,582.65,174676.0
458,2025-01-02 18:10:00,582.66,581.92,581.92,582.01,143214.0
459,2025-01-02 18:11:00,581.99,581.8,581.8,581.83,79150.0
460,2025-01-02 18:12:00,581.82,581.53,581.53,581.74,100780.0
461,2025-01-02 18:13:00,581.72,581.54,581.54,581.6433,58979.0
462,2025-01-02 18:14:00,581.65,581.56,581.56,581.69,83742.0
463,2025-01-02 18:15:00,581.71,581.09,581.09,581.42,150392.0
464,2025-01-02 18:16:00,581.38,581.25,581.25,581.595,81656.0
465,2025-01-02 18:17:00,581.57,581.41,581.41,581.41,182916.0
466,2025-01-02 18:18:00,581.39,581.39,581.39,581.96,101825.0
467,2025-01-02 18:19:00,581.96,581.78,581.78,581.85,71496.0
468,2025-01-02 18:20:00,581.85,581.85,581.85,582.28,123853.0
469,2025-01-02 18:21:00,582.36,581.61,581.61,581.76,77936.0
470,2025-01-02 18:22:00,581.77,581.62,581.62,582.04,77464.0
471,2025-01-02 18:23:00,582.03,582.0,582.0,582.0501,84275.0
472,2025-01-02 18:24:00,582.08,581.76,581.76,581.85,66000.0
473,2025-01-02 18:25:00,581.85,581.58,581.58,581.83,80134.0
474,2025-01-02 18:26:00,581.85,581.52,581.52,581.6,57731.0
475,2025-01-02 18:27:00,581.55,581.51,581.51,582.07,59885.0
476,2025-01-02 18:28:00,582.0483,581.85,581.85,581.89,56303.0
477,2025-01-02 18:29:00,581.86,581.815,581.815,582.36,49565.0
478,2025-01-02 18:30:00,582.325,581.52,581.52,581.562,85820.0
479,2025-01-02 18:31:00,581.51,580.75,580.75,580.83,299682.0
480,2025-01-02 18:32:00,580.855,580.7501,580.7501,580.92,112683.0
481,2025-01-02 18:33:00,580.915,580.7501,580.7501,581.17,76474.0
482,2025-01-02 18:34:00,581.14,580.8601,580.8601,580.9213,59544.0
483,2025-01-02 18:35:00,580.95,580.81,580.81,581.11,68941.0
484,2025-01-02 18:36:00,581.1,581.08,581.08,581.76,147853.0
485,2025-01-02 18:37:00,581.79,581.72,581.72,581.89,548203.0
486,2025-01-02 18:38:00,581.9,581.29,581.29,581.36,116038.0
487,2025-01-02 18:39:00,581.33,581.31,581.31,581.34,90533.0
488,2025-01-02 18:40:00,581.32,581.01,581.01,581.05,95045.0
489,2025-01-02 18:41:00,581.05,580.885,580.885,581.21,95490.0
490,2025-01-02 18:42:00,581.29,581.04,581.04,581.14,72826.0
491,2025-01-02 18:43:00,581.14,581.12,581.12,581.77,165986.0
492,2025-01-02 18:44:00,581.76,581.75,581.75,582.32,296612.0
493,2025-01-02 18:45:00,582.2695,581.81,581.81,581.95,105089.0
494,2025-01-02 18:46:00,581.97,581.79,581.79,581.94,89768.0
495,2025-01-02 18:47:00,581.93,581.69,581.69,581.81,73585.0
496,2025-01-02 18:48:00,581.82,581.03,581.03,581.06,63546.0
497,2025-01-02 18:49:00,581.06,580.99,580.99,581.27,133602.0
498,2025-01-02 18:50:00,581.29,581.08,581.08,581.14,74019.0
499,2025-01-02 18:51:00,581.17,581.04,581.04,581.12,62015.0
500,2025-01-02 18:52:00,581.07,580.73,580.73,580.86,90883.0
501,2025-01-02 18:53:00,580.83,580.73,580.73,580.87,255224.0
502,2025-01-02 18:54:00,580.87,580.5,580.5,580.69,137343.0
503,2025-01-02 18:55:00,580.685,580.685,580.685,581.1,132298.0
504,2025-01-02 18:56:00,581.095,580.9617,580.9617,581.175,98934.0
505,2025-01-02 18:57:00,581.17,581.09,581.09,581.35,70891.0
506,2025-01-02 18:58:00,581.35,581.35,581.35,581.69,70694.0
507,2025-01-02 18:59:00,581.67,581.66,581.66,581.9,102477.0
508,2025-01-02 19:00:00,581.9,581.61,581.61,581.73,84700.0
509,2025-01-02 19:01:00,581.68,581.54,581.54,581.54,66456.0
510,2025-01-02 19:02:00,581.56,581.41,581.41,581.68,98635.0
511,2025-01-02 19:03:00,581.73,581.73,581.73,581.9931,121357.0
512,2025-01-02 19:04:00,582.02,581.99,581.99,582.55,154652.0
513,2025-01-02 19:05:00,582.525,582.38,582.38,582.46,93186.0
514,2025-01-02 19:06:00,582.42,582.31,582.31,582.92,148797.0
515,2025-01-02 19:07:00,582.92,582.39,582.39,582.46,91534.0
516,2025-01-02 19:08:00,582.45,582.27,582.27,582.3,81783.0
517,2025-01-02 19:09:00,582.32,581.98,581.98,582.33,86418.0
518,2025-01-02 19:10:00,582.35,582.21,582.21,582.4,71236.0
519,2025-01-02 19:11:00,582.4,582.32,582.32,582.3503,69864.0
520,2025-01-02 19:12:00,582.37,582.1672,582.1672,582.285,60581.0
521,2025-01-02 19:13:00,582.29,581.98,581.98,582.08,80389.0
522,2025-01-02 19:14:00,582.1,582.05,582.05,582.0899,34771.0
523,2025-01-02 19:15:00,582.07,582.04,582.04,582.2,84235.0
524,2025-01-02 19:16:00,582.21,581.9,581.9,582.09,71371.0
525,2025-01-02 19:17:00,582.07,582.02,582.02,582.31,52174.0
526,2025-01-02 19:18:00,582.3,582.2,582.2,582.6,56295.0
527,2025-01-02 19:19:00,582.62,582.25,582.25,582.38,63115.0
528,2025-01-02 19:20:00,582.42,582.24,582.24,582.32,42964.0
529,2025-01-02 19:21:00,582.32,582.29,582.29,582.511,42658.0
530,2025-01-02 19:22:00,582.49,582.327,582.327,582.8499,75378.0
531,2025-01-02 19:23:00,582.84,582.8,582.8,582.81,77748.0
532,2025-01-02 19:24:00,582.8,582.66,582.66,583.08,54135.0
533,2025-01-02 19:25:00,583.06,582.94,582.94,583.07,85877.0
534,2025-01-02 19:26:00,583.03,582.91,582.91,583.15,65572.0
535,2025-01-02 19:27:00,583.18,583.18,583.18,583.31,70743.0
536,2025-01-02 19:28:00,583.35,583.22,583.22,583.34,78669.0
537,2025-01-02 19:29:00,583.32,583.09,583.09,583.28,66180.0
538,2025-01-02 19:30:00,583.265,582.56,582.56,582.82,93927.0
539,2025-01-02 19:31:00,582.82,582.79,582.79,583.1,82918.0
540,2025-01-02 19:32:00,583.09,582.96,582.96,583.21,46101.0
541,2025-01-02 19:33:00,583.18,582.85,582.85,582.95,55584.0
542,2025-01-02 19:34:00,582.93,582.61,582.61,582.79,79222.0
543,2025-01-02 19:35:00,582.81,582.12,582.12,582.12,105566.0
544,2025-01-02 19:36:00,582.13,582.1,582.1,582.42,56197.0
545,2025-01-02 19:37:00,582.44,582.25,582.25,582.71,51391.0
546,2025-01-02 19:38:00,582.71,582.62,582.62,582.85,59205.0
547,2025-01-02 19:39:00,582.85,582.7,582.7,582.7,46711.0
548,2025-01-02 19:40:00,582.66,582.65,582.65,582.97,34060.0
549,2025-01-02 19:41:00,582.96,582.64,582.64,582.77,45966.0
550,2025-01-02 19:42:00,582.8,582.78,582.78,582.98,43212.0
551,2025-01-02 19:43:00,582.96,582.68,582.68,582.71,50805.0
552,2025-01-02 19:44:00,582.691,582.67,582.67,582.82,28456.0
553,2025-01-02 19:45:00,582.83,582.79,582.79,582.86,49711.0
554,2025-01-02 19:46:00,582.85,582.25,582.25,582.2701,60552.0
555,2025-01-02 19:47:00,582.2838,582.19,582.19,582.8,204797.0
556,2025-01-02 19:48:00,582.82,582.77,582.77,583.6,102287.0
557,2025-01-02 19:49:00,583.59,583.31,583.31,583.34,78863.0
558,2025-01-02 19:50:00,583.36,583.19,583.19,583.33,64067.0
559,2025-01-02 19:51:00,583.35,583.2606,583.2606,583.5813,38658.0
560,2025-01-02 19:52:00,583.55,583.545,583.545,583.9,132924.0
561,2025-01-02 19:53:00,583.88,583.385,583.385,583.46,70787.0
562,2025-01-02 19:54:00,583.46,583.35,583.35,583.56,60789.0
563,2025-01-02 19:55:00,583.57,583.3,583.3,583.36,53726.0
564,2025-01-02 19:56:00,583.37,582.96,582.96,583.09,64898.0
565,2025-01-02 19:57:00,583.06,582.49,582.49,582.55,108800.0
566,2025-01-02 19:58:00,582.545,582.45,582.45,582.615,94380.0
567,2025-01-02 19:59:00,582.64,582.02,582.02,582.1305,97998.0
568,2025-01-02 20:00:00,582.16,582.14,582.14,582.52,61986.0
569,2025-01-02 20:01:00,582.53,582.45,582.45,582.49,52839.0
570,2025-01-02 20:02:00,582.51,582.51,582.51,582.89,59836.0
571,2025-01-02 20:03:00,582.83,582.83,582.83,583.2133,99834.0
572,2025-01-02 20:04:00,583.18,583.14,583.14,583.77,133994.0
573,2025-01-02 20:05:00,583.76,583.38,583.38,583.48,109756.0
574,2025-01-02 20:06:00,583.44,583.38,583.38,583.51,56957.0
575,2025-01-02 20:07:00,583.51,583.3711,583.3711,583.51,47183.0
576,2025-01-02 20:08:00,583.53,583.41,583.41,583.86,80536.0
577,2025-01-02 20:09:00,583.76,583.71,583.71,583.78,51944.0
578,2025-01-02 20:10:00,583.78,583.69,583.69,583.9201,79229.0
579,2025-01-02 20:11:00,583.94,583.64,583.64,584.02,110008.0
580,2025-01-02 20:12:00,584.0,583.98,583.98,584.49,130583.0
581,2025-01-02 20:13:00,584.5,584.365,584.365,584.55,94719.0
582,2025-01-02 20:14:00,584.52,584.25,584.25,584.36,105038.0
583,2025-01-02 20:15:00,584.34,583.8599,583.8599,584.045,137187.0
584,2025-01-02 20:16:00,584.03,583.89,583.89,584.06,85720.0
585,2025-01-02 20:17:00,584.05,583.97,583.97,584.24,63440.0
586,2025-01-02 20:18:00,584.23,584.13,584.13,584.36,130805.0
587,2025-01-02 20:19:00,584.36,584.28,584.28,584.45,74942.0
588,2025-01-02 20:20:00,584.47,584.19,584.19,584.28,81113.0
589,2025-01-02 20:21:00,584.27,584.12,584.12,584.37,112092.0
590,2025-01-02 20:22:00,584.36,584.35,584.35,584.62,89016.0
591,2025-01-02 20:23:00,584.59,584.47,584.47,584.58,79984.0
592,2025-01-02 20:24:00,584.58,584.4,584.4,584.52,84035.0
593,2025-01-02 20:25:00,584.515,584.31,584.31,584.35,62950.0
594,2025-01-02 20:26:00,584.32,584.31,584.31,584.5,51660.0
595,2025-01-02 20:27:00,584.5,584.49,584.49,584.57,37658.0
596,2025-01-02 20:28:00,584.53,584.454,584.454,584.64,53152.0
597,2025-01-02 20:29:00,584.65,584.41,584.41,584.47,74678.0
598,2025-01-02 20:30:00,584.48,584.08,584.08,584.1708,123806.0
599,2025-01-02 20:31:00,584.15,584.105,584.105,585.2,199258.0
600,2025-01-02 20:32:00,585.2,584.77,584.77,584.97,109498.0
601,2025-01-02 20:33:00,584.99,584.5,584.5,584.7192,135853.0
602,2025-01-02 20:34:00,584.69,584.35,584.35,584.44,262327.0
603,2025-01-02 20:35:00,584.44,583.855,583.855,583.89,104846.0
604,2025-01-02 20:36:00,583.886,583.6,583.6,583.8,111493.0
605,2025-01-02 20:37:00,583.8103,583.5502,583.5502,583.91,118395.0
606,2025-01-02 20:38:00,583.89,583.78,583.78,584.03,81718.0
607,2025-01-02 20:39:00,584.02,583.63,583.63,583.855,81205.0
608,2025-01-02 20:40:00,583.88,583.81,583.81,584.16,98730.0
609,2025-01-02 20:41:00,584.15,583.8989,583.8989,584.19,105540.0
610,2025-01-02 20:42:00,584.2,583.99,583.99,584.26,72937.0
611,2025-01-02 20:43:00,584.25,583.99,583.99,584.08,103556.0
612,2025-01-02 20:44:00,584.1,584.02,584.02,584.1605,87694.0
613,2025-01-02 20:45:00,584.16,583.97,583.97,584.22,97965.0
614,2025-01-02 20:46:00,584.23,584.22,584.22,584.39,144608.0
615,2025-01-02 20:47:00,584.37,584.07,584.07,584.54,147819.0
616,2025-01-02 20:48:00,584.51,584.41,584.41,584.5,118457.0
617,2025-01-02 20:49:00,584.48,584.45,584.45,584.4601,129701.0
618,2025-01-02 20:50:00,584.485,584.485,584.485,584.64,225252.0
619,2025-01-02 20:51:00,584.65,584.2,584.2,584.2,136401.0
620,2025-01-02 20:52:00,584.19,583.99,583.99,584.59,156212.0
621,2025-01-02 20:53:00,584.59,584.56,584.56,584.57,161247.0
622,2025-01-02 20:54:00,584.57,584.09,584.09,584.1,204642.0
623,2025-01-02 20:55:00,584.11,583.81,583.81,584.51,310265.0
624,2025-01-02 20:56:00,584.5,584.35,584.35,584.35,235070.0
625,2025-01-02 20:57:00,584.35,584.3167,584.3167,584.39,373178.0
626,2025-01-02 20:58:00,584.39,584.11,584.11,584.28,377414.0
627,2025-01-02 20:59:00,584.27,584.0,584.0,584.58,1202158.0
628,2025-01-02 21:00:00,584.58,584.58,584.58,584.96,306189.0
629,2025-01-02 21:01:00,584.96,584.74,584.74,584.93,130367.0
630,2025-01-02 21:02:00,584.97,584.95,584.95,585.04,65890.0
631,2025-01-02 21:03:00,585.03,584.5451,584.5451,584.94,178286.0
632,2025-01-02 21:04:00,584.98,584.98,584.98,585.05,26442.0
633,2025-01-02 21:05:00,585.0114,584.5351,584.5351,584.5351,155076.0
634,2025-01-02 21:06:00,584.88,584.73,584.73,584.89,199811.0
635,2025-01-02 21:07:00,584.86,584.84,584.84,584.89,18375.0
636,2025-01-02 21:08:00,584.9,584.83,584.83,584.95,43480.0
637,2025-01-02 21:09:00,584.99,584.97,584.97,585.04,5642.0
638,2025-01-02 21:10:00,585.0,584.82,584.82,584.94,184134.0
639,2025-01-02 21:11:00,584.94,584.88,584.88,584.95,149781.0
640,2025-01-02 21:12:00,584.94,584.91,584.91,584.93,11420.0
641,2025-01-02 21:13:00,584.97,584.9,584.9,584.9,1558824.0
642,2025-01-02 21:14:00,584.9,584.87,584.87,585.08,18826.0
643,2025-01-02 21:15:00,585.02,584.91,584.91,584.91,10051.0
644,2025-01-02 21:16:00,584.98,584.95,584.95,584.97,4929.0
645,2025-01-02 21:17:00,585.07,584.96,584.96,585.01,7503.0
646,2025-01-02 21:18:00,585.0099,585.0099,585.0099,585.14,2257.0
647,2025-01-02 21:19:00,585.16,585.1487,585.1487,585.1487,15523.0
648,2025-01-02 21:20:00,585.1,585.07,585.07,585.07,4068.0
649,2025-01-02 21:21:00,585.08,584.64,584.64,585.13,88616.0
650,2025-01-02 21:22:00,585.1898,585.17,585.17,585.25,8775.0
651,2025-01-02 21:23:00,585.25,585.13,585.13,585.13,29921.0
652,2025-01-02 21:24:00,585.19,585.17,585.17,585.17,1118.0
653,2025-01-02 21:25:00,585.19,585.09,585.09,585.09,14945.0
654,2025-01-02 21:26:00,585.1609,585.1609,585.1609,585.2,2853.0
655,2025-01-02 21:27:00,585.19,585.19,585.19,585.2,9225.0
656,2025-01-02 21:28:00,585.24,585.24,585.24,585.32,23131.0
657,2025-01-02 21:29:00,585.3,585.3,585.3,585.379,10463.0
658,2025-01-02 21:30:00,585.34,585.34,585.34,585.34,1053.0
659,2025-01-02 21:31:00,585.3,585.2496,585.2496,585.3,2335.0
660,2025-01-02 21:32:00,585.29,585.21,585.21,585.21,2626.0
661,2025-01-02 21:33:00,585.21,585.17,585.17,585.17,133906.0
662,2025-01-02 21:34:00,585.17,585.15,585.15,585.17,7398.0
663,2025-01-02 21:35:00,585.22,585.03,585.03,585.05,44484.0
664,2025-01-02 21:36:00,585.07,585.07,585.07,585.07,668.0
665,2025-01-02 21:37:00,585.08,585.08,585.08,585.1,1354.0
666,2025-01-02 21:38:00,585.1,585.0497,585.0497,585.0497,7544.0
667,2025-01-02 21:39:00,585.05,585.03,585.03,585.04,14835.0
668,2025-01-02 21:40:00,585.04,585.03,585.03,585.04,3684.0
669,2025-01-02 21:41:00,585.09,585.02,585.02,585.02,12280.0
670,2025-01-02 21:42:00,585.02,585.02,585.02,585.0203,1010.0
671,2025-01-02 21:43:00,585.0205,585.0,585.0,585.01,4163.0
672,2025-01-02 21:44:00,584.99,584.89,584.89,585.0,4635.0
673,2025-01-02 21:45:00,584.97,584.94,584.94,584.94,5119.0
674,2025-01-02 21:46:00,584.93,584.93,584.93,585.01,548.0
675,2025-01-02 21:49:00,585.0,585.0,585.0,585.03,1783.0
676,2025-01-02 21:51:00,584.93,584.9,584.9,584.9,1213.0
677,2025-01-02 21:54:00,584.95,584.94,584.94,584.95,9064.0
678,2025-01-02 21:56:00,584.9611,584.95,584.95,584.95,9265.0
679,2025-01-02 21:58:00,584.88,584.88,584.88,584.96,545.0
680,2025-01-02 21:59:00,584.96,584.92,584.92,584.92,17044.0
681,2025-01-02 22:01:00,584.95,584.95,584.95,584.95,221.0
682,2025-01-02 22:02:00,585.0,584.97,584.97,585.0,3184.0
683,2025-01-02 22:06:00,584.96,584.96,584.96,584.96,3047.0
684,2025-01-02 22:07:00,584.96,584.96,584.96,584.96,2324.0
685,2025-01-02 22:08:00,584.96,584.96,584.96,584.96,603.0
686,2025-01-02 22:09:00,584.96,584.96,584.96,584.96,605.0
687,2025-01-02 22:10:00,584.96,584.95,584.95,584.95,4122.0
688,2025-01-02 22:11:00,584.95,584.95,584.95,584.96,4292.0
689,2025-01-02 22:12:00,584.96,584.96,584.96,584.96,1103.0
690,2025-01-02 22:13:00,584.97,584.97,584.97,584.97,128.0
691,2025-01-02 22:15:00,584.95,584.95,584.95,584.95,6145.0
692,2025-01-02 22:16:00,584.95,584.94,584.94,584.94,1701.0
693,2025-01-02 22:17:00,584.96,584.96,584.96,584.96,714.0
694,2025-01-02 22:19:00,584.99,584.99,584.99,585.01,1505.0
695,2025-01-02 22:21:00,585.02,585.02,585.02,585.02,411.0
696,2025-01-02 22:22:00,585.02,585.0,585.0,585.0,711.0
697,2025-01-02 22:23:00,585.0,585.0,585.0,585.0,952.0
698,2025-01-02 22:24:00,584.96,584.96,584.96,584.96,266.0
699,2025-01-02 22:28:00,585.0,585.0,585.0,585.0,407.0
700,2025-01-02 22:30:00,584.96,584.96,584.96,584.96,513.0
701,2025-01-02 22:32:00,584.96,584.96,584.96,584.96,211.0
702,2025-01-02 22:37:00,584.98,584.98,584.98,584.98,358.0
703,2025-01-02 22:38:00,584.96,584.96,584.96,584.96,466.0
704,2025-01-02 22:40:00,584.96,584.96,584.96,584.96,128.0
705,2025-01-02 22:43:00,584.97,584.97,584.97,584.97,390.0
706,2025-01-02 22:46:00,584.97,584.97,584.97,585.01,2571.0
707,2025-01-02 22:47:00,584.95,584.85,584.85,585.0,10297.0
708,2025-01-02 22:48:00,584.95,584.95,584.95,584.95,287.0
709,2025-01-02 22:53:00,584.95,584.95,584.95,585.01,2207.0
710,2025-01-02 22:55:00,585.03,585.02,585.02,585.03,1020.0
711,2025-01-02 22:56:00,584.96,584.96,584.96,584.96,141.0
712,2025-01-02 22:58:00,585.04,585.04,585.04,585.04,402.0
713,2025-01-02 22:59:00,585.06,585.0,585.0,585.0,877.0
714,2025-01-02 23:00:00,585.0,584.9,584.9,584.9,6821.0
715,2025-01-02 23:01:00,584.93,584.81,584.81,584.81,2493.0
716,2025-01-02 23:02:00,584.8,584.74,584.74,584.78,10491.0
717,2025-01-02 23:03:00,584.8,584.8,584.8,584.8,1157.0
718,2025-01-02 23:04:00,584.8,584.73,584.73,584.73,884.0
719,2025-01-02 23:05:00,584.71,584.7,584.7,584.7,1831.0
720,2025-01-02 23:06:00,584.68,584.64,584.64,584.64,3880.0
721,2025-01-02 23:07:00,584.55,584.55,584.55,584.56,2727.0
722,2025-01-02 23:10:00,584.65,584.65,584.65,584.67,908.0
723,2025-01-02 23:11:00,584.65,584.65,584.65,584.69,258.0
724,2025-01-02 23:15:00,584.69,584.69,584.69,584.69,138.0
725,2025-01-02 23:16:00,584.7514,584.7514,584.7514,584.7514,530.0
726,2025-01-02 23:17:00,584.84,584.83,584.83,584.83,219.0
727,2025-01-02 23:18:00,584.83,584.83,584.83,584.83,416.0
728,2025-01-02 23:19:00,584.84,584.84,584.84,584.84,586.0
729,2025-01-02 23:20:00,584.85,584.85,584.85,584.85,130.0
730,2025-01-02 23:21:00,584.79,584.79,584.79,584.79,310.0
731,2025-01-02 23:24:00,584.61,584.61,584.61,584.61,137.0
732,2025-01-02 23:25:00,584.6,584.45,584.45,584.45,1212.0
733,2025-01-02 23:26:00,584.45,584.41,584.41,584.41,1020.0
734,2025-01-02 23:27:00,584.41,584.41,584.41,584.41,1926.0
735,2025-01-02 23:28:00,584.36,584.36,584.36,584.36,399.0
736,2025-01-02 23:29:00,584.37,584.37,584.37,584.37,1036.0
737,2025-01-02 23:31:00,584.46,584.46,584.46,584.46,247.0
738,2025-01-02 23:32:00,584.45,584.37,584.37,584.37,1621.0
739,2025-01-02 23:34:00,584.39,584.3319,584.3319,584.3319,785.0
740,2025-01-02 23:35:00,584.38,584.33,584.33,584.33,759.0
741,2025-01-02 23:40:00,584.34,584.34,584.34,584.34,337.0
742,2025-01-02 23:43:00,584.3993,584.3993,584.3993,584.3993,222.0
743,2025-01-02 23:46:00,584.3501,584.35,584.35,584.35,465.0
744,2025-01-02 23:47:00,584.35,584.35,584.35,584.35,165.0
745,2025-01-02 23:48:00,584.27,584.11,584.11,584.11,1198.0
746,2025-01-02 23:49:00,584.18,584.18,584.18,584.22,603.0
747,2025-01-02 23:50:00,584.24,584.24,584.24,584.24,231.0
748,2025-01-02 23:53:00,584.3,584.3,584.3,584.3,158.0
749,2025-01-02 23:54:00,584.27,584.27,584.27,584.27,311.0
750,2025-01-02 23:55:00,584.37,584.37,584.37,584.44,759.0
751,2025-01-02 23:56:00,584.439,584.3881,584.3881,584.3881,609.0
752,2025-01-02 23:58:00,584.4,584.4,584.4,584.4,280.0
753,2025-01-03 00:00:00,584.35,584.35,584.35,584.35,242.0
