,timestamp,open,high,low,close,volume
388,2025-04-28 16:00:00,547.42,547.15,547.15,547.26,43869.0
389,2025-04-28 16:01:00,547.24,546.5918,546.5918,546.62,162082.0
390,2025-04-28 16:02:00,546.63,546.58,546.58,546.6,82940.0
391,2025-04-28 16:03:00,546.58,546.53,546.53,546.75,66180.0
392,2025-04-28 16:04:00,546.73,546.61,546.61,546.67,42956.0
393,2025-04-28 16:05:00,546.6762,546.3,546.3,546.72,135913.0
394,2025-04-28 16:06:00,546.7077,546.31,546.31,546.5173,43789.0
395,2025-04-28 16:07:00,546.52,546.115,546.115,546.17,94828.0
396,2025-04-28 16:08:00,546.17,546.1244,546.1244,546.3053,81333.0
397,2025-04-28 16:09:00,546.3,546.15,546.15,546.27,84703.0
398,2025-04-28 16:10:00,546.26,546.08,546.08,546.22,73696.0
399,2025-04-28 16:11:00,546.24,546.0,546.0,546.11,210227.0
400,2025-04-28 16:12:00,546.11,546.01,546.01,546.04,39779.0
401,2025-04-28 16:13:00,546.03,545.9002,545.9002,546.09,44860.0
402,2025-04-28 16:14:00,546.09,545.97,545.97,546.2499,50243.0
403,2025-04-28 16:15:00,546.26,546.245,546.245,546.8,161111.0
404,2025-04-28 16:16:00,546.8,546.5802,546.5802,546.7699,65021.0
405,2025-04-28 16:17:00,546.7303,546.67,546.67,546.8,63613.0
406,2025-04-28 16:18:00,546.79,546.591,546.591,546.65,63471.0
407,2025-04-28 16:19:00,546.69,546.5501,546.5501,546.75,22907.0
408,2025-04-28 16:20:00,546.72,546.63,546.63,546.63,49863.0
409,2025-04-28 16:21:00,546.65,546.33,546.33,546.3301,46341.0
410,2025-04-28 16:22:00,546.32,546.1242,546.1242,546.15,84410.0
411,2025-04-28 16:23:00,546.12,546.11,546.11,546.5053,101083.0
412,2025-04-28 16:24:00,546.55,546.469,546.469,546.51,64889.0
413,2025-04-28 16:25:00,546.53,546.28,546.28,546.29,36700.0
414,2025-04-28 16:26:00,546.29,546.045,546.045,546.0699,103024.0
415,2025-04-28 16:27:00,546.03,545.82,545.82,545.82,104623.0
416,2025-04-28 16:28:00,545.8256,545.7,545.7,546.13,73435.0
417,2025-04-28 16:29:00,546.14,545.92,545.92,546.02,69112.0
418,2025-04-28 16:30:00,546.03,545.99,545.99,546.54,108410.0
419,2025-04-28 16:31:00,546.55,546.395,546.395,546.645,54444.0
420,2025-04-28 16:32:00,546.66,546.53,546.53,546.58,70824.0
421,2025-04-28 16:33:00,546.55,546.2102,546.2102,546.34,565322.0
422,2025-04-28 16:34:00,546.36,546.15,546.15,546.335,67122.0
423,2025-04-28 16:35:00,546.31,546.26,546.26,546.86,110917.0
424,2025-04-28 16:36:00,546.85,546.74,546.74,546.84,88578.0
425,2025-04-28 16:37:00,546.84,546.31,546.31,546.34,76768.0
426,2025-04-28 16:38:00,546.325,546.19,546.19,546.47,30375.0
427,2025-04-28 16:39:00,546.5,546.36,546.36,546.715,52397.0
428,2025-04-28 16:40:00,546.7,546.505,546.505,546.82,41281.0
429,2025-04-28 16:41:00,546.8299,546.82,546.82,546.84,63950.0
430,2025-04-28 16:42:00,546.8399,546.61,546.61,546.65,50001.0
431,2025-04-28 16:43:00,546.65,546.58,546.58,547.0279,56823.0
432,2025-04-28 16:44:00,547.0399,546.85,546.85,546.925,52587.0
433,2025-04-28 16:45:00,546.9,546.771,546.771,546.9,36404.0
434,2025-04-28 16:46:00,546.9,546.84,546.84,547.135,54197.0
435,2025-04-28 16:47:00,547.11,547.02,547.02,547.19,74301.0
436,2025-04-28 16:48:00,547.2,547.2,547.2,547.4456,52898.0
437,2025-04-28 16:49:00,547.44,547.27,547.27,547.4456,56193.0
438,2025-04-28 16:50:00,547.44,547.15,547.15,547.2773,75701.0
439,2025-04-28 16:51:00,547.25,546.8103,546.8103,546.82,64711.0
440,2025-04-28 16:52:00,546.81,546.65,546.65,546.7255,47992.0
441,2025-04-28 16:53:00,546.76,546.52,546.52,546.56,62707.0
442,2025-04-28 16:54:00,546.54,546.54,546.54,546.61,39814.0
443,2025-04-28 16:55:00,546.61,546.27,546.27,546.2813,61629.0
444,2025-04-28 16:56:00,546.25,546.0,546.0,546.12,239898.0
445,2025-04-28 16:57:00,546.13,545.94,545.94,546.2971,58193.0
446,2025-04-28 16:58:00,546.25,546.1401,546.1401,546.36,58153.0
447,2025-04-28 16:59:00,546.35,546.34,546.34,546.47,49816.0
448,2025-04-28 17:00:00,546.46,546.42,546.42,546.7,88912.0
449,2025-04-28 17:01:00,546.7,546.64,546.64,546.78,100770.0
450,2025-04-28 17:02:00,546.8,546.29,546.29,546.34,59971.0
451,2025-04-28 17:03:00,546.33,546.28,546.28,546.695,20984.0
452,2025-04-28 17:04:00,546.6744,546.39,546.39,546.42,36306.0
453,2025-04-28 17:05:00,546.44,546.27,546.27,546.37,45252.0
454,2025-04-28 17:06:00,546.39,546.3225,546.3225,546.51,62918.0
455,2025-04-28 17:07:00,546.48,546.11,546.11,546.13,58974.0
456,2025-04-28 17:08:00,546.1204,546.04,546.04,546.26,52844.0
457,2025-04-28 17:09:00,546.25,545.91,545.91,545.93,56803.0
458,2025-04-28 17:10:00,545.94,545.51,545.51,545.79,105077.0
459,2025-04-28 17:11:00,545.76,545.53,545.53,545.76,57667.0
460,2025-04-28 17:12:00,545.75,545.62,545.62,545.74,38645.0
461,2025-04-28 17:13:00,545.75,545.62,545.62,545.73,73378.0
462,2025-04-28 17:14:00,545.7,545.4,545.4,545.44,96596.0
463,2025-04-28 17:15:00,545.42,545.18,545.18,545.6901,138338.0
464,2025-04-28 17:16:00,545.6941,545.64,545.64,545.84,74172.0
465,2025-04-28 17:17:00,545.8,545.66,545.66,545.73,46041.0
466,2025-04-28 17:18:00,545.7,545.68,545.68,546.04,30781.0
467,2025-04-28 17:19:00,545.99,545.97,545.97,546.0404,51092.0
468,2025-04-28 17:20:00,546.06,545.693,545.693,545.8701,50752.0
469,2025-04-28 17:21:00,545.84,545.65,545.65,545.87,39263.0
470,2025-04-28 17:22:00,545.8288,545.58,545.58,545.69,53008.0
471,2025-04-28 17:23:00,545.72,545.57,545.57,545.72,22267.0
472,2025-04-28 17:24:00,545.7801,545.69,545.69,545.84,13735.0
473,2025-04-28 17:25:00,545.77,545.73,545.73,545.82,22097.0
474,2025-04-28 17:26:00,545.8,545.78,545.78,546.27,88660.0
475,2025-04-28 17:27:00,546.25,546.09,546.09,546.12,40308.0
476,2025-04-28 17:28:00,546.135,545.6,545.6,545.658,60879.0
477,2025-04-28 17:29:00,545.64,545.3,545.3,545.37,85627.0
478,2025-04-28 17:30:00,545.345,545.2,545.2,545.24,95865.0
479,2025-04-28 17:31:00,545.26,545.02,545.02,545.13,68689.0
480,2025-04-28 17:32:00,545.1106,545.11,545.11,545.33,82780.0
481,2025-04-28 17:33:00,545.3166,545.25,545.25,545.2954,30447.0
482,2025-04-28 17:34:00,545.315,545.1905,545.1905,545.58,39410.0
483,2025-04-28 17:35:00,545.5989,545.37,545.37,545.45,41704.0
484,2025-04-28 17:36:00,545.44,545.27,545.27,545.7031,38712.0
485,2025-04-28 17:37:00,545.7,545.3901,545.3901,545.7,28885.0
486,2025-04-28 17:38:00,545.71,545.71,545.71,545.965,66210.0
487,2025-04-28 17:39:00,545.96,545.95,545.95,546.1302,85718.0
488,2025-04-28 17:40:00,546.12,546.0247,546.0247,546.27,68222.0
489,2025-04-28 17:41:00,546.2701,546.2701,546.2701,546.35,67234.0
490,2025-04-28 17:42:00,546.35,545.94,545.94,545.95,80002.0
491,2025-04-28 17:43:00,545.95,545.82,545.82,546.3012,54738.0
492,2025-04-28 17:44:00,546.3313,546.3156,546.3156,546.48,48175.0
493,2025-04-28 17:45:00,546.45,546.36,546.36,546.5496,162205.0
494,2025-04-28 17:46:00,546.56,546.55,546.55,546.68,66022.0
495,2025-04-28 17:47:00,546.6753,546.5956,546.5956,546.83,78941.0
496,2025-04-28 17:48:00,546.8,546.8,546.8,546.9,66231.0
497,2025-04-28 17:49:00,546.98,546.66,546.66,546.79,64195.0
498,2025-04-28 17:50:00,546.78,546.7256,546.7256,546.999,52270.0
499,2025-04-28 17:51:00,546.99,546.911,546.911,546.95,69402.0
500,2025-04-28 17:52:00,546.9299,546.895,546.895,546.99,46760.0
501,2025-04-28 17:53:00,547.0,546.97,546.97,547.11,50837.0
502,2025-04-28 17:54:00,547.094131,547.094131,547.094131,547.1212,44558.0
503,2025-04-28 17:55:00,547.14,547.08,547.08,547.2,56329.0
504,2025-04-28 17:56:00,547.21,547.16,547.16,547.3,38455.0
505,2025-04-28 17:57:00,547.3,547.2303,547.2303,547.3679,27923.0
506,2025-04-28 17:58:00,547.36,547.33,547.33,547.75,101385.0
507,2025-04-28 17:59:00,547.74,547.61,547.61,547.705,72585.0
508,2025-04-28 18:00:00,547.72,547.58,547.58,547.795,82393.0
509,2025-04-28 18:01:00,547.795,547.53,547.53,547.82,134607.0
510,2025-04-28 18:02:00,547.83,547.5813,547.5813,547.62,53701.0
511,2025-04-28 18:03:00,547.65,547.59,547.59,547.6,37460.0
512,2025-04-28 18:04:00,547.59,547.59,547.59,547.8,71699.0
513,2025-04-28 18:05:00,547.785,547.736,547.736,547.7501,31797.0
514,2025-04-28 18:06:00,547.77,547.7501,547.7501,547.89,54226.0
515,2025-04-28 18:07:00,547.9,547.7927,547.7927,547.82,48802.0
516,2025-04-28 18:08:00,547.84,547.84,547.84,548.07,88441.0
517,2025-04-28 18:09:00,548.07,547.76,547.76,547.8,200419.0
518,2025-04-28 18:10:00,547.81,547.4,547.4,547.6347,123531.0
519,2025-04-28 18:11:00,547.64,547.59,547.59,547.7,35625.0
520,2025-04-28 18:12:00,547.7,547.3825,547.3825,547.3838,42294.0
521,2025-04-28 18:13:00,547.4156,547.4096,547.4096,547.64,32547.0
522,2025-04-28 18:14:00,547.63,547.59,547.59,547.73,43975.0
523,2025-04-28 18:15:00,547.73,547.73,547.73,547.95,70230.0
524,2025-04-28 18:16:00,547.93,547.47,547.47,547.5299,71984.0
525,2025-04-28 18:17:00,547.49,547.44,547.44,547.48,24205.0
526,2025-04-28 18:18:00,547.46,547.4,547.4,547.7145,52327.0
527,2025-04-28 18:19:00,547.7,547.55,547.55,547.62,35882.0
528,2025-04-28 18:20:00,547.62,547.62,547.62,547.66,54935.0
529,2025-04-28 18:21:00,547.69,547.44,547.44,547.72,33754.0
530,2025-04-28 18:22:00,547.745,547.53,547.53,547.72,43110.0
531,2025-04-28 18:23:00,547.73,547.6909,547.6909,547.97,78460.0
532,2025-04-28 18:24:00,547.9959,547.9959,547.9959,548.36,117719.0
533,2025-04-28 18:25:00,548.34,548.19,548.19,548.335,49664.0
534,2025-04-28 18:26:00,548.35,548.19,548.19,548.3368,37556.0
535,2025-04-28 18:27:00,548.36,548.36,548.36,548.75,200720.0
536,2025-04-28 18:28:00,548.75,548.595,548.595,548.67,115620.0
537,2025-04-28 18:29:00,548.67,548.3791,548.3791,548.59,75971.0
538,2025-04-28 18:30:00,548.56,548.5101,548.5101,548.62,39476.0
539,2025-04-28 18:31:00,548.6098,548.5399,548.5399,548.68,36015.0
540,2025-04-28 18:32:00,548.68,548.53,548.53,548.53,102934.0
541,2025-04-28 18:33:00,548.57,548.21,548.21,548.2505,72244.0
542,2025-04-28 18:34:00,548.28,548.0701,548.0701,548.14,73817.0
543,2025-04-28 18:35:00,548.14,547.97,547.97,548.28,58886.0
544,2025-04-28 18:36:00,548.33,548.28,548.28,548.5668,61135.0
545,2025-04-28 18:37:00,548.56,548.513769,548.513769,548.535,35319.0
546,2025-04-28 18:38:00,548.55,548.495,548.495,548.62,34529.0
547,2025-04-28 18:39:00,548.61,548.5,548.5,548.5987,38525.0
548,2025-04-28 18:40:00,548.59,548.56,548.56,548.7933,59087.0
549,2025-04-28 18:41:00,548.79,548.59,548.59,548.75,28813.0
550,2025-04-28 18:42:00,548.745,548.5183,548.5183,548.73,40177.0
551,2025-04-28 18:43:00,548.77,548.56,548.56,548.57,26269.0
552,2025-04-28 18:44:00,548.57,548.48,548.48,548.57,63274.0
553,2025-04-28 18:45:00,548.55,548.315,548.315,548.5,96731.0
554,2025-04-28 18:46:00,548.53,548.51,548.51,548.73,81790.0
555,2025-04-28 18:47:00,548.76,548.59,548.59,548.82,46863.0
556,2025-04-28 18:48:00,548.82,548.785,548.785,548.83,35390.0
557,2025-04-28 18:49:00,548.83,548.5578,548.5578,548.64,52419.0
558,2025-04-28 18:50:00,548.65,548.64,548.64,548.875,51824.0
559,2025-04-28 18:51:00,548.87,548.77,548.77,548.92,23247.0
560,2025-04-28 18:52:00,548.9,548.81,548.81,548.98,45041.0
561,2025-04-28 18:53:00,548.9589,548.63,548.63,548.71,60817.0
562,2025-04-28 18:54:00,548.74,548.74,548.74,548.93,82277.0
563,2025-04-28 18:55:00,548.92,548.64,548.64,548.75,60775.0
564,2025-04-28 18:56:00,548.76,548.72,548.72,548.73,43834.0
565,2025-04-28 18:57:00,548.72,548.61,548.61,548.76,40599.0
566,2025-04-28 18:58:00,548.76,548.7,548.7,548.7986,33654.0
567,2025-04-28 18:59:00,548.8,548.71,548.71,548.73,48529.0
568,2025-04-28 19:00:00,548.75,548.64,548.64,548.72,88330.0
569,2025-04-28 19:01:00,548.75,548.75,548.75,549.17,75985.0
570,2025-04-28 19:02:00,549.17,549.16,549.16,549.37,88510.0
571,2025-04-28 19:03:00,549.38,549.23,549.23,549.47,126147.0
572,2025-04-28 19:04:00,549.47,549.3,549.3,549.3801,82180.0
573,2025-04-28 19:05:00,549.38,549.21,549.21,549.42,92262.0
574,2025-04-28 19:06:00,549.42,549.36,549.36,549.509,97848.0
575,2025-04-28 19:07:00,549.51,549.5048,549.5048,549.62,126852.0
576,2025-04-28 19:08:00,549.62,549.57,549.57,549.75,81698.0
577,2025-04-28 19:09:00,549.74,549.71,549.71,549.8502,67506.0
578,2025-04-28 19:10:00,549.88,549.7503,549.7503,549.78,76878.0
579,2025-04-28 19:11:00,549.7844,549.63,549.63,549.72,148342.0
580,2025-04-28 19:12:00,549.76,549.48,549.48,549.54,165126.0
581,2025-04-28 19:13:00,549.54,549.37,549.37,549.44,159041.0
582,2025-04-28 19:14:00,549.46,549.37,549.37,549.79,146004.0
583,2025-04-28 19:15:00,549.79,549.73,549.73,549.89,113794.0
584,2025-04-28 19:16:00,549.905,549.82,549.82,549.95,86097.0
585,2025-04-28 19:17:00,549.94,549.9,549.9,549.989,84071.0
586,2025-04-28 19:18:00,549.9759,549.93,549.93,550.085,69209.0
587,2025-04-28 19:19:00,550.08,550.03,550.03,550.08,74513.0
588,2025-04-28 19:20:00,550.092,550.03,550.03,550.23,236003.0
589,2025-04-28 19:21:00,550.26,550.235,550.235,550.44,114727.0
590,2025-04-28 19:22:00,550.44,550.44,550.44,550.675,114970.0
591,2025-04-28 19:23:00,550.68,550.59,550.59,550.825,145277.0
592,2025-04-28 19:24:00,550.83,550.49,550.49,550.76,98782.0
593,2025-04-28 19:25:00,550.75,550.45,550.45,550.72,196627.0
594,2025-04-28 19:26:00,550.729,550.58,550.58,550.64,96636.0
595,2025-04-28 19:27:00,550.63,550.57,550.57,550.63,53681.0
596,2025-04-28 19:28:00,550.64,550.46,550.46,550.66,90706.0
597,2025-04-28 19:29:00,550.67,550.43,550.43,550.5924,56272.0
598,2025-04-28 19:30:00,550.52,550.38,550.38,550.49,120244.0
599,2025-04-28 19:31:00,550.4953,550.36,550.36,550.61,101868.0
600,2025-04-28 19:32:00,550.61,550.36,550.36,550.66,76957.0
601,2025-04-28 19:33:00,550.64,550.63,550.63,550.82,114884.0
602,2025-04-28 19:34:00,550.77,550.6412,550.6412,550.7099,52012.0
603,2025-04-28 19:35:00,550.69,550.01,550.01,550.83,209829.0
604,2025-04-28 19:36:00,550.81,550.49,550.49,550.57,76631.0
605,2025-04-28 19:37:00,550.59,550.25,550.25,550.58,87033.0
606,2025-04-28 19:38:00,550.57,550.41,550.41,550.58,50675.0
607,2025-04-28 19:39:00,550.54,550.34,550.34,550.52,97867.0
608,2025-04-28 19:40:00,550.5,550.31,550.31,550.585,154362.0
609,2025-04-28 19:41:00,550.58,550.56,550.56,550.76,103015.0
610,2025-04-28 19:42:00,550.75,550.655,550.655,550.76,131206.0
611,2025-04-28 19:43:00,550.77,550.67,550.67,550.72,77981.0
612,2025-04-28 19:44:00,550.734,550.64,550.64,550.78,97248.0
613,2025-04-28 19:45:00,550.78,550.75,550.75,551.07,213659.0
614,2025-04-28 19:46:00,551.06,550.89,550.89,551.1101,166093.0
615,2025-04-28 19:47:00,551.14,551.02,551.02,551.1158,88514.0
616,2025-04-28 19:48:00,551.12,550.89,550.89,551.0,103729.0
617,2025-04-28 19:49:00,550.97,550.97,550.97,551.1741,120204.0
618,2025-04-28 19:50:00,551.18,551.17,551.17,551.94,418611.0
619,2025-04-28 19:51:00,551.96,551.615,551.615,551.69,300994.0
620,2025-04-28 19:52:00,551.67,551.63,551.63,552.135,278793.0
621,2025-04-28 19:53:00,552.16,552.03,552.03,552.15,260837.0
622,2025-04-28 19:54:00,552.155,551.8,551.8,551.9601,333520.0
623,2025-04-28 19:55:00,551.95,551.6,551.6,551.89,470266.0
624,2025-04-28 19:56:00,551.88,551.72,551.72,551.81,318608.0
625,2025-04-28 19:57:00,551.815,551.79,551.79,551.92,300610.0
626,2025-04-28 19:58:00,551.92,551.64,551.64,551.7,418043.0
627,2025-04-28 19:59:00,551.67,550.87,550.87,550.94,1473699.0
628,2025-04-28 20:00:00,550.94,550.6,550.6,550.7,194196.0
629,2025-04-28 20:01:00,550.67,550.56,550.56,550.6,66870.0
630,2025-04-28 20:02:00,550.58,550.4,550.4,550.4,36956.0
631,2025-04-28 20:03:00,550.43,550.4,550.4,550.41,63178.0
632,2025-04-28 20:04:00,550.4,549.0189,549.0189,549.0189,209455.0
633,2025-04-28 20:05:00,550.34,550.3,550.3,550.38,1133085.0
634,2025-04-28 20:06:00,550.43,550.36,550.36,550.55,14802.0
635,2025-04-28 20:07:00,550.49,550.33,550.33,550.4,91806.0
636,2025-04-28 20:08:00,550.44,550.44,550.44,550.47,35690.0
637,2025-04-28 20:09:00,550.48,550.41,550.41,550.45,56305.0
638,2025-04-28 20:10:00,550.45,550.38,550.38,550.43,51723.0
639,2025-04-28 20:11:00,550.4,550.28,550.28,550.32,29799.0
640,2025-04-28 20:12:00,550.32,550.3,550.3,550.31,2235471.0
641,2025-04-28 20:13:00,550.36,550.3,550.3,550.3,3172.0
642,2025-04-28 20:14:00,550.2996,550.2004,550.2004,550.23,8997.0
643,2025-04-28 20:15:00,550.23,550.2,550.2,550.3,19200.0
644,2025-04-28 20:16:00,550.3695,550.34,550.34,550.34,5089.0
645,2025-04-28 20:17:00,550.3401,550.3401,550.3401,550.4093,10568.0
646,2025-04-28 20:18:00,550.3593,550.2707,550.2707,550.2707,1068.0
647,2025-04-28 20:19:00,550.2,550.2,550.2,550.23,2294.0
648,2025-04-28 20:20:00,550.23,550.11,550.11,550.16,2424.0
649,2025-04-28 20:21:00,550.19,550.14,550.14,550.19,8638.0
650,2025-04-28 20:22:00,550.15,550.15,550.15,550.2,14409.0
651,2025-04-28 20:23:00,550.15,550.15,550.15,550.15,423.0
652,2025-04-28 20:24:00,550.14,550.08,550.08,550.08,2862.0
653,2025-04-28 20:25:00,550.14,550.11,550.11,550.31,39899.0
654,2025-04-28 20:26:00,550.25,550.25,550.25,550.2512,3903.0
655,2025-04-28 20:27:00,550.27,550.27,550.27,550.29,909.0
656,2025-04-28 20:28:00,550.29,550.249,550.249,550.249,3023.0
657,2025-04-28 20:29:00,550.23,550.23,550.23,550.23,915.0
658,2025-04-28 20:30:00,550.2,550.2,550.2,550.26,2532.0
659,2025-04-28 20:31:00,550.24,550.231,550.231,550.231,3512.0
660,2025-04-28 20:32:00,550.85,550.13,550.13,550.15,6921.0
661,2025-04-28 20:33:00,550.24,550.24,550.24,550.24,1513.0
662,2025-04-28 20:34:00,550.36,550.36,550.36,550.36,1902.0
663,2025-04-28 20:35:00,550.31,550.31,550.31,550.33,1561.0
664,2025-04-28 20:36:00,550.34,550.34,550.34,550.37,2620.0
665,2025-04-28 20:37:00,550.35,550.31,550.31,550.34,2357.0
666,2025-04-28 20:38:00,550.32,550.3,550.3,550.3399,2090.0
667,2025-04-28 20:39:00,550.35,550.35,550.35,550.35,457.0
668,2025-04-28 20:40:00,550.3103,550.3103,550.3103,550.36,3042.0
669,2025-04-28 20:41:00,550.33,550.25,550.25,550.25,4093.0
670,2025-04-28 20:42:00,550.25,550.25,550.25,550.31,4746.0
671,2025-04-28 20:43:00,550.22,550.22,550.22,550.22,14886.0
672,2025-04-28 20:44:00,550.23,550.23,550.23,550.23,895.0
673,2025-04-28 20:45:00,550.24,550.18,550.18,550.25,31992.0
674,2025-04-28 20:46:00,550.2,550.19,550.19,550.21,28625.0
675,2025-04-28 20:47:00,550.18,550.15,550.15,550.15,1910.0
676,2025-04-28 20:48:00,550.15,550.13,550.13,550.13,2739.0
677,2025-04-28 20:49:00,550.12,550.12,550.12,550.19,3045.0
678,2025-04-28 20:50:00,550.17,550.17,550.17,550.26,3510.0
679,2025-04-28 20:51:00,550.26,550.24,550.24,550.24,5080.0
680,2025-04-28 20:52:00,550.22,550.22,550.22,550.22,1679.0
681,2025-04-28 20:53:00,550.19,550.16,550.16,550.16,3144.0
682,2025-04-28 20:54:00,550.18,550.18,550.18,550.25,2345.0
683,2025-04-28 20:55:00,550.25,550.2,550.2,550.2,2501.0
684,2025-04-28 20:56:00,550.2,550.2,550.2,550.2,448.0
685,2025-04-28 20:57:00,550.22,550.19,550.19,550.19,2992.0
686,2025-04-28 20:58:00,550.13,550.0903,550.0903,550.0903,2242.0
687,2025-04-28 20:59:00,550.19,550.18,550.18,550.18,5447.0
688,2025-04-28 21:03:00,550.3,550.27,550.27,550.27,755.0
689,2025-04-28 21:07:00,550.23,550.18,550.18,550.18,6309.0
690,2025-04-28 21:08:00,550.18,550.0706,550.0706,550.15,1262.0
691,2025-04-28 21:10:00,550.15,550.11,550.11,550.25,5461.0
692,2025-04-28 21:12:00,550.26,550.26,550.26,550.27,1915.0
693,2025-04-28 21:14:00,550.11,550.11,550.11,550.11,1113.0
694,2025-04-28 21:15:00,550.11,550.09,550.09,550.09,3807.0
695,2025-04-28 21:16:00,550.11,550.0,550.0,550.0,7856.0
696,2025-04-28 21:17:00,550.01,550.01,550.01,550.01,1075.0
697,2025-04-28 21:18:00,550.049,550.0398,550.0398,550.0398,776.0
698,2025-04-28 21:19:00,550.01,550.01,550.01,550.01,551.0
699,2025-04-28 21:20:00,550.03,550.03,550.03,550.03,187.0
700,2025-04-28 21:21:00,550.03,550.03,550.03,550.03,378.0
701,2025-04-28 21:22:00,550.01,550.01,550.01,550.03,5120.0
702,2025-04-28 21:23:00,550.0299,550.0299,550.0299,550.03,905.0
703,2025-04-28 21:24:00,550.04,550.04,550.04,550.04,312.0
704,2025-04-28 21:25:00,550.06,550.06,550.06,550.06,171.0
705,2025-04-28 21:26:00,550.1,550.03,550.03,550.11,1331.0
706,2025-04-28 21:28:00,550.03,550.03,550.03,550.05,503.0
707,2025-04-28 21:29:00,550.0212,550.0207,550.0207,550.0207,355.0
708,2025-04-28 21:30:00,550.11,550.08,550.08,550.11,1426.0
709,2025-04-28 21:31:00,550.09,550.09,550.09,550.09,556.0
710,2025-04-28 21:32:00,550.09,550.03,550.03,550.03,1286.0
711,2025-04-28 21:33:00,550.03,550.03,550.03,550.03,277.0
712,2025-04-28 21:35:00,550.04,550.04,550.04,550.05,642.0
713,2025-04-28 21:36:00,550.09,550.09,550.09,550.09,271.0
714,2025-04-28 21:37:00,550.09,550.02,550.02,550.09,713.0
715,2025-04-28 21:38:00,550.1,550.1,550.1,550.1,118.0
716,2025-04-28 21:39:00,550.11,550.11,550.11,550.11,2691.0
717,2025-04-28 21:40:00,550.11,550.0,550.0,550.0,9076.0
718,2025-04-28 21:41:00,549.9999,549.9,549.9,549.9,6041.0
719,2025-04-28 21:42:00,549.96,549.9,549.9,550.0,2736.0
720,2025-04-28 21:46:00,549.96,549.96,549.96,549.96,311.0
721,2025-04-28 21:48:00,550.0,550.0,550.0,550.0,516.0
722,2025-04-28 21:49:00,549.91,549.9,549.9,549.98,2488.0
723,2025-04-28 21:51:00,549.9502,549.9502,549.9502,549.9999,1064.0
724,2025-04-28 21:53:00,550.02,550.0,550.0,550.02,604.0
725,2025-04-28 21:55:00,550.03,550.03,550.03,550.06,453.0
726,2025-04-28 21:56:00,550.1,550.05,550.05,550.1,3194.0
727,2025-04-28 21:59:00,550.03,550.03,550.03,550.04,666.0
728,2025-04-28 22:00:00,550.0,549.85,549.85,549.85,4264.0
729,2025-04-28 22:01:00,549.98,549.97,549.97,550.01,6718.0
730,2025-04-28 22:02:00,549.9899,549.8,549.8,549.92,5852.0
731,2025-04-28 22:03:00,549.861,549.8601,549.8601,549.97,2104.0
732,2025-04-28 22:04:00,549.95,549.91,549.91,549.9404,3487.0
733,2025-04-28 22:05:00,549.9304,549.9304,549.9304,549.9304,312.0
734,2025-04-28 22:06:00,550.01,550.01,550.01,550.12,6265.0
735,2025-04-28 22:07:00,550.13,550.13,550.13,550.18,1048.0
736,2025-04-28 22:08:00,550.17,550.16,550.16,550.19,3241.0
737,2025-04-28 22:09:00,550.22,550.22,550.22,550.26,6423.0
738,2025-04-28 22:10:00,550.29,550.29,550.29,550.2985,3046.0
739,2025-04-28 22:11:00,550.12,550.12,550.12,550.12,288.0
740,2025-04-28 22:12:00,550.01,549.94,549.94,549.94,1439.0
741,2025-04-28 22:13:00,549.85,549.75,549.75,549.88,2369.0
742,2025-04-28 22:14:00,549.9,549.86,549.86,549.86,2667.0
743,2025-04-28 22:15:00,549.8201,549.8201,549.8201,549.8201,227.0
744,2025-04-28 22:16:00,549.83,549.8,549.8,549.8,1128.0
745,2025-04-28 22:17:00,549.7,549.7,549.7,549.7,582.0
746,2025-04-28 22:18:00,549.83,549.83,549.83,549.83,3754.0
747,2025-04-28 22:20:00,549.69,549.69,549.69,549.69,340.0
748,2025-04-28 22:21:00,549.6,549.57,549.57,549.64,1665.0
749,2025-04-28 22:22:00,549.64,549.64,549.64,549.66,1244.0
750,2025-04-28 22:24:00,549.68,549.68,549.68,549.72,333.0
