,timestamp,open,high,low,close,volume
388,2024-02-06 17:46:00,492.81,492.75,492.75,492.79,47192.0
389,2024-02-06 17:47:00,492.79,492.695,492.695,492.71,48712.0
390,2024-02-06 17:48:00,492.72,492.41,492.41,492.5,133972.0
391,2024-02-06 17:49:00,492.5003,492.47,492.47,492.54,199448.0
392,2024-02-06 17:50:00,492.525,492.48,492.48,492.65,67087.0
393,2024-02-06 17:51:00,492.65,492.61,492.61,492.7,70352.0
394,2024-02-06 17:52:00,492.7,492.53,492.53,492.59,40662.0
395,2024-02-06 17:53:00,492.59,492.53,492.53,492.61,34461.0
396,2024-02-06 17:54:00,492.635,492.53,492.53,492.5499,39108.0
397,2024-02-06 17:55:00,492.545,492.54,492.54,492.7799,46798.0
398,2024-02-06 17:56:00,492.78,492.64,492.64,492.7,40951.0
399,2024-02-06 17:57:00,492.71,492.66,492.66,492.6773,28058.0
400,2024-02-06 17:58:00,492.65,492.57,492.57,492.6,44769.0
401,2024-02-06 17:59:00,492.6,492.535,492.535,492.57,36131.0
402,2024-02-06 18:00:00,492.575,492.49,492.49,492.57,60437.0
403,2024-02-06 18:01:00,492.57,492.52,492.52,492.63,45674.0
404,2024-02-06 18:02:00,492.6305,492.6,492.6,492.85,106806.0
405,2024-02-06 18:03:00,492.85,492.73,492.73,492.78,354737.0
406,2024-02-06 18:04:00,492.79,492.73,492.73,492.91,53105.0
407,2024-02-06 18:05:00,492.92,492.92,492.92,492.97,101373.0
408,2024-02-06 18:06:00,492.97,492.88,492.88,492.94,87699.0
409,2024-02-06 18:07:00,492.94,492.94,492.94,492.99,55114.0
410,2024-02-06 18:08:00,493.0,492.99,492.99,493.06,84235.0
411,2024-02-06 18:09:00,493.05,492.92,492.92,492.92,51562.0
412,2024-02-06 18:10:00,492.92,492.8,492.8,492.85,63873.0
413,2024-02-06 18:11:00,492.84,492.45,492.45,492.5,108913.0
414,2024-02-06 18:12:00,492.4984,492.46,492.46,492.66,94696.0
415,2024-02-06 18:13:00,492.6668,492.575,492.575,492.739,51431.0
416,2024-02-06 18:14:00,492.739,492.54,492.54,492.62,33431.0
417,2024-02-06 18:15:00,492.63,492.4899,492.4899,492.61,63919.0
418,2024-02-06 18:16:00,492.61,492.61,492.61,492.81,69920.0
419,2024-02-06 18:17:00,492.81,492.78,492.78,492.84,76121.0
420,2024-02-06 18:18:00,492.83,492.73,492.73,492.73,50454.0
421,2024-02-06 18:19:00,492.735,492.58,492.58,492.6199,66016.0
422,2024-02-06 18:20:00,492.61,492.52,492.52,492.64,207355.0
423,2024-02-06 18:21:00,492.6612,492.55,492.55,492.62,45543.0
424,2024-02-06 18:22:00,492.62,492.53,492.53,492.59,53530.0
425,2024-02-06 18:23:00,492.6,492.51,492.51,492.615,54736.0
426,2024-02-06 18:24:00,492.62,492.5325,492.5325,492.55,65922.0
427,2024-02-06 18:25:00,492.53,492.515,492.515,492.6689,44021.0
428,2024-02-06 18:26:00,492.65,492.61,492.61,492.76,73530.0
429,2024-02-06 18:27:00,492.76,492.715,492.715,492.78,55011.0
430,2024-02-06 18:28:00,492.79,492.73,492.73,492.7693,81764.0
431,2024-02-06 18:29:00,492.78,492.73,492.73,492.92,86551.0
432,2024-02-06 18:30:00,492.92,492.9,492.9,492.955,95098.0
433,2024-02-06 18:31:00,492.95,492.91,492.91,492.94,66190.0
434,2024-02-06 18:32:00,492.93,492.92,492.92,493.17,129314.0
435,2024-02-06 18:33:00,493.17,493.06,493.06,493.07,73988.0
436,2024-02-06 18:34:00,493.075,493.07,493.07,493.0887,49463.0
437,2024-02-06 18:35:00,493.09,493.01,493.01,493.1304,58691.0
438,2024-02-06 18:36:00,493.14,493.1,493.1,493.19,106150.0
439,2024-02-06 18:37:00,493.18,493.095,493.095,493.21,68275.0
440,2024-02-06 18:38:00,493.21,493.18,493.18,493.24,100248.0
441,2024-02-06 18:39:00,493.26,493.26,493.26,493.33,90023.0
442,2024-02-06 18:40:00,493.33,493.275,493.275,493.275,75982.0
443,2024-02-06 18:41:00,493.27,493.14,493.14,493.17,84343.0
444,2024-02-06 18:42:00,493.169,493.105,493.105,493.2899,80716.0
445,2024-02-06 18:43:00,493.2801,493.25,493.25,493.29,56909.0
446,2024-02-06 18:44:00,493.31,493.3,493.3,493.345,105488.0
447,2024-02-06 18:45:00,493.34,493.34,493.34,493.4,98068.0
448,2024-02-06 18:46:00,493.41,493.35,493.35,493.44,118369.0
449,2024-02-06 18:47:00,493.43,493.39,493.39,493.4697,68497.0
450,2024-02-06 18:48:00,493.47,493.28,493.28,493.285,70425.0
451,2024-02-06 18:49:00,493.29,493.25,493.25,493.48,78392.0
452,2024-02-06 18:50:00,493.49,493.43,493.43,493.46,79291.0
453,2024-02-06 18:51:00,493.47,493.335,493.335,493.36,112072.0
454,2024-02-06 18:52:00,493.36,493.32,493.32,493.48,130058.0
455,2024-02-06 18:53:00,493.4699,493.4,493.4,493.42,71607.0
456,2024-02-06 18:54:00,493.42,493.325,493.325,493.3399,82222.0
457,2024-02-06 18:55:00,493.33,493.325,493.325,493.46,124768.0
458,2024-02-06 18:56:00,493.445,493.37,493.37,493.45,57169.0
459,2024-02-06 18:57:00,493.45,493.37,493.37,493.425,55476.0
460,2024-02-06 18:58:00,493.42,493.42,493.42,493.525,122826.0
461,2024-02-06 18:59:00,493.52,493.48,493.48,493.515,108569.0
462,2024-02-06 19:00:00,493.52,493.42,493.42,493.48,160583.0
463,2024-02-06 19:01:00,493.47,493.3,493.3,493.32,95897.0
464,2024-02-06 19:02:00,493.33,493.28,493.28,493.29,90385.0
465,2024-02-06 19:03:00,493.28,493.07,493.07,493.12,211678.0
466,2024-02-06 19:04:00,493.13,493.11,493.11,493.23,105711.0
467,2024-02-06 19:05:00,493.23,493.01,493.01,493.01,69448.0
468,2024-02-06 19:06:00,493.01,492.755,492.755,492.87,208086.0
469,2024-02-06 19:07:00,492.88,492.84,492.84,492.91,166258.0
470,2024-02-06 19:08:00,492.91,492.29,492.29,492.405,294733.0
471,2024-02-06 19:09:00,492.42,492.38,492.38,492.4101,274228.0
472,2024-02-06 19:10:00,492.41,492.26,492.26,492.41,237270.0
473,2024-02-06 19:11:00,492.42,492.3,492.3,492.34,110857.0
474,2024-02-06 19:12:00,492.345,492.32,492.32,492.37,69315.0
475,2024-02-06 19:13:00,492.3799,492.255,492.255,492.35,92064.0
476,2024-02-06 19:14:00,492.325,492.19,492.19,492.2296,141531.0
477,2024-02-06 19:15:00,492.225,492.1701,492.1701,492.29,193043.0
478,2024-02-06 19:16:00,492.3,492.22,492.22,492.26,131701.0
479,2024-02-06 19:17:00,492.27,492.14,492.14,492.15,162390.0
480,2024-02-06 19:18:00,492.15,492.11,492.11,492.22,127507.0
481,2024-02-06 19:19:00,492.22,492.22,492.22,492.34,152192.0
482,2024-02-06 19:20:00,492.34,492.28,492.28,492.3501,57934.0
483,2024-02-06 19:21:00,492.35,492.35,492.35,492.495,104059.0
484,2024-02-06 19:22:00,492.4999,492.45,492.45,492.675,229485.0
485,2024-02-06 19:23:00,492.68,492.49,492.49,492.62,113405.0
486,2024-02-06 19:24:00,492.615,492.55,492.55,492.59,50126.0
487,2024-02-06 19:25:00,492.585,492.51,492.51,492.65,103199.0
488,2024-02-06 19:26:00,492.65,492.63,492.63,492.64,88600.0
489,2024-02-06 19:27:00,492.63,492.47,492.47,492.5,102058.0
490,2024-02-06 19:28:00,492.5,492.36,492.36,492.51,98447.0
491,2024-02-06 19:29:00,492.52,492.47,492.47,492.4999,49072.0
492,2024-02-06 19:30:00,492.52,492.495,492.495,492.63,71068.0
493,2024-02-06 19:31:00,492.6305,492.55,492.55,492.58,59091.0
494,2024-02-06 19:32:00,492.565,492.51,492.51,492.69,92637.0
495,2024-02-06 19:33:00,492.685,492.6299,492.6299,492.65,77671.0
496,2024-02-06 19:34:00,492.65,492.6488,492.6488,492.7,64353.0
497,2024-02-06 19:35:00,492.71,492.67,492.67,492.71,55255.0
498,2024-02-06 19:36:00,492.71,492.64,492.64,492.64,53573.0
499,2024-02-06 19:37:00,492.63,492.35,492.35,492.4664,94065.0
500,2024-02-06 19:38:00,492.46,492.35,492.35,492.36,71874.0
501,2024-02-06 19:39:00,492.36,492.27,492.27,492.38,77211.0
502,2024-02-06 19:40:00,492.37,492.24,492.24,492.3499,67878.0
503,2024-02-06 19:41:00,492.37,492.36,492.36,492.4818,72810.0
504,2024-02-06 19:42:00,492.515,492.48,492.48,492.5822,97568.0
505,2024-02-06 19:43:00,492.59,492.45,492.45,492.54,82483.0
506,2024-02-06 19:44:00,492.55,492.52,492.52,492.59,53241.0
507,2024-02-06 19:45:00,492.59,492.565,492.565,492.67,89338.0
508,2024-02-06 19:46:00,492.68,492.64,492.64,492.71,58006.0
509,2024-02-06 19:47:00,492.71,492.68,492.68,492.7,52017.0
510,2024-02-06 19:48:00,492.7,492.692,492.692,492.83,104460.0
511,2024-02-06 19:49:00,492.84,492.8,492.8,492.8811,66877.0
512,2024-02-06 19:50:00,492.88,492.875,492.875,492.9,168874.0
513,2024-02-06 19:51:00,492.9,492.76,492.76,492.78,207501.0
514,2024-02-06 19:52:00,492.786,492.7,492.7,492.8,94876.0
515,2024-02-06 19:53:00,492.8,492.77,492.77,492.83,73972.0
516,2024-02-06 19:54:00,492.83,492.83,492.83,492.929,65136.0
517,2024-02-06 19:55:00,492.93,492.9,492.9,493.06,131395.0
518,2024-02-06 19:56:00,493.06,493.05,493.05,493.1,106754.0
519,2024-02-06 19:57:00,493.1,493.07,493.07,493.2301,97108.0
520,2024-02-06 19:58:00,493.23,493.145,493.145,493.15,113551.0
521,2024-02-06 19:59:00,493.155,493.09,493.09,493.15,82702.0
522,2024-02-06 20:00:00,493.16,493.08,493.08,493.17,110408.0
523,2024-02-06 20:01:00,493.15,493.14,493.14,493.1799,56864.0
524,2024-02-06 20:02:00,493.17,493.16,493.16,493.21,75560.0
525,2024-02-06 20:03:00,493.211,493.12,493.12,493.12,61873.0
526,2024-02-06 20:04:00,493.125,493.12,493.12,493.16,48367.0
527,2024-02-06 20:05:00,493.17,493.17,493.17,493.23,99874.0
528,2024-02-06 20:06:00,493.23,493.22,493.22,493.37,65965.0
529,2024-02-06 20:07:00,493.37,493.36,493.36,493.44,210967.0
530,2024-02-06 20:08:00,493.45,493.19,493.19,493.3241,236426.0
531,2024-02-06 20:09:00,493.32,493.29,493.29,493.315,326003.0
532,2024-02-06 20:10:00,493.32,493.32,493.32,493.4,112163.0
533,2024-02-06 20:11:00,493.4005,493.3,493.3,493.34,349950.0
534,2024-02-06 20:12:00,493.34,493.2101,493.2101,493.38,124030.0
535,2024-02-06 20:13:00,493.38,493.33,493.33,493.35,87197.0
536,2024-02-06 20:14:00,493.35,493.34,493.34,493.38,93356.0
537,2024-02-06 20:15:00,493.38,493.28,493.28,493.36,150590.0
538,2024-02-06 20:16:00,493.36,493.15,493.15,493.17,161299.0
539,2024-02-06 20:17:00,493.175,493.01,493.01,493.13,157364.0
540,2024-02-06 20:18:00,493.1289,493.09,493.09,493.245,100727.0
541,2024-02-06 20:19:00,493.24,493.2,493.2,493.23,81130.0
542,2024-02-06 20:20:00,493.24,493.1836,493.1836,493.33,110876.0
543,2024-02-06 20:21:00,493.34,493.16,493.16,493.165,350789.0
544,2024-02-06 20:22:00,493.165,493.165,493.165,493.26,109595.0
545,2024-02-06 20:23:00,493.26,493.06,493.06,493.0701,331327.0
546,2024-02-06 20:24:00,493.0623,493.02,493.02,493.105,143183.0
547,2024-02-06 20:25:00,493.09,492.96,492.96,493.23,118633.0
548,2024-02-06 20:26:00,493.23,493.15,493.15,493.21,115257.0
549,2024-02-06 20:27:00,493.21,493.15,493.15,493.18,115321.0
550,2024-02-06 20:28:00,493.19,493.125,493.125,493.185,124560.0
551,2024-02-06 20:29:00,493.18,493.1,493.1,493.16,365836.0
552,2024-02-06 20:30:00,493.16,493.03,493.03,493.03,128646.0
553,2024-02-06 20:31:00,493.03,492.94,492.94,493.0,117159.0
554,2024-02-06 20:32:00,492.99,492.84,492.84,492.8401,135381.0
555,2024-02-06 20:33:00,492.85,492.635,492.635,492.67,221069.0
556,2024-02-06 20:34:00,492.68,492.68,492.68,492.85,112577.0
557,2024-02-06 20:35:00,492.84,492.7601,492.7601,492.96,123182.0
558,2024-02-06 20:36:00,492.96,492.76,492.76,492.785,157611.0
559,2024-02-06 20:37:00,492.8,492.67,492.67,492.775,127847.0
560,2024-02-06 20:38:00,492.78,492.7,492.7,492.765,148574.0
561,2024-02-06 20:39:00,492.76,492.725,492.725,492.74,111981.0
562,2024-02-06 20:40:00,492.7384,492.73,492.73,492.7826,115154.0
563,2024-02-06 20:41:00,492.7899,492.68,492.68,492.755,194169.0
564,2024-02-06 20:42:00,492.75,492.735,492.735,492.8999,167303.0
565,2024-02-06 20:43:00,492.9,492.85,492.85,492.96,127876.0
566,2024-02-06 20:44:00,492.96,492.87,492.87,492.915,147400.0
567,2024-02-06 20:45:00,492.92,492.83,492.83,492.87,97516.0
568,2024-02-06 20:46:00,492.87,492.87,492.87,493.06,139534.0
569,2024-02-06 20:47:00,493.05,492.995,492.995,493.09,164935.0
570,2024-02-06 20:48:00,493.09,493.08,493.08,493.09,176603.0
571,2024-02-06 20:49:00,493.0884,493.01,493.01,493.14,121090.0
572,2024-02-06 20:50:00,493.12,493.08,493.08,493.17,328279.0
573,2024-02-06 20:51:00,493.17,493.145,493.145,493.25,434969.0
574,2024-02-06 20:52:00,493.25,493.145,493.145,493.215,127625.0
575,2024-02-06 20:53:00,493.22,493.18,493.18,493.27,109077.0
576,2024-02-06 20:54:00,493.27,493.27,493.27,493.33,210179.0
577,2024-02-06 20:55:00,493.34,493.32,493.32,493.7133,482275.0
578,2024-02-06 20:56:00,493.72,493.64,493.64,493.715,353479.0
579,2024-02-06 20:57:00,493.71,493.705,493.705,493.76,257821.0
580,2024-02-06 20:58:00,493.76,493.755,493.755,493.76,308449.0
581,2024-02-06 20:59:00,493.755,493.68,493.68,493.97,1209696.0
582,2024-02-06 21:00:00,493.97,493.74,493.74,493.94,218378.0
583,2024-02-06 21:01:00,493.94,492.2716,492.2716,493.96,69035.0
584,2024-02-06 21:02:00,493.98,493.2616,493.2616,494.03,465387.0
585,2024-02-06 21:03:00,494.04,493.8,493.8,493.8,96574.0
586,2024-02-06 21:04:00,493.78,493.64,493.64,493.67,40163.0
587,2024-02-06 21:05:00,493.67,493.6,493.6,493.62,61639.0
588,2024-02-06 21:06:00,493.6,493.55,493.55,493.62,29587.0
589,2024-02-06 21:07:00,493.59,493.51,493.51,493.54,24304.0
590,2024-02-06 21:08:00,493.51,493.51,493.51,493.52,14236.0
591,2024-02-06 21:09:00,493.52,493.47,493.47,493.48,296930.0
592,2024-02-06 21:10:00,493.46,493.43,493.43,493.4998,930728.0
593,2024-02-06 21:11:00,493.49,493.46,493.46,493.47,24984.0
594,2024-02-06 21:12:00,493.48,493.46,493.46,493.47,38579.0
595,2024-02-06 21:13:00,493.46,493.41,493.41,493.42,8604.0
596,2024-02-06 21:14:00,493.42,493.38,493.38,493.42,34921.0
597,2024-02-06 21:15:00,493.39,493.39,493.39,493.42,269853.0
598,2024-02-06 21:16:00,493.41,493.4,493.4,493.42,37476.0
599,2024-02-06 21:17:00,493.4,493.4,493.4,493.42,55112.0
600,2024-02-06 21:18:00,493.45,493.44,493.44,493.44,7543.0
601,2024-02-06 21:19:00,493.42,493.41,493.41,493.41,3239.0
602,2024-02-06 21:20:00,493.41,493.4,493.4,493.4,5394.0
603,2024-02-06 21:21:00,493.44,493.44,493.44,493.45,3012.0
604,2024-02-06 21:22:00,493.46,493.46,493.46,493.5,15943.0
605,2024-02-06 21:23:00,493.5,493.5,493.5,493.56,3408.0
606,2024-02-06 21:24:00,493.56,493.52,493.52,493.52,7778.0
607,2024-02-06 21:25:00,493.55,493.54,493.54,493.54,17669.0
608,2024-02-06 21:26:00,493.56,493.54,493.54,493.54,24145.0
609,2024-02-06 21:27:00,493.55,493.52,493.52,493.52,6364.0
610,2024-02-06 21:28:00,493.51,493.51,493.51,493.51,253652.0
611,2024-02-06 21:29:00,493.51,493.48,493.48,493.48,1961.0
612,2024-02-06 21:30:00,493.52,493.52,493.52,493.54,2619.0
613,2024-02-06 21:31:00,493.51,493.49,493.49,493.49,274.0
614,2024-02-06 21:32:00,493.5199,493.49,493.49,493.58,79845.0
615,2024-02-06 21:33:00,493.55,493.55,493.55,493.63,24098.0
616,2024-02-06 21:34:00,493.63,493.61,493.61,493.63,7276.0
617,2024-02-06 21:35:00,493.6,493.6,493.6,493.6,259.0
618,2024-02-06 21:37:00,493.61,493.61,493.61,493.63,1806.0
619,2024-02-06 21:38:00,493.62,493.6,493.6,493.62,1587.0
620,2024-02-06 21:39:00,493.62,493.62,493.62,493.62,496.0
621,2024-02-06 21:41:00,493.58,493.56,493.56,493.56,3120.0
622,2024-02-06 21:42:00,493.54,493.52,493.52,493.5399,10209.0
623,2024-02-06 21:43:00,493.54,493.49,493.49,493.49,3438.0
624,2024-02-06 21:44:00,493.5,493.5,493.5,493.5,769.0
625,2024-02-06 21:45:00,493.52,493.52,493.52,493.52,1012.0
626,2024-02-06 21:46:00,493.54,493.54,493.54,493.56,1402.0
627,2024-02-06 21:47:00,493.55,493.55,493.55,493.55,252.0
628,2024-02-06 21:48:00,493.56,493.56,493.56,493.59,2170.0
629,2024-02-06 21:49:00,493.58,493.55,493.55,493.55,1319.0
630,2024-02-06 21:50:00,493.55,493.55,493.55,493.58,9435.0
631,2024-02-06 21:53:00,493.57,493.57,493.57,493.6,697.0
632,2024-02-06 21:54:00,493.57,493.57,493.57,493.57,24589.0
633,2024-02-06 21:55:00,493.57,493.57,493.57,493.57,544.0
634,2024-02-06 21:56:00,493.57,493.57,493.57,493.67,3758.0
635,2024-02-06 21:57:00,493.64,493.64,493.64,493.6789,223.0
636,2024-02-06 21:58:00,493.65,493.65,493.65,493.72,8941.0
637,2024-02-06 21:59:00,493.68,493.68,493.68,493.7,4128.0
638,2024-02-06 22:00:00,493.7,493.7,493.7,493.7,3352.0
639,2024-02-06 22:01:00,493.71,493.71,493.71,493.71,187.0
640,2024-02-06 22:02:00,493.71,493.7,493.7,493.71,4817.0
641,2024-02-06 22:04:00,493.71,493.71,493.71,493.71,1402.0
642,2024-02-06 22:05:00,493.71,493.71,493.71,493.71,329.0
643,2024-02-06 22:06:00,493.7,493.69,493.69,493.69,5004.0
644,2024-02-06 22:07:00,493.69,493.69,493.69,493.69,188.0
645,2024-02-06 22:09:00,493.7,493.7,493.7,493.7,1740.0
646,2024-02-06 22:10:00,493.7,493.7,493.7,493.7,246766.0
647,2024-02-06 22:12:00,493.69,493.69,493.69,493.69,1354.0
648,2024-02-06 22:14:00,493.7,493.7,493.7,493.8,6034.0
649,2024-02-06 22:16:00,493.72,493.72,493.72,493.72,163.0
650,2024-02-06 22:17:00,493.69,493.69,493.69,493.69,1511.0
651,2024-02-06 22:18:00,493.69,493.69,493.69,493.69,1005.0
652,2024-02-06 22:20:00,493.7,493.6901,493.6901,493.6901,479.0
653,2024-02-06 22:21:00,493.7,493.7,493.7,493.7,163.0
654,2024-02-06 22:22:00,493.69,493.69,493.69,493.69,128.0
655,2024-02-06 22:24:00,493.7,493.7,493.7,493.8,5119.0
656,2024-02-06 22:25:00,493.8,493.8,493.8,493.82,13832.0
657,2024-02-06 22:26:00,493.72,493.71,493.71,493.86,16030.0
658,2024-02-06 22:28:00,493.78,493.78,493.78,493.85,4158.0
659,2024-02-06 22:30:00,493.81,493.81,493.81,493.81,210.0
660,2024-02-06 22:34:00,493.76,493.76,493.76,493.76,426.0
661,2024-02-06 22:41:00,493.79,493.79,493.79,493.79,1395.0
662,2024-02-06 22:43:00,493.78,493.78,493.78,493.79,702.0
663,2024-02-06 22:44:00,493.79,493.79,493.79,493.79,814.0
664,2024-02-06 22:45:00,493.76,493.74,493.74,493.74,5116.0
665,2024-02-06 22:46:00,493.74,493.74,493.74,493.74,1991.0
666,2024-02-06 22:47:00,493.73,493.69,493.69,493.69,6248.0
667,2024-02-06 22:48:00,493.66,493.65,493.65,493.66,4101.0
668,2024-02-06 22:49:00,493.66,493.66,493.66,493.66,180.0
669,2024-02-06 22:52:00,493.7,493.7,493.7,493.7,277.0
670,2024-02-06 22:53:00,493.66,493.66,493.66,493.66,617.0
671,2024-02-06 22:54:00,493.71,493.68,493.68,493.68,679.0
672,2024-02-06 22:58:00,493.65,493.65,493.65,493.65,420.0
673,2024-02-06 23:00:00,493.72,493.72,493.72,493.78,7803.0
674,2024-02-06 23:01:00,493.83,493.83,493.83,493.84,1488.0
675,2024-02-06 23:02:00,493.8,493.8,493.8,493.88,1411.0
676,2024-02-06 23:03:00,493.82,493.82,493.82,493.88,5640.0
677,2024-02-06 23:04:00,493.85,493.85,493.85,493.91,723.0
678,2024-02-06 23:05:00,493.86,493.86,493.86,493.86,820.0
679,2024-02-06 23:06:00,493.88,493.88,493.88,493.88,579.0
680,2024-02-06 23:07:00,493.82,493.81,493.81,493.81,2006.0
681,2024-02-06 23:08:00,493.85,493.83,493.83,493.83,759.0
682,2024-02-06 23:09:00,493.87,493.87,493.87,493.89,946.0
683,2024-02-06 23:10:00,493.86,493.86,493.86,493.89,941.0
684,2024-02-06 23:11:00,493.86,493.86,493.86,493.95,694.0
685,2024-02-06 23:12:00,493.9596,493.9596,493.9596,493.99,2766.0
686,2024-02-06 23:13:00,493.93,493.93,493.93,493.93,175.0
687,2024-02-06 23:14:00,493.96,493.96,493.96,493.96,183.0
688,2024-02-06 23:19:00,493.99,493.99,493.99,494.0,577.0
689,2024-02-06 23:20:00,493.97,493.97,493.97,493.98,664.0
690,2024-02-06 23:21:00,493.95,493.95,493.95,493.99,258.0
691,2024-02-06 23:23:00,493.97,493.9,493.9,493.9,13297.0
692,2024-02-06 23:24:00,493.88,493.87,493.87,493.87,7037.0
693,2024-02-06 23:25:00,493.88,493.83,493.83,493.84,4527.0
694,2024-02-06 23:26:00,493.85,493.85,493.85,493.85,10012.0
695,2024-02-06 23:27:00,493.84,493.84,493.84,493.84,3712.0
696,2024-02-06 23:29:00,493.83,493.81,493.81,493.81,628.0
697,2024-02-06 23:31:00,493.86,493.86,493.86,493.86,408.0
698,2024-02-06 23:32:00,493.86,493.86,493.86,493.91,713.0
699,2024-02-06 23:35:00,493.85,493.85,493.85,493.85,194.0
700,2024-02-06 23:36:00,493.85,493.85,493.85,493.88,974.0
701,2024-02-06 23:39:00,493.95,493.95,493.95,493.95,300.0
702,2024-02-06 23:43:00,493.98,493.98,493.98,493.99,1582.0
703,2024-02-06 23:44:00,493.97,493.91,493.91,493.91,530.0
704,2024-02-06 23:46:00,493.9,493.87,493.87,493.87,320.0
705,2024-02-06 23:49:00,493.83,493.83,493.83,493.83,287.0
706,2024-02-06 23:52:00,493.87,493.87,493.87,493.87,603.0
707,2024-02-06 23:53:00,493.87,493.87,493.87,493.87,145.0
708,2024-02-06 23:58:00,493.79,493.79,493.79,493.8,10265.0
709,2024-02-07 00:00:00,493.84,493.81,493.81,493.81,2146.0
710,2024-02-07 00:02:00,493.83,493.8,493.8,493.8,415.0
711,2024-02-07 00:03:00,493.78,493.78,493.78,493.78,155.0
712,2024-02-07 00:04:00,493.76,493.72,493.72,493.72,2360.0
713,2024-02-07 00:06:00,493.72,493.72,493.72,493.73,798.0
714,2024-02-07 00:07:00,493.71,493.7,493.7,493.71,3756.0
715,2024-02-07 00:09:00,493.8,493.8,493.8,493.8,111.0
716,2024-02-07 00:11:00,493.78,493.78,493.78,493.78,238.0
717,2024-02-07 00:12:00,493.79,493.79,493.79,493.79,112.0
718,2024-02-07 00:13:00,493.78,493.77,493.77,493.77,1333.0
719,2024-02-07 00:14:00,493.77,493.77,493.77,493.77,1985.0
720,2024-02-07 00:16:00,493.76,493.76,493.76,493.76,404.0
721,2024-02-07 00:18:00,493.79,493.79,493.79,493.79,329.0
722,2024-02-07 00:19:00,493.76,493.76,493.76,493.76,1314.0
723,2024-02-07 00:20:00,493.79,493.79,493.79,493.79,218.0
724,2024-02-07 00:21:00,493.93,493.93,493.93,493.93,553.0
725,2024-02-07 00:25:00,493.88,493.88,493.88,493.88,542.0
726,2024-02-07 00:27:00,493.85,493.81,493.81,493.81,10107.0
727,2024-02-07 00:29:00,493.87,493.87,493.87,493.87,106.0
728,2024-02-07 00:33:00,493.91,493.91,493.91,493.91,556.0
729,2024-02-07 00:35:00,493.91,493.91,493.91,493.91,184.0
730,2024-02-07 00:37:00,493.88,493.88,493.88,493.88,184.0
731,2024-02-07 00:39:00,493.84,493.84,493.84,493.84,129.0
732,2024-02-07 00:41:00,493.86,493.86,493.86,493.86,158.0
733,2024-02-07 00:43:00,493.8999,493.86,493.86,493.86,2698.0
734,2024-02-07 00:45:00,493.85,493.85,493.85,493.85,242.0
735,2024-02-07 00:47:00,493.88,493.88,493.88,493.88,109.0
736,2024-02-07 00:48:00,493.86,493.86,493.86,493.86,584.0
737,2024-02-07 00:49:00,493.84,493.84,493.84,493.84,607.0
738,2024-02-07 00:50:00,493.82,493.81,493.81,493.81,1172.0
739,2024-02-07 00:51:00,493.8101,493.79,493.79,493.79,1201.0
740,2024-02-07 00:52:00,493.78,493.78,493.78,493.78,587.0
741,2024-02-07 00:53:00,493.76,493.7599,493.7599,493.7599,430.0
742,2024-02-07 00:55:00,493.82,493.82,493.82,493.82,105.0
743,2024-02-07 00:57:00,493.88,493.88,493.88,493.88,213.0
744,2024-02-07 00:58:00,493.87,493.81,493.81,493.81,16671.0
745,2024-02-07 00:59:00,493.82,493.82,493.82,493.82,4735.0
746,2024-02-07 09:00:00,493.98,493.96,493.96,494.0,762.0
747,2024-02-07 09:03:00,493.96,493.96,493.96,493.96,134.0
748,2024-02-07 09:06:00,493.93,493.93,493.93,493.93,132.0
749,2024-02-07 09:07:00,493.91,493.91,493.91,493.92,445.0
750,2024-02-07 09:09:00,493.91,493.91,493.91,493.91,127.0
751,2024-02-07 09:10:00,493.89,493.89,493.89,493.89,500.0
752,2024-02-07 09:19:00,493.99,493.99,493.99,493.99,200.0
