,timestamp,open,high,low,close,volume
387,2024-04-30 16:47:00,504.965,504.95,504.95,504.96,109248.0
388,2024-04-30 16:48:00,504.9501,504.915,504.915,505.04,102173.0
389,2024-04-30 16:49:00,505.03,504.97,504.97,505.03,88120.0
390,2024-04-30 16:50:00,505.02,505.01,505.01,505.21,140179.0
391,2024-04-30 16:51:00,505.21,505.02,505.02,505.14,157487.0
392,2024-04-30 16:52:00,505.13,504.98,504.98,505.035,106234.0
393,2024-04-30 16:53:00,505.03,504.97,504.97,505.015,98293.0
394,2024-04-30 16:54:00,505.01,504.96,504.96,505.035,126566.0
395,2024-04-30 16:55:00,505.03,504.94,504.94,504.99,117259.0
396,2024-04-30 16:56:00,504.99,504.99,504.99,505.19,108410.0
397,2024-04-30 16:57:00,505.18,505.14,505.14,505.265,401815.0
398,2024-04-30 16:58:00,505.265,505.26,505.26,505.45,134892.0
399,2024-04-30 16:59:00,505.42,505.27,505.27,505.29,97994.0
400,2024-04-30 17:00:00,505.3,504.97,504.97,505.01,162978.0
401,2024-04-30 17:01:00,505.02,504.9861,504.9861,505.1116,125369.0
402,2024-04-30 17:02:00,505.12,505.12,505.12,505.5001,147601.0
403,2024-04-30 17:03:00,505.5,505.5,505.5,505.605,108602.0
404,2024-04-30 17:04:00,505.6,505.18,505.18,505.19,128983.0
405,2024-04-30 17:05:00,505.19,505.0,505.0,505.19,131649.0
406,2024-04-30 17:06:00,505.2,505.17,505.17,505.48,71952.0
407,2024-04-30 17:07:00,505.48,505.4,505.4,505.47,61235.0
408,2024-04-30 17:08:00,505.44,505.34,505.34,505.34,57972.0
409,2024-04-30 17:09:00,505.36,505.24,505.24,505.28,64478.0
410,2024-04-30 17:10:00,505.28,505.24,505.24,505.32,40216.0
411,2024-04-30 17:11:00,505.34,505.07,505.07,505.12,141055.0
412,2024-04-30 17:12:00,505.11,504.71,504.71,504.86,248437.0
413,2024-04-30 17:13:00,504.855,504.8,504.8,504.83,176575.0
414,2024-04-30 17:14:00,504.835,504.83,504.83,505.015,101823.0
415,2024-04-30 17:15:00,505.0,504.87,504.87,504.935,121973.0
416,2024-04-30 17:16:00,504.92,504.79,504.79,504.91,120655.0
417,2024-04-30 17:17:00,504.92,504.88,504.88,504.915,108512.0
418,2024-04-30 17:18:00,504.92,504.8101,504.8101,505.05,68366.0
419,2024-04-30 17:19:00,505.06,505.05,505.05,505.07,89422.0
420,2024-04-30 17:20:00,505.07,505.07,505.07,505.15,108439.0
421,2024-04-30 17:21:00,505.16,505.13,505.13,505.21,74536.0
422,2024-04-30 17:22:00,505.2,505.18,505.18,505.38,103495.0
423,2024-04-30 17:23:00,505.365,505.33,505.33,505.44,194926.0
424,2024-04-30 17:24:00,505.44,505.2969,505.2969,505.37,114617.0
425,2024-04-30 17:25:00,505.3601,505.345,505.345,505.54,115836.0
426,2024-04-30 17:26:00,505.55,505.53,505.53,505.6172,97262.0
427,2024-04-30 17:27:00,505.61,505.32,505.32,505.41,92744.0
428,2024-04-30 17:28:00,505.41,505.28,505.28,505.32,76261.0
429,2024-04-30 17:29:00,505.34,505.19,505.19,505.255,90577.0
430,2024-04-30 17:30:00,505.25,505.11,505.11,505.14,90266.0
431,2024-04-30 17:31:00,505.14,505.14,505.14,505.32,82101.0
432,2024-04-30 17:32:00,505.32,505.23,505.23,505.24,57229.0
433,2024-04-30 17:33:00,505.22,505.19,505.19,505.405,91282.0
434,2024-04-30 17:34:00,505.41,505.365,505.365,505.39,68188.0
435,2024-04-30 17:35:00,505.39,505.32,505.32,505.38,72672.0
436,2024-04-30 17:36:00,505.38,505.35,505.35,505.4181,97868.0
437,2024-04-30 17:37:00,505.42,505.4,505.4,505.53,71465.0
438,2024-04-30 17:38:00,505.52,505.4701,505.4701,505.48,116338.0
439,2024-04-30 17:39:00,505.48,505.47,505.47,505.625,70330.0
440,2024-04-30 17:40:00,505.615,505.61,505.61,505.77,137603.0
441,2024-04-30 17:41:00,505.765,505.34,505.34,505.38,128677.0
442,2024-04-30 17:42:00,505.39,505.385,505.385,505.42,75967.0
443,2024-04-30 17:43:00,505.42,505.42,505.42,505.52,45881.0
444,2024-04-30 17:44:00,505.51,505.46,505.46,505.4899,68477.0
445,2024-04-30 17:45:00,505.49,505.48,505.48,505.595,74742.0
446,2024-04-30 17:46:00,505.6,505.6,505.6,505.684,99081.0
447,2024-04-30 17:47:00,505.67,505.5651,505.5651,505.6,83086.0
448,2024-04-30 17:48:00,505.595,505.58,505.58,505.64,74444.0
449,2024-04-30 17:49:00,505.64,505.62,505.62,505.8199,316499.0
450,2024-04-30 17:50:00,505.8199,505.745,505.745,505.7837,48422.0
451,2024-04-30 17:51:00,505.79,505.79,505.79,505.94,128277.0
452,2024-04-30 17:52:00,505.94,505.94,505.94,505.99,83590.0
453,2024-04-30 17:53:00,505.99,505.9,505.9,506.0,91965.0
454,2024-04-30 17:54:00,505.995,505.995,505.995,506.1401,105873.0
455,2024-04-30 17:55:00,506.15,506.1026,506.1026,506.11,100967.0
456,2024-04-30 17:56:00,506.11,505.96,505.96,506.1,97185.0
457,2024-04-30 17:57:00,506.12,506.11,506.11,506.19,135408.0
458,2024-04-30 17:58:00,506.1889,506.05,506.05,506.07,335131.0
459,2024-04-30 17:59:00,506.07,506.0501,506.0501,506.11,51688.0
460,2024-04-30 18:00:00,506.105,506.09,506.09,506.235,75590.0
461,2024-04-30 18:01:00,506.235,506.23,506.23,506.355,124094.0
462,2024-04-30 18:02:00,506.36,506.355,506.355,506.4,158296.0
463,2024-04-30 18:03:00,506.405,506.405,506.405,506.49,145902.0
464,2024-04-30 18:04:00,506.49,506.4,506.4,506.46,82767.0
465,2024-04-30 18:05:00,506.46,506.09,506.09,506.1538,193115.0
466,2024-04-30 18:06:00,506.1499,506.08,506.08,506.1,60694.0
467,2024-04-30 18:07:00,506.0993,506.02,506.02,506.03,106402.0
468,2024-04-30 18:08:00,506.03,505.86,505.86,506.03,110135.0
469,2024-04-30 18:09:00,506.04,505.97,505.97,506.01,359956.0
470,2024-04-30 18:10:00,506.01,505.89,505.89,505.97,62943.0
471,2024-04-30 18:11:00,505.96,505.79,505.79,505.8599,87401.0
472,2024-04-30 18:12:00,505.86,505.85,505.85,505.9901,75373.0
473,2024-04-30 18:13:00,505.99,505.85,505.85,505.87,115222.0
474,2024-04-30 18:14:00,505.88,505.84,505.84,505.85,84856.0
475,2024-04-30 18:15:00,505.84,505.82,505.82,505.99,102174.0
476,2024-04-30 18:16:00,505.99,505.75,505.75,505.85,90231.0
477,2024-04-30 18:17:00,505.84,505.78,505.78,505.81,92118.0
478,2024-04-30 18:18:00,505.81,505.775,505.775,505.8,67250.0
479,2024-04-30 18:19:00,505.8,505.62,505.62,505.7299,93178.0
480,2024-04-30 18:20:00,505.73,505.68,505.68,505.73,86978.0
481,2024-04-30 18:21:00,505.73,505.72,505.72,505.84,97245.0
482,2024-04-30 18:22:00,505.84,505.84,505.84,505.985,98119.0
483,2024-04-30 18:23:00,505.99,505.69,505.69,505.705,97617.0
484,2024-04-30 18:24:00,505.705,505.66,505.66,505.7,67918.0
485,2024-04-30 18:25:00,505.7,505.68,505.68,505.78,90596.0
486,2024-04-30 18:26:00,505.78,505.4099,505.4099,505.68,167646.0
487,2024-04-30 18:27:00,505.68,505.43,505.43,505.43,351039.0
488,2024-04-30 18:28:00,505.44,505.095,505.095,505.31,186886.0
489,2024-04-30 18:29:00,505.3,505.1615,505.1615,505.18,115163.0
490,2024-04-30 18:30:00,505.19,505.18,505.18,505.26,108204.0
491,2024-04-30 18:31:00,505.27,505.19,505.19,505.41,108462.0
492,2024-04-30 18:32:00,505.4,505.2803,505.2803,505.34,101832.0
493,2024-04-30 18:33:00,505.33,505.32,505.32,505.5578,353424.0
494,2024-04-30 18:34:00,505.55,505.475,505.475,505.65,64695.0
495,2024-04-30 18:35:00,505.63,505.565,505.565,505.67,83208.0
496,2024-04-30 18:36:00,505.68,505.52,505.52,505.52,92113.0
497,2024-04-30 18:37:00,505.51,505.5,505.5,505.655,68428.0
498,2024-04-30 18:38:00,505.66,505.6288,505.6288,505.71,92021.0
499,2024-04-30 18:39:00,505.72,505.59,505.59,505.7025,97336.0
500,2024-04-30 18:40:00,505.7,505.51,505.51,505.53,111802.0
501,2024-04-30 18:41:00,505.53,505.4599,505.4599,505.61,143839.0
502,2024-04-30 18:42:00,505.63,505.52,505.52,505.575,82092.0
503,2024-04-30 18:43:00,505.59,505.47,505.47,505.495,79473.0
504,2024-04-30 18:44:00,505.5,505.25,505.25,505.36,101327.0
505,2024-04-30 18:45:00,505.36,505.23,505.23,505.29,102107.0
506,2024-04-30 18:46:00,505.28,505.16,505.16,505.41,236586.0
507,2024-04-30 18:47:00,505.39,505.325,505.325,505.39,207959.0
508,2024-04-30 18:48:00,505.41,505.15,505.15,505.17,114993.0
509,2024-04-30 18:49:00,505.18,504.94,504.94,504.96,138877.0
510,2024-04-30 18:50:00,504.98,504.4,504.4,504.54,386655.0
511,2024-04-30 18:51:00,504.58,504.43,504.43,504.71,178551.0
512,2024-04-30 18:52:00,504.7199,504.43,504.43,504.46,142634.0
513,2024-04-30 18:53:00,504.43,504.43,504.43,504.5,143631.0
514,2024-04-30 18:54:00,504.49,504.45,504.45,504.55,102190.0
515,2024-04-30 18:55:00,504.54,504.49,504.49,504.51,77746.0
516,2024-04-30 18:56:00,504.5087,504.5087,504.5087,504.6,124122.0
517,2024-04-30 18:57:00,504.6,504.57,504.57,504.62,111099.0
518,2024-04-30 18:58:00,504.6101,504.57,504.57,504.64,98791.0
519,2024-04-30 18:59:00,504.63,504.6,504.6,504.795,111877.0
520,2024-04-30 19:00:00,504.795,504.7,504.7,504.87,175242.0
521,2024-04-30 19:01:00,504.88,504.83,504.83,504.92,118325.0
522,2024-04-30 19:02:00,504.92,504.9128,504.9128,505.2099,115655.0
523,2024-04-30 19:03:00,505.2,505.02,505.02,505.02,108976.0
524,2024-04-30 19:04:00,505.02,505.02,505.02,505.095,115319.0
525,2024-04-30 19:05:00,505.09,505.07,505.07,505.13,109349.0
526,2024-04-30 19:06:00,505.13,505.03,505.03,505.08,107346.0
527,2024-04-30 19:07:00,505.075,505.035,505.035,505.05,105911.0
528,2024-04-30 19:08:00,505.06,505.01,505.01,505.08,89803.0
529,2024-04-30 19:09:00,505.075,505.05,505.05,505.07,96931.0
530,2024-04-30 19:10:00,505.09,505.08,505.08,505.15,107251.0
531,2024-04-30 19:11:00,505.14,505.14,505.14,505.175,111921.0
532,2024-04-30 19:12:00,505.17,505.09,505.09,505.14,103013.0
533,2024-04-30 19:13:00,505.13,505.09,505.09,505.1,347513.0
534,2024-04-30 19:14:00,505.09,505.03,505.03,505.03,377938.0
535,2024-04-30 19:15:00,505.05,504.74,504.74,504.85,223480.0
536,2024-04-30 19:16:00,504.855,504.66,504.66,504.75,244832.0
537,2024-04-30 19:17:00,504.75,504.52,504.52,504.71,202404.0
538,2024-04-30 19:18:00,504.7,504.53,504.53,504.62,161392.0
539,2024-04-30 19:19:00,504.62,504.48,504.48,504.54,205996.0
540,2024-04-30 19:20:00,504.55,504.55,504.55,504.8285,160257.0
541,2024-04-30 19:21:00,504.82,504.61,504.61,504.63,139531.0
542,2024-04-30 19:22:00,504.625,504.25,504.25,504.28,236133.0
543,2024-04-30 19:23:00,504.3,504.2,504.2,504.29,415541.0
544,2024-04-30 19:24:00,504.3,504.29,504.29,504.34,647050.0
545,2024-04-30 19:25:00,504.34,504.34,504.34,504.57,143744.0
546,2024-04-30 19:26:00,504.565,504.33,504.33,504.39,120934.0
547,2024-04-30 19:27:00,504.37,504.35,504.35,504.6275,626907.0
548,2024-04-30 19:28:00,504.62,504.62,504.62,504.71,133876.0
549,2024-04-30 19:29:00,504.72,504.71,504.71,504.765,104063.0
550,2024-04-30 19:30:00,504.77,504.61,504.61,504.645,184647.0
551,2024-04-30 19:31:00,504.6479,504.6,504.6,504.695,152773.0
552,2024-04-30 19:32:00,504.7,504.64,504.64,504.84,129143.0
553,2024-04-30 19:33:00,504.85,504.78,504.78,504.97,410816.0
554,2024-04-30 19:34:00,504.965,504.88,504.88,504.89,126277.0
555,2024-04-30 19:35:00,504.89,504.791,504.791,504.83,184741.0
556,2024-04-30 19:36:00,504.84,504.75,504.75,504.78,239291.0
557,2024-04-30 19:37:00,504.76,504.39,504.39,504.64,551751.0
558,2024-04-30 19:38:00,504.635,504.51,504.51,504.56,168325.0
559,2024-04-30 19:39:00,504.585,504.4599,504.4599,504.555,140721.0
560,2024-04-30 19:40:00,504.555,504.525,504.525,504.59,202460.0
561,2024-04-30 19:41:00,504.59,504.59,504.59,504.76,211287.0
562,2024-04-30 19:42:00,504.77,504.74,504.74,504.75,234736.0
563,2024-04-30 19:43:00,504.76,504.54,504.54,504.655,260986.0
564,2024-04-30 19:44:00,504.655,504.52,504.52,504.55,198885.0
565,2024-04-30 19:45:00,504.56,504.475,504.475,504.52,354465.0
566,2024-04-30 19:46:00,504.53,504.44,504.44,504.51,386053.0
567,2024-04-30 19:47:00,504.52,504.52,504.52,504.6679,588604.0
568,2024-04-30 19:48:00,504.66,504.65,504.65,504.79,312617.0
569,2024-04-30 19:49:00,504.77,504.77,504.77,505.06,455004.0
570,2024-04-30 19:50:00,505.06,504.47,504.47,504.52,565123.0
571,2024-04-30 19:51:00,504.51,504.21,504.21,504.23,509585.0
572,2024-04-30 19:52:00,504.215,503.99,503.99,504.06,433175.0
573,2024-04-30 19:53:00,504.07,503.5,503.5,503.72,628589.0
574,2024-04-30 19:54:00,503.71,503.3,503.3,503.505,604026.0
575,2024-04-30 19:55:00,503.525,502.75,502.75,502.91,1213213.0
576,2024-04-30 19:56:00,502.91,502.86,502.86,502.96,767530.0
577,2024-04-30 19:57:00,502.95,502.53,502.53,502.585,867969.0
578,2024-04-30 19:58:00,502.62,502.5,502.5,502.52,1342533.0
579,2024-04-30 19:59:00,502.52,502.03,502.03,502.04,2756415.0
580,2024-04-30 20:00:00,502.02,501.8,501.8,502.14,384749.0
581,2024-04-30 20:01:00,502.12,500.98,500.98,501.74,369954.0
582,2024-04-30 20:02:00,501.81,501.72,501.72,502.7,182522.0
583,2024-04-30 20:03:00,502.7,502.5,502.5,502.65,121092.0
584,2024-04-30 20:04:00,502.69,502.5,502.5,502.62,80874.0
585,2024-04-30 20:05:00,502.52,501.27,501.27,502.46,275335.0
586,2024-04-30 20:06:00,502.45,502.39,502.39,502.56,108808.0
587,2024-04-30 20:07:00,502.55,501.88,501.88,501.94,114670.0
588,2024-04-30 20:08:00,502.01,501.97,501.97,501.97,567012.0
589,2024-04-30 20:09:00,501.97,501.84,501.84,501.9,3583077.0
590,2024-04-30 20:10:00,501.99,501.78,501.78,501.83,111794.0
591,2024-04-30 20:11:00,501.82,501.64,501.64,501.72,99647.0
592,2024-04-30 20:12:00,501.71,501.63,501.63,501.66,65856.0
593,2024-04-30 20:13:00,501.65,501.6,501.6,501.82,89625.0
594,2024-04-30 20:14:00,501.73,501.58,501.58,502.02,123769.0
595,2024-04-30 20:15:00,501.89,501.24,501.24,501.6,93111.0
596,2024-04-30 20:16:00,501.57,501.1,501.1,501.35,48504.0
597,2024-04-30 20:17:00,501.37,500.66,500.66,500.66,70150.0
598,2024-04-30 20:18:00,500.71,500.68,500.68,500.89,627320.0
599,2024-04-30 20:19:00,500.88,500.88,500.88,501.15,90389.0
600,2024-04-30 20:20:00,501.12,501.08,501.08,501.3,49327.0
601,2024-04-30 20:21:00,501.23,501.17,501.17,501.25,8351.0
602,2024-04-30 20:22:00,501.24,501.24,501.24,501.24,23033.0
603,2024-04-30 20:23:00,501.25,501.2,501.2,501.28,34255.0
604,2024-04-30 20:24:00,501.3,501.21,501.21,501.35,13881.0
605,2024-04-30 20:25:00,501.35,501.28,501.28,501.34,19562.0
606,2024-04-30 20:26:00,501.35,501.34,501.34,501.5,27711.0
607,2024-04-30 20:27:00,501.47,501.42,501.42,501.45,19171.0
608,2024-04-30 20:28:00,501.48,501.27,501.27,501.33,19504.0
609,2024-04-30 20:29:00,501.38,500.95,500.95,500.95,44599.0
610,2024-04-30 20:30:00,500.91,500.9,500.9,501.01,13682.0
611,2024-04-30 20:31:00,500.96,500.92,500.92,501.1,3541.0
612,2024-04-30 20:32:00,501.14,501.14,501.14,501.33,11738.0
613,2024-04-30 20:33:00,501.31,501.182,501.182,501.25,9508.0
614,2024-04-30 20:34:00,501.26,501.11,501.11,501.13,3379.0
615,2024-04-30 20:35:00,501.11,501.11,501.11,501.14,2207.0
616,2024-04-30 20:36:00,501.16,501.16,501.16,501.3,22867.0
617,2024-04-30 20:37:00,501.31,501.24,501.24,501.25,10647.0
618,2024-04-30 20:38:00,501.26,501.17,501.17,501.22,10834.0
619,2024-04-30 20:39:00,501.25,501.23,501.23,501.26,2989.0
620,2024-04-30 20:40:00,501.26,501.26,501.26,501.3,1311.0
621,2024-04-30 20:41:00,501.2,501.2,501.2,501.23,4373.0
622,2024-04-30 20:42:00,501.28,501.28,501.28,501.36,28350.0
623,2024-04-30 20:43:00,501.34,501.31,501.31,501.36,4103.0
624,2024-04-30 20:44:00,501.25,501.23,501.23,501.33,12362.0
625,2024-04-30 20:45:00,501.32,501.22,501.22,501.22,6187.0
626,2024-04-30 20:46:00,501.21,501.1,501.1,501.13,2233.0
627,2024-04-30 20:47:00,501.18,501.08,501.08,501.08,2934.0
628,2024-04-30 20:48:00,501.07,501.05,501.05,501.1,20213.0
629,2024-04-30 20:49:00,501.1,501.05,501.05,501.06,4854.0
630,2024-04-30 20:50:00,501.11,501.11,501.11,501.129,7755.0
631,2024-04-30 20:51:00,501.15,501.13,501.13,501.15,3718.0
632,2024-04-30 20:52:00,501.16,501.09,501.09,501.12,10093.0
633,2024-04-30 20:53:00,501.1,501.1,501.1,501.14,2825.0
634,2024-04-30 20:54:00,501.17,501.1,501.1,501.13,100540.0
635,2024-04-30 20:55:00,501.13,501.12,501.12,501.15,11029.0
636,2024-04-30 20:56:00,501.1798,501.1798,501.1798,501.23,7931.0
637,2024-04-30 20:57:00,501.12,501.11,501.11,501.11,2350.0
638,2024-04-30 20:58:00,501.07,501.07,501.07,501.17,2192.0
639,2024-04-30 20:59:00,501.15,501.0,501.0,501.0,32272.0
640,2024-04-30 21:00:00,501.0,501.0,501.0,501.0,297.0
641,2024-04-30 21:01:00,501.0,501.0,501.0,501.04,8160.0
642,2024-04-30 21:02:00,500.97,500.97,500.97,500.97,1411.0
643,2024-04-30 21:03:00,500.9501,500.95,500.95,500.98,27688.0
644,2024-04-30 21:04:00,501.0,500.96,500.96,500.96,3633.0
645,2024-04-30 21:05:00,500.99,500.962,500.962,501.07,7961.0
646,2024-04-30 21:06:00,501.15,500.962,500.962,500.962,10035.0
647,2024-04-30 21:07:00,501.14,500.9604,500.9604,500.9604,4411.0
648,2024-04-30 21:08:00,500.97,500.96,500.96,500.96,7381.0
649,2024-04-30 21:09:00,500.96,500.9,500.9,500.9,25319.0
650,2024-04-30 21:10:00,500.9,500.8,500.8,500.8,14990.0
651,2024-04-30 21:11:00,500.9,500.88,500.88,500.9,21545.0
652,2024-04-30 21:13:00,500.92,500.9,500.9,500.9,13555.0
653,2024-04-30 21:14:00,500.9,500.86,500.86,500.86,14148.0
654,2024-04-30 21:15:00,500.9,500.9,500.9,500.97,1916.0
655,2024-04-30 21:16:00,500.95,500.95,500.95,501.01,2679.0
656,2024-04-30 21:17:00,500.99,500.98,500.98,500.99,915.0
657,2024-04-30 21:18:00,501.02,501.02,501.02,501.04,2194.0
658,2024-04-30 21:19:00,501.04,501.04,501.04,501.04,402.0
659,2024-04-30 21:20:00,501.04,501.0,501.0,501.0,1790.0
660,2024-04-30 21:21:00,500.98,500.98,500.98,500.98,4392.0
661,2024-04-30 21:22:00,501.03,500.98,500.98,501.03,3691.0
662,2024-04-30 21:23:00,501.03,501.03,501.03,501.03,190.0
663,2024-04-30 21:24:00,501.05,501.05,501.05,501.05,1125.0
664,2024-04-30 21:25:00,501.05,501.05,501.05,501.05,997.0
665,2024-04-30 21:26:00,501.01,501.0,501.0,501.0,1610.0
666,2024-04-30 21:27:00,501.0,500.98,500.98,501.0,20915.0
667,2024-04-30 21:29:00,500.9873,500.9873,500.9873,501.05,568.0
668,2024-04-30 21:31:00,501.01,501.01,501.01,501.01,621.0
669,2024-04-30 21:33:00,500.98,500.98,500.98,500.98,169.0
670,2024-04-30 21:34:00,501.0,500.9809,500.9809,500.9809,2098.0
671,2024-04-30 21:36:00,500.99,500.99,500.99,500.99,930.0
672,2024-04-30 21:37:00,500.98,500.95,500.95,500.95,2074.0
673,2024-04-30 21:39:00,500.95,500.95,500.95,500.95,494.0
674,2024-04-30 21:40:00,501.0,501.0,501.0,501.0,525.0
675,2024-04-30 21:42:00,500.81,500.8,500.8,500.8,1679.0
676,2024-04-30 21:43:00,500.85,500.76,500.76,500.76,1728.0
677,2024-04-30 21:44:00,500.76,500.71,500.71,500.8,4279.0
678,2024-04-30 21:45:00,500.7,500.6377,500.6377,500.67,1980.0
679,2024-04-30 21:46:00,500.6201,500.49,500.49,500.49,13095.0
680,2024-04-30 21:47:00,500.49,500.27,500.27,500.28,9457.0
681,2024-04-30 21:48:00,500.27,500.2,500.2,500.21,8076.0
682,2024-04-30 21:49:00,500.25,500.19,500.19,500.2,7392.0
683,2024-04-30 21:50:00,500.2,500.15,500.15,500.2,11083.0
684,2024-04-30 21:51:00,500.2,500.19,500.19,500.2,11065.0
685,2024-04-30 21:52:00,500.2,500.2,500.2,500.47,9015.0
686,2024-04-30 21:53:00,500.25,500.22,500.22,500.22,3106.0
687,2024-04-30 21:54:00,500.22,500.22,500.22,500.32,1471.0
688,2024-04-30 21:55:00,500.3,500.3,500.3,500.39,2627.0
689,2024-04-30 21:56:00,500.36,500.36,500.36,500.36,2381.0
690,2024-04-30 21:57:00,500.33,500.26,500.26,500.27,5877.0
691,2024-04-30 21:58:00,500.27,500.25,500.25,500.25,6987.0
692,2024-04-30 21:59:00,500.27,500.27,500.27,500.35,3173.0
693,2024-04-30 22:00:00,500.4,500.4,500.4,500.86,53063.0
694,2024-04-30 22:01:00,500.86,500.84,500.84,500.9,12712.0
695,2024-04-30 22:02:00,500.9,500.85,500.85,500.941,3335.0
696,2024-04-30 22:03:00,500.95,500.95,500.95,501.17,15990.0
697,2024-04-30 22:04:00,501.15,501.02,501.02,501.14,2605.0
698,2024-04-30 22:05:00,501.05,500.9,500.9,500.9,8567.0
699,2024-04-30 22:06:00,500.8,500.8,500.8,500.85,1197.0
700,2024-04-30 22:07:00,500.87,500.8,500.8,500.8,5321.0
701,2024-04-30 22:08:00,500.85,500.82,500.82,500.83,2303.0
702,2024-04-30 22:09:00,500.86,500.7,500.7,500.7,1422.0
703,2024-04-30 22:10:00,500.8,500.8,500.8,500.8,477.0
704,2024-04-30 22:11:00,500.69,500.65,500.65,500.65,673.0
705,2024-04-30 22:12:00,500.64,500.6,500.6,500.75,3619.0
706,2024-04-30 22:13:00,500.75,500.75,500.75,500.84,2156.0
707,2024-04-30 22:14:00,500.801,500.801,500.801,500.82,1494.0
708,2024-04-30 22:15:00,500.75,500.75,500.75,500.81,1035.0
709,2024-04-30 22:16:00,500.75,500.71,500.71,500.83,1772.0
710,2024-04-30 22:17:00,500.84,500.84,500.84,500.92,991.0
711,2024-04-30 22:18:00,500.96,500.89,500.89,500.89,2387.0
712,2024-04-30 22:19:00,500.91,500.9,500.9,500.94,1970.0
713,2024-04-30 22:20:00,500.93,500.78,500.78,500.82,14013.0
714,2024-04-30 22:21:00,500.9,500.9,500.9,500.9,317.0
715,2024-04-30 22:22:00,500.8,500.8,500.8,500.85,519.0
716,2024-04-30 22:23:00,500.85,500.85,500.85,500.85,185.0
717,2024-04-30 22:24:00,500.9109,500.9109,500.9109,500.9109,4126.0
718,2024-04-30 22:25:00,500.97,500.97,500.97,500.97,287.0
719,2024-04-30 22:30:00,500.98,500.98,500.98,500.98,363.0
720,2024-04-30 22:32:00,501.02,501.02,501.02,501.07,1979.0
721,2024-04-30 22:33:00,501.0804,501.08,501.08,501.1,829.0
722,2024-04-30 22:34:00,501.09,501.09,501.09,501.09,2435.0
723,2024-04-30 22:35:00,501.12,501.12,501.12,501.15,3428.0
724,2024-04-30 22:36:00,501.2,501.19,501.19,501.19,5322.0
725,2024-04-30 22:37:00,501.13,501.13,501.13,501.13,1370.0
726,2024-04-30 22:38:00,501.11,501.1,501.1,501.12,1259.0
727,2024-04-30 22:39:00,501.11,501.11,501.11,501.11,188.0
728,2024-04-30 22:40:00,501.11,501.11,501.11,501.13,499.0
729,2024-04-30 22:41:00,501.15,501.15,501.15,501.15,437.0
730,2024-04-30 22:42:00,501.15,501.15,501.15,501.15,1526.0
731,2024-04-30 22:43:00,501.2,501.18,501.18,501.18,661.0
732,2024-04-30 22:44:00,501.11,501.08,501.08,501.12,1313.0
733,2024-04-30 22:46:00,501.08,501.08,501.08,501.08,469.0
734,2024-04-30 22:47:00,501.08,501.08,501.08,501.08,620.0
735,2024-04-30 22:48:00,501.1,501.1,501.1,501.1,340.0
736,2024-04-30 22:49:00,501.09,501.03,501.03,501.03,630.0
737,2024-04-30 22:50:00,501.03,501.03,501.03,501.03,243.0
738,2024-04-30 22:51:00,501.06,501.06,501.06,501.06,2827.0
739,2024-04-30 22:52:00,501.09,501.09,501.09,501.144,783.0
740,2024-04-30 22:53:00,501.11,501.11,501.11,501.15,420.0
741,2024-04-30 22:54:00,501.13,501.12,501.12,501.12,2136.0
742,2024-04-30 22:55:00,501.18,501.15,501.15,501.15,426.0
743,2024-04-30 22:57:00,501.1,501.1,501.1,501.11,455.0
744,2024-04-30 22:58:00,501.1,501.1,501.1,501.12,303.0
745,2024-04-30 23:00:00,501.06,501.01,501.01,501.02,555.0
746,2024-04-30 23:01:00,500.99,500.99,500.99,500.99,373.0
747,2024-04-30 23:02:00,501.06,501.06,501.06,501.06,733.0
748,2024-04-30 23:03:00,501.03,501.03,501.03,501.03,403.0
749,2024-04-30 23:04:00,501.06,501.06,501.06,501.11,433.0
750,2024-04-30 23:06:00,501.1,501.1,501.1,501.16,1435.0
