Unnamed: 0,timestamp,open,high,low,close,volume
2889,2025-01-30 17:11:00,603.7799,603.55,603.55,603.58,27938.0
2890,2025-01-30 17:12:00,603.59,603.42,603.42,603.42,24643.0
2891,2025-01-30 17:13:00,603.39,603.05,603.05,603.08,59763.0
2892,2025-01-30 17:14:00,603.054,602.95,602.95,602.98,42411.0
2893,2025-01-30 17:15:00,603.0387,602.96,602.96,603.123,34536.0
2894,2025-01-30 17:16:00,603.13,602.87,602.87,602.88,24953.0
2895,2025-01-30 17:17:00,602.84,602.48,602.48,602.88,70803.0
2896,2025-01-30 17:18:00,602.87,602.855,602.855,603.105,37530.0
2897,2025-01-30 17:19:00,603.08,602.65,602.65,602.74,46008.0
2898,2025-01-30 17:20:00,602.715,602.715,602.715,602.85,18116.0
2899,2025-01-30 17:21:00,602.86,602.84,602.84,602.92,42239.0
2900,2025-01-30 17:22:00,602.88,602.65,602.65,602.65,56480.0
2901,2025-01-30 17:23:00,602.72,602.7,602.7,602.88,15295.0
2902,2025-01-30 17:24:00,602.84,602.655,602.655,602.69,35977.0
2903,2025-01-30 17:25:00,602.73,602.56,602.56,602.56,25439.0
2904,2025-01-30 17:26:00,602.55,602.1796,602.1796,602.255,173335.0
2905,2025-01-30 17:27:00,602.27,602.12,602.12,602.14,41306.0
2906,2025-01-30 17:28:00,602.0844,602.08,602.08,602.44,64432.0
2907,2025-01-30 17:29:00,602.43,602.28,602.28,602.37,21727.0
2908,2025-01-30 17:30:00,602.39,602.1938,602.1938,602.3399,50166.0
2909,2025-01-30 17:31:00,602.34,602.22,602.22,602.3,18768.0
2910,2025-01-30 17:32:00,602.285,602.19,602.19,602.27,20347.0
2911,2025-01-30 17:33:00,602.28,602.16,602.16,602.57,85691.0
2912,2025-01-30 17:34:00,602.545,602.49,602.49,602.59,56392.0
2913,2025-01-30 17:35:00,602.5501,602.545,602.545,602.665,77043.0
2914,2025-01-30 17:36:00,602.6,602.4556,602.4556,602.46,12150.0
2915,2025-01-30 17:37:00,602.42,602.41,602.41,602.6,12589.0
2916,2025-01-30 17:38:00,602.66,602.61,602.61,602.72,43838.0
2917,2025-01-30 17:39:00,602.68,602.66,602.66,602.7,19011.0
2918,2025-01-30 17:40:00,602.735,602.7001,602.7001,602.81,22974.0
2919,2025-01-30 17:41:00,602.7996,602.715,602.715,602.84,23980.0
2920,2025-01-30 17:42:00,602.85,602.8499,602.8499,603.16,24506.0
2921,2025-01-30 17:43:00,603.1503,602.9,602.9,602.9,31167.0
2922,2025-01-30 17:44:00,602.87,602.42,602.42,602.5577,55046.0
2923,2025-01-30 17:45:00,602.56,602.48,602.48,602.7805,37176.0
2924,2025-01-30 17:46:00,602.79,602.79,602.79,602.86,38444.0
2925,2025-01-30 17:47:00,602.84,602.78,602.78,602.85,21889.0
2926,2025-01-30 17:48:00,602.875,602.6079,602.6079,602.95,120971.0
2927,2025-01-30 17:49:00,602.95,602.78,602.78,602.905,38055.0
2928,2025-01-30 17:50:00,602.9,602.9,602.9,603.02,29559.0
2929,2025-01-30 17:51:00,603.0,602.95,602.95,603.095,46070.0
2930,2025-01-30 17:52:00,603.14,603.08,603.08,603.16,33087.0
2931,2025-01-30 17:53:00,603.15,603.03,603.03,603.09,33225.0
2932,2025-01-30 17:54:00,603.105,603.09,603.09,603.18,29220.0
2933,2025-01-30 17:55:00,603.19,603.0501,603.0501,603.09,41383.0
2934,2025-01-30 17:56:00,603.12,603.0605,603.0605,603.15,21491.0
2935,2025-01-30 17:57:00,603.13,603.13,603.13,603.325,40833.0
2936,2025-01-30 17:58:00,603.31,603.28,603.28,603.3,24890.0
2937,2025-01-30 17:59:00,603.33,603.23,603.23,603.3303,21707.0
2938,2025-01-30 18:00:00,603.34,603.28,603.28,603.36,19750.0
2939,2025-01-30 18:01:00,603.34,603.31,603.31,603.34,18476.0
2940,2025-01-30 18:02:00,603.34,603.19,603.19,603.2867,37780.0
2941,2025-01-30 18:03:00,603.2999,603.29,603.29,603.46,24105.0
2942,2025-01-30 18:04:00,603.46,603.22,603.22,603.475,33265.0
2943,2025-01-30 18:05:00,603.47,603.32,603.32,603.53,29987.0
2944,2025-01-30 18:06:00,603.56,603.56,603.56,603.71,26345.0
2945,2025-01-30 18:07:00,603.7001,603.49,603.49,603.63,28055.0
2946,2025-01-30 18:08:00,603.61,603.61,603.61,603.95,60921.0
2947,2025-01-30 18:09:00,603.93,603.83,603.83,603.83,23848.0
2948,2025-01-30 18:10:00,603.83,603.545,603.545,603.65,69232.0
2949,2025-01-30 18:11:00,603.62,603.6199,603.6199,603.68,13056.0
2950,2025-01-30 18:12:00,603.6853,603.68,603.68,603.7517,13388.0
2951,2025-01-30 18:13:00,603.755,603.7306,603.7306,603.765,33447.0
2952,2025-01-30 18:14:00,603.77,603.66,603.66,603.76,31170.0
2953,2025-01-30 18:15:00,603.77,603.76,603.76,603.805,14318.0
2954,2025-01-30 18:16:00,603.79,603.76,603.76,603.91,12343.0
2955,2025-01-30 18:17:00,603.88,603.79,603.79,603.88,20820.0
2956,2025-01-30 18:18:00,603.91,603.85,603.85,603.89,9620.0
2957,2025-01-30 18:19:00,603.86,603.82,603.82,603.84,13022.0
2958,2025-01-30 18:20:00,603.85,603.74,603.74,603.82,26260.0
2959,2025-01-30 18:21:00,603.84,603.84,603.84,603.96,30950.0
2960,2025-01-30 18:22:00,603.96,603.88,603.88,604.065,39493.0
2961,2025-01-30 18:23:00,604.07,604.02,604.02,604.13,23241.0
2962,2025-01-30 18:24:00,604.15,604.13,604.13,604.225,57531.0
2963,2025-01-30 18:25:00,604.25,603.97,603.97,604.19,28902.0
2964,2025-01-30 18:26:00,604.2,604.16,604.16,604.27,31063.0
2965,2025-01-30 18:27:00,604.26,604.04,604.04,604.13,34759.0
2966,2025-01-30 18:28:00,604.14,603.84,603.84,603.88,43810.0
2967,2025-01-30 18:29:00,603.86,603.7,603.7,604.0,53504.0
2968,2025-01-30 18:30:00,603.985,603.94,603.94,604.14,24538.0
2969,2025-01-30 18:31:00,604.14,604.12,604.12,604.3,28475.0
2970,2025-01-30 18:32:00,604.31,604.25,604.25,604.41,27885.0
2971,2025-01-30 18:33:00,604.42,604.36,604.36,604.49,43242.0
2972,2025-01-30 18:34:00,604.5,604.47,604.47,604.52,41530.0
2973,2025-01-30 18:35:00,604.53,604.45,604.45,604.4601,59125.0
2974,2025-01-30 18:36:00,604.49,604.46,604.46,604.61,18979.0
2975,2025-01-30 18:37:00,604.57,604.57,604.57,604.7099,48714.0
2976,2025-01-30 18:38:00,604.73,604.73,604.73,604.95,35067.0
2977,2025-01-30 18:39:00,604.89,604.87,604.87,604.905,34524.0
2978,2025-01-30 18:40:00,604.9,604.81,604.81,604.97,53196.0
2979,2025-01-30 18:41:00,604.98,604.92,604.92,604.95,29689.0
2980,2025-01-30 18:42:00,604.95,604.8,604.8,604.8001,45893.0
2981,2025-01-30 18:43:00,604.83,604.83,604.83,604.86,45388.0
2982,2025-01-30 18:44:00,604.86,604.69,604.69,604.7,46967.0
2983,2025-01-30 18:45:00,604.71,604.71,604.71,604.98,53957.0
2984,2025-01-30 18:46:00,604.9844,604.91,604.91,604.972,23598.0
2985,2025-01-30 18:47:00,604.975,604.82,604.82,604.91,40647.0
2986,2025-01-30 18:48:00,604.9,604.87,604.87,604.9301,21357.0
2987,2025-01-30 18:49:00,604.94,604.92,604.92,604.93,21174.0
2988,2025-01-30 18:50:00,604.94,604.78,604.78,604.78,41656.0
2989,2025-01-30 18:51:00,604.81,604.8,604.8,604.85,34595.0
2990,2025-01-30 18:52:00,604.86,604.76,604.76,604.85,50476.0
2991,2025-01-30 18:53:00,604.86,604.86,604.86,604.95,51342.0
2992,2025-01-30 18:54:00,604.98,604.87,604.87,604.89,20704.0
2993,2025-01-30 18:55:00,604.8552,604.65,604.65,604.83,42181.0
2994,2025-01-30 18:56:00,604.83,604.81,604.81,604.91,45948.0
2995,2025-01-30 18:57:00,604.92,604.92,604.92,605.009,52856.0
2996,2025-01-30 18:58:00,605.0097,604.92,604.92,605.07,40790.0
2997,2025-01-30 18:59:00,605.0598,604.92,604.92,604.95,27578.0
2998,2025-01-30 19:00:00,604.9403,604.74,604.74,604.89,32376.0
2999,2025-01-30 19:01:00,604.88,604.81,604.81,604.8601,38366.0
3000,2025-01-30 19:02:00,604.87,604.79,604.79,604.84,50368.0
3001,2025-01-30 19:03:00,604.85,604.75,604.75,604.75,66013.0
3002,2025-01-30 19:04:00,604.75,604.55,604.55,604.62,257090.0
3003,2025-01-30 19:05:00,604.63,604.62,604.62,604.7,120569.0
3004,2025-01-30 19:06:00,604.73,604.695,604.695,604.7401,45480.0
3005,2025-01-30 19:07:00,604.77,604.71,604.71,604.775,25536.0
3006,2025-01-30 19:08:00,604.78,604.74,604.74,604.82,49551.0
3007,2025-01-30 19:09:00,604.82,604.82,604.82,604.8657,33905.0
3008,2025-01-30 19:10:00,604.86,604.86,604.86,604.9251,18930.0
3009,2025-01-30 19:11:00,604.99,604.9205,604.9205,604.955,20591.0
3010,2025-01-30 19:12:00,604.97,604.96,604.96,605.03,16068.0
3011,2025-01-30 19:13:00,605.084,605.0599,605.0599,605.2,44938.0
3012,2025-01-30 19:14:00,605.17,605.06,605.06,605.13,38695.0
3013,2025-01-30 19:15:00,605.115,605.1,605.1,605.15,31939.0
3014,2025-01-30 19:16:00,605.14,604.91,604.91,604.94,24710.0
3015,2025-01-30 19:17:00,604.949,604.94,604.94,604.9894,20951.0
3016,2025-01-30 19:18:00,604.98,604.96,604.96,605.03,71275.0
3017,2025-01-30 19:19:00,605.03,604.95,604.95,604.99,20804.0
3018,2025-01-30 19:20:00,604.99,604.965,604.965,605.04,33388.0
3019,2025-01-30 19:21:00,605.02,604.85,604.85,604.99,63022.0
3020,2025-01-30 19:22:00,604.99,604.97,604.97,605.0199,19466.0
3021,2025-01-30 19:23:00,605.02,604.9628,604.9628,605.0,18170.0
3022,2025-01-30 19:24:00,605.0,604.97,604.97,605.0,28707.0
3023,2025-01-30 19:25:00,604.99,604.82,604.82,604.955,36575.0
3024,2025-01-30 19:26:00,604.96,604.8423,604.8423,604.88,19520.0
3025,2025-01-30 19:27:00,604.88,604.81,604.81,604.96,26478.0
3026,2025-01-30 19:28:00,604.98,604.97,604.97,605.02,38908.0
3027,2025-01-30 19:29:00,605.01,604.9,604.9,604.9567,47482.0
3028,2025-01-30 19:30:00,604.95,604.78,604.78,604.84,45537.0
3029,2025-01-30 19:31:00,604.83,604.64,604.64,604.69,73178.0
3030,2025-01-30 19:32:00,604.69,604.66,604.66,604.74,20486.0
3031,2025-01-30 19:33:00,604.77,604.75,604.75,604.78,35349.0
3032,2025-01-30 19:34:00,604.775,604.59,604.59,604.63,40094.0
3033,2025-01-30 19:35:00,604.64,604.6,604.6,604.69,43756.0
3034,2025-01-30 19:36:00,604.69,604.69,604.69,604.739,37625.0
3035,2025-01-30 19:37:00,604.75,604.73,604.73,604.79,50680.0
3036,2025-01-30 19:38:00,604.82,604.65,604.65,604.78,32338.0
3037,2025-01-30 19:39:00,604.79,604.74,604.74,604.86,44731.0
3038,2025-01-30 19:40:00,604.86,604.82,604.82,604.9,39040.0
3039,2025-01-30 19:41:00,604.8685,604.84,604.84,604.87,37942.0
3040,2025-01-30 19:42:00,604.885,604.73,604.73,604.7976,32680.0
3041,2025-01-30 19:43:00,604.79,604.74,604.74,604.8401,513246.0
3042,2025-01-30 19:44:00,604.84,604.83,604.83,604.8798,45900.0
3043,2025-01-30 19:45:00,604.88,604.81,604.81,604.83,35279.0
3044,2025-01-30 19:46:00,604.81,604.81,604.81,604.84,11206.0
3045,2025-01-30 19:47:00,604.845,604.83,604.83,604.96,31506.0
3046,2025-01-30 19:48:00,604.96,604.96,604.96,605.157,57074.0
3047,2025-01-30 19:49:00,605.155,605.08,605.08,605.15,33072.0
3048,2025-01-30 19:50:00,605.16,605.08,605.08,605.16,26077.0
3049,2025-01-30 19:51:00,605.15,605.06,605.06,605.135,41925.0
3050,2025-01-30 19:52:00,605.14,605.115,605.115,605.24,23643.0
3051,2025-01-30 19:53:00,605.235,605.19,605.19,605.27,46746.0
3052,2025-01-30 19:54:00,605.2701,605.26,605.26,605.31,36734.0
3053,2025-01-30 19:55:00,605.31,605.23,605.23,605.31,35385.0
3054,2025-01-30 19:56:00,605.3,605.3,605.3,605.62,70338.0
3055,2025-01-30 19:57:00,605.61,605.52,605.52,605.52,50833.0
3056,2025-01-30 19:58:00,605.5101,605.48,605.48,605.61,54122.0
3057,2025-01-30 19:59:00,605.62,605.6,605.6,605.6801,40862.0
3058,2025-01-30 20:00:00,605.67,605.6,605.6,605.74,62185.0
3059,2025-01-30 20:01:00,605.75,605.74,605.74,605.895,114430.0
3060,2025-01-30 20:02:00,605.89,605.88,605.88,606.005,135100.0
3061,2025-01-30 20:03:00,606.0001,606.0001,606.0001,606.09,88845.0
3062,2025-01-30 20:04:00,606.1,606.04,606.04,606.0999,56454.0
3063,2025-01-30 20:05:00,606.09,605.0,605.0,606.01,101905.0
3064,2025-01-30 20:06:00,606.03,606.0096,606.0096,606.13,34933.0
3065,2025-01-30 20:07:00,606.11,605.85,605.85,605.945,92352.0
3066,2025-01-30 20:08:00,605.945,605.64,605.64,605.83,66271.0
3067,2025-01-30 20:09:00,605.835,605.835,605.835,605.99,39585.0
3068,2025-01-30 20:10:00,606.0,605.95,605.95,606.015,60318.0
3069,2025-01-30 20:11:00,606.03,606.03,606.03,606.0501,36879.0
3070,2025-01-30 20:12:00,606.07,606.0408,606.0408,606.06,50098.0
3071,2025-01-30 20:13:00,606.06,606.01,606.01,606.09,42824.0
3072,2025-01-30 20:14:00,606.095,606.08,606.08,606.0805,32574.0
3073,2025-01-30 20:15:00,606.08,606.01,606.01,606.0101,25008.0
3074,2025-01-30 20:16:00,606.02,606.02,606.02,606.05,39794.0
3075,2025-01-30 20:17:00,606.07,606.07,606.07,606.31,121543.0
3076,2025-01-30 20:18:00,606.31,606.17,606.17,606.225,52710.0
3077,2025-01-30 20:19:00,606.23,606.23,606.23,606.3522,39023.0
3078,2025-01-30 20:20:00,606.34,606.29,606.29,606.345,68334.0
3079,2025-01-30 20:21:00,606.345,606.3,606.3,606.33,31268.0
3080,2025-01-30 20:22:00,606.325,606.295,606.295,606.46,78568.0
3081,2025-01-30 20:23:00,606.4633,606.38,606.38,606.44,81705.0
3082,2025-01-30 20:24:00,606.45,606.39,606.39,606.54,62859.0
3083,2025-01-30 20:25:00,606.53,606.49,606.49,606.55,74988.0
3084,2025-01-30 20:26:00,606.54,606.4601,606.4601,606.49,50420.0
3085,2025-01-30 20:27:00,606.47,606.28,606.28,606.4151,139679.0
3086,2025-01-30 20:28:00,606.42,606.39,606.39,606.39,57255.0
3087,2025-01-30 20:29:00,606.39,606.23,606.23,606.31,57417.0
3088,2025-01-30 20:30:00,606.29,606.02,606.02,606.08,227438.0
3089,2025-01-30 20:31:00,606.07,605.99,605.99,606.06,81690.0
3090,2025-01-30 20:32:00,606.04,605.9402,605.9402,606.1,88702.0
3091,2025-01-30 20:33:00,606.1,606.08,606.08,606.19,70976.0
3092,2025-01-30 20:34:00,606.2,606.18,606.18,606.28,56200.0
3093,2025-01-30 20:35:00,606.295,606.01,606.01,606.06,110982.0
3094,2025-01-30 20:36:00,606.07,605.33,605.33,605.4,436207.0
3095,2025-01-30 20:37:00,605.39,604.64,604.64,604.99,584232.0
3096,2025-01-30 20:38:00,605.01,604.11,604.11,604.73,474466.0
3097,2025-01-30 20:39:00,604.74,603.62,603.62,603.69,736662.0
3098,2025-01-30 20:40:00,603.61,602.8,602.8,602.84,643394.0
3099,2025-01-30 20:41:00,602.82,602.2,602.2,603.21,596153.0
3100,2025-01-30 20:42:00,603.19,602.74,602.74,603.31,375175.0
3101,2025-01-30 20:43:00,603.27,602.56,602.56,602.63,276132.0
3102,2025-01-30 20:44:00,602.6301,601.9,601.9,602.2445,391156.0
3103,2025-01-30 20:45:00,602.2,601.82,601.82,602.91,430057.0
3104,2025-01-30 20:46:00,602.9,602.17,602.17,602.51,363725.0
3105,2025-01-30 20:47:00,602.49,602.46,602.46,602.94,291572.0
3106,2025-01-30 20:48:00,602.91,602.83,602.83,603.45,287132.0
3107,2025-01-30 20:49:00,603.423673,603.41,603.41,603.89,384454.0
3108,2025-01-30 20:50:00,603.88,603.35,603.35,604.09,404198.0
3109,2025-01-30 20:51:00,604.09,603.78,603.78,604.16,324932.0
3110,2025-01-30 20:52:00,604.18,604.1261,604.1261,604.595,316986.0
3111,2025-01-30 20:53:00,604.577,604.08,604.08,604.38,329556.0
3112,2025-01-30 20:54:00,604.33,604.27,604.27,604.9,371822.0
3113,2025-01-30 20:55:00,604.93,604.81,604.81,605.4,456965.0
3114,2025-01-30 20:56:00,605.405,605.0507,605.0507,605.33,292712.0
3115,2025-01-30 20:57:00,605.34,604.77,604.77,604.82,385846.0
3116,2025-01-30 20:58:00,604.82,604.61,604.61,604.84,445308.0
3117,2025-01-30 20:59:00,604.84,604.7301,604.7301,604.98,872594.0
3118,2025-01-30 21:00:00,604.95,604.8,604.8,605.32,218977.0
3119,2025-01-30 21:01:00,605.39,605.15,605.15,605.23,26742.0
3120,2025-01-30 21:02:00,605.25,605.22,605.22,605.42,305310.0
3121,2025-01-30 21:03:00,605.43,605.4,605.4,605.4,25463.0
3122,2025-01-30 21:04:00,605.41,605.16,605.16,605.28,725387.0
3123,2025-01-30 21:05:00,605.3,605.2,605.2,605.31,22762.0
3124,2025-01-30 21:06:00,605.43,605.0549,605.0549,605.39,418014.0
3125,2025-01-30 21:07:00,605.39,605.39,605.39,605.56,47325.0
3126,2025-01-30 21:08:00,605.52,605.04,605.04,605.06,127058.0
3127,2025-01-30 21:09:00,605.05,605.02,605.02,605.09,129604.0
3128,2025-01-30 21:10:00,605.04,605.0,605.0,605.1,42955.0
3129,2025-01-30 21:11:00,605.01,603.93,603.93,604.4,105190.0
3130,2025-01-30 21:12:00,604.41,604.35,604.35,604.731,31565.0
3131,2025-01-30 21:13:00,604.75,604.7,604.7,604.7,24505.0
3132,2025-01-30 21:14:00,604.7,604.61,604.61,604.69,33010.0
3133,2025-01-30 21:15:00,604.69,604.63,604.63,604.79,508530.0
3134,2025-01-30 21:16:00,604.73,604.53,604.53,604.6,11268.0
3135,2025-01-30 21:17:00,604.6,604.52,604.52,604.67,345489.0
3136,2025-01-30 21:18:00,604.65,604.57,604.57,604.6,12450.0
3137,2025-01-30 21:19:00,604.69,604.69,604.69,604.7,26632.0
3138,2025-01-30 21:20:00,604.75,604.47,604.47,604.67,27388.0
3139,2025-01-30 21:21:00,604.72,604.57,604.57,604.77,27061.0
3140,2025-01-30 21:22:00,604.79,604.55,604.55,604.55,15860.0
3141,2025-01-30 21:23:00,604.72,604.52,604.52,604.52,3200.0
3142,2025-01-30 21:24:00,604.57,604.57,604.57,604.62,579.0
3143,2025-01-30 21:25:00,604.57,604.53,604.53,604.65,28424.0
3144,2025-01-30 21:26:00,604.62,604.59,604.59,604.59,23991.0
3145,2025-01-30 21:27:00,604.71,604.66,604.66,604.72,17887.0
3146,2025-01-30 21:28:00,604.71,604.6,604.6,604.6,2472.0
3147,2025-01-30 21:29:00,604.69,604.64,604.64,604.68,1664.0
3148,2025-01-30 21:30:00,604.6,603.8,603.8,605.02,55993.0
3149,2025-01-30 21:31:00,604.75,604.21,604.21,604.8004,534557.0
3150,2025-01-30 21:32:00,604.79,604.45,604.45,604.45,7165.0
3151,2025-01-30 21:33:00,604.4,604.2501,604.2501,604.2501,12186.0
3152,2025-01-30 21:34:00,604.34,604.2,604.2,604.54,10443.0
3153,2025-01-30 21:35:00,604.55,604.36,604.36,604.43,7383.0
3154,2025-01-30 21:36:00,604.35,604.31,604.31,604.56,5051.0
3155,2025-01-30 21:37:00,604.5,604.5,604.5,604.71,7988.0
3156,2025-01-30 21:38:00,604.65,604.53,604.53,604.68,8858.0
3157,2025-01-30 21:39:00,604.6,604.34,604.34,604.35,12018.0
3158,2025-01-30 21:40:00,604.45,604.14,604.14,604.14,11080.0
3159,2025-01-30 21:41:00,604.21,604.21,604.21,604.36,7994.0
3160,2025-01-30 21:42:00,604.39,604.3,604.3,604.3,12941.0
3161,2025-01-30 21:43:00,604.26,604.26,604.26,604.42,1611.0
3162,2025-01-30 21:44:00,604.5,604.5,604.5,604.5,1074.0
3163,2025-01-30 21:45:00,604.5,604.5,604.5,604.53,2379.0
3164,2025-01-30 21:46:00,604.48,604.48,604.48,604.57,10086.0
3165,2025-01-30 21:47:00,604.33,604.24,604.24,604.24,2125.0
3166,2025-01-30 21:48:00,604.19,604.11,604.11,604.13,8916.0
3167,2025-01-30 21:49:00,604.12,604.07,604.07,604.25,7645.0
3168,2025-01-30 21:50:00,604.23,604.23,604.23,604.35,608.0
3169,2025-01-30 21:52:00,604.31,604.31,604.31,604.5,2841.0
3170,2025-01-30 21:53:00,604.44,604.37,604.37,604.38,7642.0
3171,2025-01-30 21:54:00,604.42,604.33,604.33,604.33,3270.0
3172,2025-01-30 21:55:00,604.31,604.31,604.31,604.3117,1424.0
3173,2025-01-30 21:56:00,604.3,604.05,604.05,604.0506,8632.0
3174,2025-01-30 21:57:00,604.05,604.05,604.05,604.11,3734.0
3175,2025-01-30 21:58:00,604.14,604.0,604.0,604.07,11367.0
3176,2025-01-30 21:59:00,604.11,604.11,604.11,604.2,7861.0
3177,2025-01-30 22:01:00,604.11,604.07,604.07,604.07,3313.0
3178,2025-01-30 22:03:00,604.07,604.07,604.07,604.33,1116.0
3179,2025-01-30 22:04:00,604.2,604.2,604.2,604.32,1225.0
3180,2025-01-30 22:05:00,604.21,604.21,604.21,604.2308,2808.0
3181,2025-01-30 22:08:00,604.24,604.24,604.24,604.24,387.0
3182,2025-01-30 22:09:00,604.25,604.247,604.247,604.25,10143.0
3183,2025-01-30 22:10:00,604.25,604.25,604.25,604.25,2066.0
3184,2025-01-30 22:11:00,604.25,604.25,604.25,604.26,3340.0
3185,2025-01-30 22:12:00,604.3,604.3,604.3,604.34,1331.0
3186,2025-01-30 22:13:00,604.35,604.3,604.3,604.3,3830.0
3187,2025-01-30 22:14:00,604.35,604.35,604.35,604.39,6526.0
3188,2025-01-30 22:15:00,604.4,604.4,604.4,604.45,3207.0
3189,2025-01-30 22:16:00,604.45,604.45,604.45,604.53,8232.0
3190,2025-01-30 22:17:00,604.5,604.5,604.5,604.5007,2626.0
3191,2025-01-30 22:18:00,604.53,604.53,604.53,604.6099,4275.0
3192,2025-01-30 22:19:00,604.54,604.54,604.54,604.6,4428.0
3193,2025-01-30 22:20:00,604.3757,604.3757,604.3757,604.3757,160.0
3194,2025-01-30 22:21:00,604.57,604.57,604.57,604.61,43993.0
3195,2025-01-30 22:22:00,604.72,604.71,604.71,605.75,8973.0
3196,2025-01-30 22:23:00,605.35,605.24,605.24,605.47,8624.0
3197,2025-01-30 22:24:00,605.47,605.47,605.47,605.58,10167.0
3198,2025-01-30 22:25:00,605.59,605.1,605.1,605.4,4368.0
3199,2025-01-30 22:26:00,605.37,605.37,605.37,605.8,14783.0
3200,2025-01-30 22:27:00,605.47,605.38,605.38,605.4225,30423.0
3201,2025-01-30 22:28:00,605.5,605.5,605.5,605.8,50232.0
3202,2025-01-30 22:29:00,605.68,605.53,605.53,605.82,1873.0
3203,2025-01-30 22:30:00,605.7,605.7,605.7,605.81,1071.0
3204,2025-01-30 22:31:00,605.84,605.84,605.84,606.1,3159.0
3205,2025-01-30 22:32:00,606.0,606.0,606.0,606.0,1469.0
3206,2025-01-30 22:33:00,605.9,605.9,605.9,605.9,298.0
3207,2025-01-30 22:35:00,605.9,605.9,605.9,606.0,1281.0
3208,2025-01-30 22:36:00,605.99,605.5,605.5,605.5,4804.0
3209,2025-01-30 22:37:00,605.5,605.5,605.5,605.6,7613.0
3210,2025-01-30 22:38:00,605.68,605.68,605.68,605.68,412.0
3211,2025-01-30 22:39:00,605.78,605.78,605.78,605.8,2023.0
3212,2025-01-30 22:40:00,605.8,605.8,605.8,605.8,1769.0
3213,2025-01-30 22:41:00,605.7,605.7,605.7,605.71,2793.0
3214,2025-01-30 22:42:00,605.7,605.7,605.7,605.7,5653.0
3215,2025-01-30 22:44:00,605.75,605.69,605.69,605.69,2889.0
3216,2025-01-30 22:45:00,605.68,605.62,605.62,605.68,2360.0
3217,2025-01-30 22:47:00,605.68,605.68,605.68,605.78,3215.0
3218,2025-01-30 22:49:00,605.8,605.71,605.71,605.8,5098.0
3219,2025-01-30 22:50:00,605.82,605.82,605.82,605.82,159.0
3220,2025-01-30 22:51:00,605.82,605.761,605.761,605.761,1404.0
3221,2025-01-30 22:52:00,605.84,605.68,605.68,606.0,11796.0
3222,2025-01-30 22:53:00,605.8799,605.68,605.68,605.68,1114.0
3223,2025-01-30 22:54:00,605.68,605.68,605.68,605.7,2482.0
3224,2025-01-30 22:56:00,605.7,605.7,605.7,605.77,758.0
3225,2025-01-30 22:57:00,605.68,605.68,605.68,605.68,268662.0
3226,2025-01-30 22:58:00,605.68,605.68,605.68,605.7,1619.0
3227,2025-01-30 22:59:00,605.75,605.7,605.7,605.7,411.0
3228,2025-01-30 23:00:00,605.7,605.46,605.46,605.82,21988.0
3229,2025-01-30 23:01:00,605.76,605.75,605.75,605.75,407.0
3230,2025-01-30 23:02:00,605.7,605.69,605.69,605.69,3788.0
3231,2025-01-30 23:03:00,605.61,605.61,605.61,606.07,5277.0
3232,2025-01-30 23:04:00,606.17,606.15,606.15,606.17,4096.0
3233,2025-01-30 23:05:00,606.15,606.01,606.01,606.01,3396.0
3234,2025-01-30 23:06:00,606.04,606.04,606.04,606.25,686.0
3235,2025-01-30 23:07:00,606.25,606.141,606.141,606.141,450.0
3236,2025-01-30 23:08:00,606.18,606.04,606.04,606.05,6156.0
3237,2025-01-30 23:09:00,606.04,606.03,606.03,606.03,1149.0
3238,2025-01-30 23:11:00,606.0,606.0,606.0,606.0,1125.0
3239,2025-01-30 23:13:00,606.0,605.99,605.99,605.99,734.0
3240,2025-01-30 23:14:00,606.01,606.01,606.01,606.03,2116.0
3241,2025-01-30 23:15:00,606.1,606.1,606.1,606.17,449.0
3242,2025-01-30 23:17:00,606.03,605.92,605.92,605.92,1900.0
3243,2025-01-30 23:18:00,605.9,605.9,605.9,605.9,298.0
3244,2025-01-30 23:19:00,605.9,605.9,605.9,605.9,547.0
3245,2025-01-30 23:20:00,605.88,605.88,605.88,605.88,464.0
3246,2025-01-30 23:21:00,605.71,605.71,605.71,605.71,304.0
3247,2025-01-30 23:23:00,605.75,605.75,605.75,605.75,439.0
3248,2025-01-30 23:24:00,605.85,605.85,605.85,605.89,575.0
3249,2025-01-30 23:25:00,605.86,605.86,605.86,605.86,216.0
3250,2025-01-30 23:26:00,605.88,605.76,605.76,605.76,1806.0
3251,2025-01-30 23:27:00,605.71,605.53,605.53,605.55,4198.0
3252,2025-01-30 23:28:00,605.41,605.41,605.41,605.41,536.0
3253,2025-01-30 23:29:00,605.48,605.37,605.37,605.4415,2218.0
3254,2025-01-30 23:30:00,605.43,605.16,605.16,605.19,3830.0
3255,2025-01-30 23:31:00,605.29,605.29,605.29,605.3,1017.0
3256,2025-01-30 23:32:00,605.3296,605.3296,605.3296,605.3296,616.0
3257,2025-01-30 23:33:00,605.24,605.24,605.24,605.24,523.0
3258,2025-01-30 23:34:00,605.25,605.25,605.25,605.27,1385.0
3259,2025-01-30 23:35:00,605.19,605.17,605.17,605.17,727.0
3260,2025-01-30 23:40:00,605.33,605.33,605.33,605.33,456.0
3261,2025-01-30 23:41:00,605.4,605.4,605.4,605.4,738.0
3262,2025-01-30 23:46:00,605.5,605.5,605.5,605.5,435.0
3263,2025-01-30 23:50:00,605.64,605.64,605.64,605.64,222.0
