,timestamp,open,high,low,close,volume
412,2024-11-20 16:51:00,501.33,501.33,501.33,501.4,72742
413,2024-11-20 16:52:00,501.39,501.38,501.38,501.605,68276
414,2024-11-20 16:53:00,501.6,501.45,501.45,501.57,80600
415,2024-11-20 16:54:00,501.58,501.51,501.51,501.77,82041
416,2024-11-20 16:55:00,501.8,501.64,501.64,501.75,100314
417,2024-11-20 16:56:00,501.75,501.75,501.75,501.9479,105534
418,2024-11-20 16:57:00,501.98,501.68,501.68,501.7,97159
419,2024-11-20 16:58:00,501.72,501.55,501.55,501.74,99729
420,2024-11-20 16:59:00,501.74,501.63,501.63,501.63,97940
421,2024-11-20 17:00:00,501.62,501.61,501.61,501.83,42563
422,2024-11-20 17:01:00,501.83,501.82,501.82,501.9,44082
423,2024-11-20 17:02:00,501.8,501.59,501.59,501.65,35740
424,2024-11-20 17:03:00,501.63,501.33,501.33,501.375,96130
425,2024-11-20 17:04:00,501.375,501.33,501.33,501.43,75436
426,2024-11-20 17:05:00,501.43,501.37,501.37,501.39,52354
427,2024-11-20 17:06:00,501.39,501.1901,501.1901,501.2399,43082
428,2024-11-20 17:07:00,501.24,500.8101,500.8101,500.8363,64331
429,2024-11-20 17:08:00,500.84,500.82,500.82,500.8676,46367
430,2024-11-20 17:09:00,500.83,500.78,500.78,500.831,48112
431,2024-11-20 17:10:00,500.875,500.76,500.76,500.94,54992
432,2024-11-20 17:11:00,500.935,500.716,500.716,500.76,34901
433,2024-11-20 17:12:00,500.77,500.33,500.33,500.42,102837
434,2024-11-20 17:13:00,500.41,500.36,500.36,500.43,28365
435,2024-11-20 17:14:00,500.425,500.11,500.11,500.22,51323
436,2024-11-20 17:15:00,500.22,500.09,500.09,500.165,32699
437,2024-11-20 17:16:00,500.21,499.96,499.96,500.0301,41229
438,2024-11-20 17:17:00,500.055,499.93,499.93,500.0499,18121
439,2024-11-20 17:18:00,500.05,499.96,499.96,500.1255,40033
440,2024-11-20 17:19:00,500.11,499.72,499.72,499.77,37718
441,2024-11-20 17:20:00,499.74,499.21,499.21,499.37,79734
442,2024-11-20 17:21:00,499.3799,499.2,499.2,499.25,42653
443,2024-11-20 17:22:00,499.29,499.01,499.01,499.22,36556
444,2024-11-20 17:23:00,499.21,499.1903,499.1903,499.2901,39973
445,2024-11-20 17:24:00,499.31,499.24,499.24,499.345,29215
446,2024-11-20 17:25:00,499.33,499.28,499.28,499.573,39675
447,2024-11-20 17:26:00,499.5719,499.5719,499.5719,499.875,57076
448,2024-11-20 17:27:00,499.8798,499.84,499.84,500.161,47167
449,2024-11-20 17:28:00,500.19,499.91,499.91,500.0012,38634
450,2024-11-20 17:29:00,500.04,500.0,500.0,500.2299,20675
451,2024-11-20 17:30:00,500.2,500.0033,500.0033,500.16,17089
452,2024-11-20 17:31:00,500.25,500.18,500.18,500.3199,45237
453,2024-11-20 17:32:00,500.33,500.303,500.303,500.44,25656
454,2024-11-20 17:33:00,500.348,500.02,500.02,500.17,36134
455,2024-11-20 17:34:00,500.23,500.23,500.23,500.3701,40480
456,2024-11-20 17:35:00,500.4,500.33,500.33,500.4991,12733
457,2024-11-20 17:36:00,500.5,500.42,500.42,500.5,54833
458,2024-11-20 17:37:00,500.53,500.47,500.47,500.66,15236
459,2024-11-20 17:38:00,500.69,500.565,500.565,500.64,19762
460,2024-11-20 17:39:00,500.63,500.5762,500.5762,500.65,29820
461,2024-11-20 17:40:00,500.65,500.5601,500.5601,500.6932,12229
462,2024-11-20 17:41:00,500.75,500.62,500.62,500.73,27823
463,2024-11-20 17:42:00,500.71,500.37,500.37,500.46,26286
464,2024-11-20 17:43:00,500.41,500.23,500.23,500.2801,32303
465,2024-11-20 17:44:00,500.25,500.08,500.08,500.2,70629
466,2024-11-20 17:45:00,500.22,500.15,500.15,500.22,20011
467,2024-11-20 17:46:00,500.28,500.2517,500.2517,500.56,17943
468,2024-11-20 17:47:00,500.5999,500.447,500.447,500.4998,73958
469,2024-11-20 17:48:00,500.48,500.39,500.39,500.43,11016
470,2024-11-20 17:49:00,500.42,500.42,500.42,500.74,24432
471,2024-11-20 17:50:00,500.74,500.6,500.6,500.6551,8926
472,2024-11-20 17:51:00,500.67,500.67,500.67,500.87,14093
473,2024-11-20 17:52:00,500.87,500.6,500.6,500.78,56462
474,2024-11-20 17:53:00,500.7,500.302,500.302,500.3201,50740
475,2024-11-20 17:54:00,500.3,499.7,499.7,499.7,47956
476,2024-11-20 17:55:00,499.71,499.69,499.69,499.99,29413
477,2024-11-20 17:56:00,500.0003,499.79,499.79,499.85,17522
478,2024-11-20 17:57:00,499.85,499.8,499.8,499.93,26811
479,2024-11-20 17:58:00,499.93,499.5,499.5,499.64,56452
480,2024-11-20 17:59:00,499.64,499.39,499.39,499.68,55322
481,2024-11-20 18:00:00,499.69,499.635,499.635,499.98,41860
482,2024-11-20 18:01:00,499.9675,499.8846,499.8846,500.0499,56592
483,2024-11-20 18:02:00,500.01,499.78,499.78,499.885,51845
484,2024-11-20 18:03:00,499.88,499.88,499.88,499.96,12718
485,2024-11-20 18:04:00,499.94,499.82,499.82,500.06,40317
486,2024-11-20 18:05:00,500.03,499.92,499.92,499.975,33470
487,2024-11-20 18:06:00,499.95,499.85,499.85,499.935,33990
488,2024-11-20 18:07:00,499.95,499.75,499.75,499.89,20636
489,2024-11-20 18:08:00,499.87,499.77,499.77,499.81,37806
490,2024-11-20 18:09:00,499.75,499.7,499.7,499.73,26054
491,2024-11-20 18:10:00,499.75,499.59,499.59,499.76,21702
492,2024-11-20 18:11:00,499.7601,499.7601,499.7601,499.88,26151
493,2024-11-20 18:12:00,499.89,499.89,499.89,499.925,36444
494,2024-11-20 18:13:00,499.95,499.95,499.95,500.0599,40489
495,2024-11-20 18:14:00,500.03,499.85,499.85,499.85,11349
496,2024-11-20 18:15:00,499.88,499.8,499.8,499.93,25126
497,2024-11-20 18:16:00,499.96,499.9,499.9,499.95,12104
498,2024-11-20 18:17:00,499.98,499.93,499.93,500.065,9043
499,2024-11-20 18:18:00,500.03,499.62,499.62,499.63,19608
500,2024-11-20 18:19:00,499.655,499.36,499.36,499.38,31427
501,2024-11-20 18:20:00,499.39,499.08,499.08,499.12,49674
502,2024-11-20 18:21:00,499.14,499.09,499.09,499.53,113943
503,2024-11-20 18:22:00,499.6,499.41,499.41,499.4901,51749
504,2024-11-20 18:23:00,499.5099,499.39,499.39,499.66,28705
505,2024-11-20 18:24:00,499.66,499.66,499.66,499.93,30370
506,2024-11-20 18:25:00,499.97,499.86,499.86,499.97,252281
507,2024-11-20 18:26:00,499.97,499.97,499.97,500.02,22355
508,2024-11-20 18:27:00,500.0499,499.98,499.98,500.098,18962
509,2024-11-20 18:28:00,500.13,500.1,500.1,500.16,24830
510,2024-11-20 18:29:00,500.17,500.07,500.07,500.15,10349
511,2024-11-20 18:30:00,500.12,500.01,500.01,500.0399,18135
512,2024-11-20 18:31:00,500.05,499.9019,499.9019,499.91,15511
513,2024-11-20 18:32:00,499.95,499.7261,499.7261,499.7261,26753
514,2024-11-20 18:33:00,499.7238,499.63,499.63,499.8,18992
515,2024-11-20 18:34:00,499.77,499.56,499.56,499.66,31773
516,2024-11-20 18:35:00,499.66,499.55,499.55,499.82,18857
517,2024-11-20 18:36:00,499.775,499.58,499.58,499.5862,13407
518,2024-11-20 18:37:00,499.5,499.48,499.48,499.6,26592
519,2024-11-20 18:38:00,499.55,499.27,499.27,499.34,21383
520,2024-11-20 18:39:00,499.32,499.22,499.22,499.22,14707
521,2024-11-20 18:40:00,499.2,499.12,499.12,499.31,27932
522,2024-11-20 18:41:00,499.32,499.07,499.07,499.0715,57077
523,2024-11-20 18:42:00,499.07,498.76,498.76,498.77,56440
524,2024-11-20 18:43:00,498.73,498.67,498.67,498.745,43125
525,2024-11-20 18:44:00,498.73,498.73,498.73,498.86,23017
526,2024-11-20 18:45:00,498.87,498.7201,498.7201,498.77,44181
527,2024-11-20 18:46:00,498.79,498.53,498.53,498.5599,53114
528,2024-11-20 18:47:00,498.5501,498.47,498.47,498.54,54147
529,2024-11-20 18:48:00,498.54,498.54,498.54,498.83,49103
530,2024-11-20 18:49:00,498.84,498.82,498.82,498.89,48347
531,2024-11-20 18:50:00,498.91,498.84,498.84,498.91,19308
532,2024-11-20 18:51:00,498.89,498.8,498.8,498.9,24678
533,2024-11-20 18:52:00,498.87,498.84,498.84,498.9,61435
534,2024-11-20 18:53:00,498.87,498.78,498.78,498.825,22218
535,2024-11-20 18:54:00,498.85,498.8333,498.8333,498.98,23500
536,2024-11-20 18:55:00,498.96,498.96,498.96,498.98,33086
537,2024-11-20 18:56:00,498.98,498.92,498.92,499.15,31965
538,2024-11-20 18:57:00,499.14,499.05,499.05,499.22,27372
539,2024-11-20 18:58:00,499.19,499.05,499.05,499.16,23758
540,2024-11-20 18:59:00,499.2201,499.2,499.2,499.275,36604
541,2024-11-20 19:00:00,499.222,499.06,499.06,499.06,19621
542,2024-11-20 19:01:00,499.02,498.94,498.94,499.18,35823
543,2024-11-20 19:02:00,499.17,499.129,499.129,499.2501,9135
544,2024-11-20 19:03:00,499.28,499.27,499.27,499.3,21256
545,2024-11-20 19:04:00,499.33,499.2212,499.2212,499.2212,14387
546,2024-11-20 19:05:00,499.25,499.06,499.06,499.1,30517
547,2024-11-20 19:06:00,499.11,498.78,498.78,498.79,54578
548,2024-11-20 19:07:00,498.8,498.6538,498.6538,498.72,47317
549,2024-11-20 19:08:00,498.78,498.66,498.66,498.9899,16547
550,2024-11-20 19:09:00,498.89,498.74,498.74,498.78,18187
551,2024-11-20 19:10:00,498.7421,498.7,498.7,498.7647,27936
552,2024-11-20 19:11:00,498.77,498.74,498.74,498.775,18532
553,2024-11-20 19:12:00,498.7901,498.68,498.68,498.8,17243
554,2024-11-20 19:13:00,498.75,498.6899,498.6899,498.9049,32845
555,2024-11-20 19:14:00,498.91,498.731,498.731,498.87,11801
556,2024-11-20 19:15:00,498.86,498.73,498.73,498.96,22075
557,2024-11-20 19:16:00,498.97,498.7305,498.7305,498.77,23445
558,2024-11-20 19:17:00,498.7214,498.7,498.7,498.7799,34046
559,2024-11-20 19:18:00,498.78,498.69,498.69,498.7001,29572
560,2024-11-20 19:19:00,498.7075,498.64,498.64,498.7301,35782
561,2024-11-20 19:20:00,498.71,498.6831,498.6831,498.88,29810
562,2024-11-20 19:21:00,498.87,498.7,498.7,498.75,14023
563,2024-11-20 19:22:00,498.75,498.58,498.58,498.58,52942
564,2024-11-20 19:23:00,498.56,498.515,498.515,498.54,22512
565,2024-11-20 19:24:00,498.545,498.5,498.5,498.5498,15505
566,2024-11-20 19:25:00,498.56,498.56,498.56,498.72,24490
567,2024-11-20 19:26:00,498.66,498.6101,498.6101,498.845,26364
568,2024-11-20 19:27:00,498.85,498.7301,498.7301,498.78,17172
569,2024-11-20 19:28:00,498.81,498.72,498.72,498.8,24899
570,2024-11-20 19:29:00,498.78,498.78,498.78,498.84,13423
571,2024-11-20 19:30:00,498.78,498.77,498.77,498.83,13423
572,2024-11-20 19:31:00,498.84,498.7,498.7,498.83,38028
573,2024-11-20 19:32:00,498.8,498.74,498.74,498.76,35738
574,2024-11-20 19:33:00,498.76,498.75,498.75,498.89,27525
575,2024-11-20 19:34:00,498.86,498.86,498.86,499.09,29708
576,2024-11-20 19:35:00,499.1175,499.04,499.04,499.07,20395
577,2024-11-20 19:36:00,499.09,499.05,499.05,499.2899,26531
578,2024-11-20 19:37:00,499.29,499.2399,499.2399,499.31,18528
579,2024-11-20 19:38:00,499.29,499.19,499.19,499.28,429610
580,2024-11-20 19:39:00,499.2599,499.16,499.16,499.28,126583
581,2024-11-20 19:40:00,499.24,499.2251,499.2251,499.46,17816
582,2024-11-20 19:41:00,499.46,499.34,499.34,499.5,30946
583,2024-11-20 19:42:00,499.5,499.48,499.48,499.6,20064
584,2024-11-20 19:43:00,499.65,499.65,499.65,499.94,64497
585,2024-11-20 19:44:00,500.0,499.88,499.88,499.9727,35630
586,2024-11-20 19:45:00,499.99,499.96,499.96,499.97,60816
587,2024-11-20 19:46:00,500.0,499.84,499.84,499.8901,39398
588,2024-11-20 19:47:00,499.91,499.9,499.9,500.01,17927
589,2024-11-20 19:48:00,500.02,500.01,500.01,500.095,26194
590,2024-11-20 19:49:00,500.13,500.01,500.01,500.019,32135
591,2024-11-20 19:50:00,500.02,499.94,499.94,500.0,24581
592,2024-11-20 19:51:00,499.971,499.7701,499.7701,499.84,38330
593,2024-11-20 19:52:00,499.91,499.85,499.85,499.93,216422
594,2024-11-20 19:53:00,499.94,499.68,499.68,499.69,20134
595,2024-11-20 19:54:00,499.6691,499.6621,499.6621,499.74,140490
596,2024-11-20 19:55:00,499.72,499.61,499.61,499.72,29998
597,2024-11-20 19:56:00,499.7,499.56,499.56,499.625,20631
598,2024-11-20 19:57:00,499.64,499.5995,499.5995,499.7,22787
599,2024-11-20 19:58:00,499.715,499.62,499.62,499.69,13118
600,2024-11-20 19:59:00,499.67,499.6432,499.6432,499.75,18580
601,2024-11-20 20:00:00,499.6575,499.5601,499.5601,499.61,36194
602,2024-11-20 20:01:00,499.61,499.5401,499.5401,499.76,39828
603,2024-11-20 20:02:00,499.73,499.51,499.51,499.524,30235
604,2024-11-20 20:03:00,499.5201,499.44,499.44,499.62,48668
605,2024-11-20 20:04:00,499.62,499.61,499.61,499.6499,43976
606,2024-11-20 20:05:00,499.64,499.59,499.59,499.8,62849
607,2024-11-20 20:06:00,499.76,499.56,499.56,499.64,47785
608,2024-11-20 20:07:00,499.64,499.4,499.4,499.4819,42522
609,2024-11-20 20:08:00,499.44,499.44,499.44,499.6546,36056
610,2024-11-20 20:09:00,499.645,499.64,499.64,499.7868,27043
611,2024-11-20 20:10:00,499.78,499.76,499.76,499.88,46873
612,2024-11-20 20:11:00,499.85,499.81,499.81,499.9199,32264
613,2024-11-20 20:12:00,499.89,499.89,499.89,499.94,29829
614,2024-11-20 20:13:00,499.95,499.77,499.77,499.77,14054
615,2024-11-20 20:14:00,499.77,499.74,499.74,499.83,23194
616,2024-11-20 20:15:00,499.83,499.81,499.81,499.95,124768
617,2024-11-20 20:16:00,499.95,499.85,499.85,499.9401,15719
618,2024-11-20 20:17:00,499.95,499.88,499.88,499.95,33530
619,2024-11-20 20:18:00,499.955,499.942,499.942,500.0,27891
620,2024-11-20 20:19:00,499.9913,499.9407,499.9407,500.0,38280
621,2024-11-20 20:20:00,500.01,500.01,500.01,500.21,42594
622,2024-11-20 20:21:00,500.2026,500.2026,500.2026,500.276,26149
623,2024-11-20 20:22:00,500.28,500.13,500.13,500.18,57325
624,2024-11-20 20:23:00,500.19,500.15,500.15,500.27,16551
625,2024-11-20 20:24:00,500.26,500.2001,500.2001,500.41,47851
626,2024-11-20 20:25:00,500.36,500.36,500.36,500.54,44128
627,2024-11-20 20:26:00,500.53,500.53,500.53,500.65,47949
628,2024-11-20 20:27:00,500.65,500.5701,500.5701,500.67,39849
629,2024-11-20 20:28:00,500.65,500.65,500.65,500.73,77903
630,2024-11-20 20:29:00,500.7001,500.7001,500.7001,500.8302,46837
631,2024-11-20 20:30:00,500.86,500.86,500.86,501.34,61940
632,2024-11-20 20:31:00,501.33,501.3,501.3,501.51,78003
633,2024-11-20 20:32:00,501.52,501.52,501.52,501.865,67120
634,2024-11-20 20:33:00,501.87,501.72,501.72,502.18,248007
635,2024-11-20 20:34:00,502.18,502.17,502.17,502.43,60433
636,2024-11-20 20:35:00,502.43,502.31,502.31,502.43,79980
637,2024-11-20 20:36:00,502.45,502.22,502.22,502.25,147660
638,2024-11-20 20:37:00,502.23,502.01,502.01,502.57,100965
639,2024-11-20 20:38:00,502.58,502.52,502.52,502.66,56980
640,2024-11-20 20:39:00,502.66,502.48,502.48,502.52,83051
641,2024-11-20 20:40:00,502.53,502.53,502.53,502.62,85454
642,2024-11-20 20:41:00,502.62,502.4,502.4,502.574,54757
643,2024-11-20 20:42:00,502.6,502.2622,502.2622,502.33,62658
644,2024-11-20 20:43:00,502.3,501.88,501.88,502.01,155276
645,2024-11-20 20:44:00,502.03,502.0101,502.0101,502.17,92445
646,2024-11-20 20:45:00,502.19,502.01,502.01,502.01,41444
647,2024-11-20 20:46:00,502.04,502.04,502.04,502.32,47473
648,2024-11-20 20:47:00,502.29,502.2701,502.2701,502.59,43849
649,2024-11-20 20:48:00,502.57,502.49,502.49,502.77,56423
650,2024-11-20 20:49:00,502.77,502.37,502.37,502.62,49896
651,2024-11-20 20:50:00,502.62,502.45,502.45,503.0798,196369
652,2024-11-20 20:51:00,503.065,502.8,502.8,502.84,125618
653,2024-11-20 20:52:00,502.84,502.46,502.46,502.6,151948
654,2024-11-20 20:53:00,502.59,502.59,502.59,502.83,58518
655,2024-11-20 20:54:00,502.83,502.58,502.58,502.84,139523
656,2024-11-20 20:55:00,502.86,502.86,502.86,503.3699,145607
657,2024-11-20 20:56:00,503.35,503.16,503.16,503.22,288642
658,2024-11-20 20:57:00,503.22,502.87,502.87,502.99,109665
659,2024-11-20 20:58:00,503.0,502.91,502.91,502.935,349980
660,2024-11-20 20:59:00,502.93,502.67,502.67,503.19,287788
661,2024-11-20 21:00:00,503.2,503.17,503.17,503.63,70009
662,2024-11-20 21:01:00,503.74,503.7,503.7,503.87,27939
663,2024-11-20 21:02:00,503.9,503.84,503.84,503.93,38009
664,2024-11-20 21:03:00,503.87,503.87,503.87,503.91,20811
665,2024-11-20 21:04:00,503.92,503.79,503.79,503.8,10088
666,2024-11-20 21:05:00,503.7993,503.17,503.17,503.48,58108
667,2024-11-20 21:06:00,503.49,503.49,503.49,503.75,9098
668,2024-11-20 21:07:00,503.76,503.74,503.74,503.89,14321
669,2024-11-20 21:08:00,503.9,503.5,503.5,503.6,275076
670,2024-11-20 21:09:00,503.59,503.56,503.56,503.581,12060
671,2024-11-20 21:10:00,503.57,503.5,503.5,503.59,10215
672,2024-11-20 21:11:00,503.59,503.59,503.59,503.8,9567
673,2024-11-20 21:12:00,503.65,503.65,503.65,503.73,102280
674,2024-11-20 21:13:00,503.64,503.45,503.45,503.52,10475
675,2024-11-20 21:14:00,503.45,503.42,503.42,503.58,20116
676,2024-11-20 21:15:00,503.6,503.51,503.51,503.5317,2619
677,2024-11-20 21:16:00,503.64,503.43,503.43,503.43,7071
678,2024-11-20 21:17:00,503.57,503.54,503.54,503.54,2533
679,2024-11-20 21:18:00,503.54,503.51,503.51,503.52,8940
680,2024-11-20 21:19:00,503.52,503.52,503.52,503.56,2544
681,2024-11-20 21:20:00,503.5601,499.48,499.48,500.59,143482
682,2024-11-20 21:21:00,500.44,499.7,499.7,500.26,150094
683,2024-11-20 21:22:00,500.27,500.21,500.21,501.74,92242
684,2024-11-20 21:23:00,501.85,501.45,501.45,502.79,95443
685,2024-11-20 21:24:00,502.84,501.93,501.93,502.26,56779
686,2024-11-20 21:25:00,502.42,501.67,501.67,501.77,55170
687,2024-11-20 21:26:00,501.69,501.13,501.13,501.54,45079
688,2024-11-20 21:27:00,501.51,501.35,501.35,501.74,21774
689,2024-11-20 21:28:00,501.68,501.1,501.1,501.27,29539
690,2024-11-20 21:29:00,501.3,501.0,501.0,501.0,33078
691,2024-11-20 21:30:00,501.0,500.85,500.85,500.85,17593
692,2024-11-20 21:31:00,500.74,500.5,500.5,500.64,23848
693,2024-11-20 21:32:00,500.62,500.6,500.6,501.44,56995
694,2024-11-20 21:33:00,501.44,501.44,501.44,501.74,25585
695,2024-11-20 21:34:00,501.78,501.69,501.69,502.29,17816
696,2024-11-20 21:35:00,502.21,502.04,502.04,502.04,23488
697,2024-11-20 21:36:00,502.0,501.56,501.56,501.62,25337
698,2024-11-20 21:37:00,501.52,501.45,501.45,501.77,6040
699,2024-11-20 21:38:00,501.75,501.75,501.75,501.96,9002
700,2024-11-20 21:39:00,501.95,501.72,501.72,501.72,8901
701,2024-11-20 21:40:00,501.71,501.71,501.71,501.8,3633
702,2024-11-20 21:41:00,501.71,501.6,501.6,501.9,4349
703,2024-11-20 21:42:00,501.9486,501.82,501.82,502.12,6926
704,2024-11-20 21:43:00,502.15,502.05,502.05,502.18,12585
705,2024-11-20 21:44:00,502.21,502.08,502.08,502.2,2840
706,2024-11-20 21:45:00,502.2,502.2,502.2,502.65,7322
707,2024-11-20 21:46:00,502.75,502.53,502.53,502.61,3857
708,2024-11-20 21:47:00,502.6,502.46,502.46,502.46,24412
709,2024-11-20 21:48:00,502.46,502.46,502.46,502.68,5124
710,2024-11-20 21:49:00,502.57,502.5501,502.5501,502.58,5817
711,2024-11-20 21:50:00,502.6401,502.47,502.47,502.56,2821
712,2024-11-20 21:51:00,502.4918,502.39,502.39,502.39,2947
713,2024-11-20 21:52:00,502.42,502.42,502.42,502.42,321
714,2024-11-20 21:53:00,502.43,502.31,502.31,502.43,2602
715,2024-11-20 21:54:00,502.4,502.4,502.4,502.41,1058
716,2024-11-20 21:55:00,502.45,502.45,502.45,502.51,4160
717,2024-11-20 21:56:00,502.55,502.51,502.51,502.7,4452
718,2024-11-20 21:57:00,502.7096,502.7,502.7,502.7799,8012
719,2024-11-20 21:58:00,502.78,502.69,502.69,502.9,9582
720,2024-11-20 21:59:00,502.94,502.9,502.9,502.9,28075
721,2024-11-20 22:00:00,502.98,502.84,502.84,502.85,2012
722,2024-11-20 22:01:00,502.88,502.76,502.76,502.96,8047
723,2024-11-20 22:02:00,502.96,502.96,502.96,503.37,13860
724,2024-11-20 22:03:00,503.37,503.37,503.37,503.6,12060
725,2024-11-20 22:04:00,503.3601,503.36,503.36,503.59,5771
726,2024-11-20 22:05:00,503.5,503.33,503.33,503.42,6642
727,2024-11-20 22:06:00,503.28,503.28,503.28,503.47,4908
728,2024-11-20 22:07:00,503.48,503.3101,503.3101,503.43,15629
729,2024-11-20 22:08:00,503.42,503.34,503.34,503.52,9748
730,2024-11-20 22:09:00,503.5,503.43,503.43,503.5,4898
731,2024-11-20 22:10:00,503.5,503.37,503.37,503.57,4659
732,2024-11-20 22:11:00,503.57,503.49,503.49,503.5755,2223
733,2024-11-20 22:12:00,503.57,503.29,503.29,503.36,8194
734,2024-11-20 22:13:00,503.31,503.12,503.12,503.25,12022
735,2024-11-20 22:14:00,503.26,503.2103,503.2103,503.2103,11785
736,2024-11-20 22:15:00,503.32,503.26,503.26,503.26,1548
737,2024-11-20 22:16:00,503.46,503.28,503.28,503.33,6001
738,2024-11-20 22:17:00,503.4,503.31,503.31,503.31,3744
739,2024-11-20 22:18:00,503.46,503.42,503.42,503.42,2073
740,2024-11-20 22:19:00,503.49,503.46,503.46,503.51,8216
741,2024-11-20 22:20:00,503.499,503.26,503.26,503.26,4300
742,2024-11-20 22:21:00,503.3,503.0,503.0,503.01,11028
743,2024-11-20 22:22:00,503.01,502.78,502.78,502.78,7967
744,2024-11-20 22:23:00,503.01,502.95,502.95,502.95,1745
745,2024-11-20 22:24:00,503.0,502.78,502.78,502.78,3997
746,2024-11-20 22:25:00,502.8,502.75,502.75,502.8,7430
747,2024-11-20 22:26:00,502.8,502.721,502.721,502.8,9775
748,2024-11-20 22:27:00,502.8,502.8,502.8,502.99,5218
749,2024-11-20 22:29:00,502.95,502.95,502.95,502.95,1082
750,2024-11-20 22:30:00,502.98,502.98,502.98,502.98,341
751,2024-11-20 22:31:00,502.89,502.89,502.89,502.89,832
752,2024-11-20 22:34:00,502.85,502.85,502.85,502.85,1103
753,2024-11-20 22:35:00,502.81,502.81,502.81,502.81,1262
754,2024-11-20 22:36:00,502.85,502.75,502.75,502.8,13059
755,2024-11-20 22:37:00,502.75,502.5301,502.5301,502.5301,3568
756,2024-11-20 22:38:00,502.54,502.54,502.54,502.54,423
757,2024-11-20 22:39:00,502.55,502.55,502.55,502.55,441
758,2024-11-20 22:40:00,502.6,502.6,502.6,502.6,449
759,2024-11-20 22:41:00,502.5,502.47,502.47,502.47,2231
760,2024-11-20 22:42:00,502.5685,502.5685,502.5685,502.5685,1009
761,2024-11-20 22:43:00,502.4,502.27,502.27,502.27,3823
762,2024-11-20 22:44:00,502.2999,502.2999,502.2999,502.38,975
763,2024-11-20 22:45:00,502.24,502.13,502.13,502.2,8578
764,2024-11-20 22:46:00,502.2,502.16,502.16,502.38,9434
765,2024-11-20 22:47:00,502.38,502.38,502.38,502.38,671
766,2024-11-20 22:48:00,502.5001,502.5001,502.5001,502.5001,521
767,2024-11-20 22:49:00,502.5,502.5,502.5,502.57,440
768,2024-11-20 22:50:00,502.5497,502.51,502.51,502.6,3539
769,2024-11-20 22:51:00,502.6599,502.6599,502.6599,502.6599,759
770,2024-11-20 22:52:00,502.6,502.6,502.6,502.75,3239
771,2024-11-20 22:53:00,502.74,502.7,502.7,502.78,2851
772,2024-11-20 22:54:00,502.7,502.7,502.7,502.75,2123
773,2024-11-20 22:55:00,502.75,502.48,502.48,502.76,1565
774,2024-11-20 22:56:00,502.4068,502.4068,502.4068,502.7175,3443
775,2024-11-20 22:57:00,502.65,502.5,502.5,502.5,1671
776,2024-11-20 22:58:00,502.62,502.62,502.62,502.849,6733
777,2024-11-20 22:59:00,502.87,502.849,502.849,502.86,945
778,2024-11-20 23:00:00,502.72,502.47,502.47,502.47,3642
779,2024-11-20 23:01:00,502.5,502.34,502.34,502.34,8149
