Unnamed: 0,timestamp,open,high,low,close,volume
223,2025-01-27 12:43:00,510.17,510.0,510.0,510.0,28284.0
224,2025-01-27 12:44:00,509.95,509.95,509.95,510.18,60888.0
225,2025-01-27 12:45:00,510.19,510.06,510.06,510.41,27983.0
226,2025-01-27 12:46:00,510.46,510.4,510.4,510.57,35291.0
227,2025-01-27 12:47:00,510.52,510.51,510.51,510.65,6618.0
228,2025-01-27 12:48:00,510.62,510.47,510.47,510.5,53251.0
229,2025-01-27 12:49:00,510.42,510.25,510.25,510.46,17061.0
230,2025-01-27 12:50:00,510.45,510.4,510.4,510.45,9362.0
231,2025-01-27 12:51:00,510.36,510.18,510.18,510.45,37909.0
232,2025-01-27 12:52:00,510.44,509.97,509.97,510.0,17195.0
233,2025-01-27 12:53:00,510.18,510.16,510.16,510.33,4947.0
234,2025-01-27 12:54:00,510.39,510.35,510.35,510.35,8688.0
235,2025-01-27 12:55:00,510.42,510.27,510.27,510.43,17307.0
236,2025-01-27 12:56:00,510.28,510.24,510.24,510.41,20628.0
237,2025-01-27 12:57:00,510.36,509.96,509.96,510.0,15519.0
238,2025-01-27 12:58:00,509.96,509.74,509.74,510.08,22891.0
239,2025-01-27 12:59:00,510.05,509.95,509.95,510.15,29432.0
240,2025-01-27 13:00:00,508.94,502.7296,502.7296,509.84,448935.0
241,2025-01-27 13:01:00,509.832,509.31,509.31,509.33,39962.0
242,2025-01-27 13:02:00,509.38,508.99,508.99,509.16,64083.0
243,2025-01-27 13:03:00,509.41,509.41,509.41,510.0001,9824.0
244,2025-01-27 13:04:00,510.0,509.76,509.76,510.02,10702.0
245,2025-01-27 13:05:00,510.04,510.04,510.04,510.21,11814.0
246,2025-01-27 13:06:00,510.4,510.4,510.4,510.5,9907.0
247,2025-01-27 13:07:00,510.6,510.6,510.6,510.67,11999.0
248,2025-01-27 13:08:00,510.7,510.6898,510.6898,510.98,7434.0
249,2025-01-27 13:09:00,510.86,510.86,510.86,510.89,20582.0
250,2025-01-27 13:10:00,511.02,510.9,510.9,510.94,8660.0
251,2025-01-27 13:11:00,510.94,510.84,510.84,511.21,12467.0
252,2025-01-27 13:12:00,511.16,511.16,511.16,511.36,16868.0
253,2025-01-27 13:13:00,511.4,511.34,511.34,511.58,107761.0
254,2025-01-27 13:14:00,511.6,511.5,511.5,511.5,43811.0
255,2025-01-27 13:15:00,511.55,511.27,511.27,511.55,30335.0
256,2025-01-27 13:16:00,511.5393,511.48,511.48,511.7,24811.0
257,2025-01-27 13:17:00,511.7,511.52,511.52,511.7,112301.0
258,2025-01-27 13:18:00,511.7,511.68,511.68,511.74,53137.0
259,2025-01-27 13:19:00,511.73,511.73,511.73,511.75,64795.0
260,2025-01-27 13:20:00,511.7,511.64,511.64,511.93,57371.0
261,2025-01-27 13:21:00,511.99,511.9,511.9,511.95,24942.0
262,2025-01-27 13:22:00,511.9,511.46,511.46,511.46,34436.0
263,2025-01-27 13:23:00,511.41,511.41,511.41,511.7,6533.0
264,2025-01-27 13:24:00,511.56,511.3601,511.3601,511.62,8316.0
265,2025-01-27 13:25:00,511.59,511.41,511.41,511.41,10829.0
266,2025-01-27 13:26:00,511.34,507.52,507.52,511.5002,35440.0
267,2025-01-27 13:27:00,511.77,511.72,511.72,512.03,16440.0
268,2025-01-27 13:28:00,512.01,512.01,512.01,512.11,23176.0
269,2025-01-27 13:29:00,512.1,511.92,511.92,512.0499,51234.0
270,2025-01-27 13:30:00,511.9702,511.6,511.6,511.64,39088.0
271,2025-01-27 13:31:00,511.7,511.55,511.55,511.67,14512.0
272,2025-01-27 13:32:00,511.5901,511.35,511.35,511.4,22818.0
273,2025-01-27 13:33:00,511.3881,511.27,511.27,511.27,4871.0
274,2025-01-27 13:34:00,511.32,511.15,511.15,511.26,15519.0
275,2025-01-27 13:35:00,511.19,511.04,511.04,511.23,29664.0
276,2025-01-27 13:36:00,511.24,511.07,511.07,511.4,26354.0
277,2025-01-27 13:37:00,511.42,511.06,511.06,511.2,10344.0
278,2025-01-27 13:38:00,511.17,511.17,511.17,511.26,12223.0
279,2025-01-27 13:39:00,511.3,511.12,511.12,511.26,3274.0
280,2025-01-27 13:40:00,511.43,511.43,511.43,511.59,3846.0
281,2025-01-27 13:41:00,511.59,511.39,511.39,511.39,12557.0
282,2025-01-27 13:42:00,511.4,511.05,511.05,511.16,13726.0
283,2025-01-27 13:43:00,511.15,511.038,511.038,511.1,13022.0
284,2025-01-27 13:44:00,511.1,511.08,511.08,511.32,15977.0
285,2025-01-27 13:45:00,511.38,511.2196,511.2196,511.39,22882.0
286,2025-01-27 13:46:00,511.35,511.35,511.35,511.41,6774.0
287,2025-01-27 13:47:00,511.45,511.3,511.3,511.5608,17749.0
288,2025-01-27 13:48:00,511.63,511.58,511.58,511.67,14680.0
289,2025-01-27 13:49:00,511.65,511.38,511.38,511.46,20383.0
290,2025-01-27 13:50:00,511.4,511.22,511.22,511.42,5012.0
291,2025-01-27 13:51:00,511.19,511.19,511.19,511.4,5890.0
292,2025-01-27 13:52:00,511.47,511.34,511.34,511.55,11063.0
293,2025-01-27 13:53:00,511.6,511.46,511.46,511.53,7042.0
294,2025-01-27 13:54:00,511.6,511.5,511.5,511.51,6553.0
295,2025-01-27 13:55:00,511.6,511.53,511.53,511.58,4939.0
296,2025-01-27 13:56:00,511.63,511.5799,511.5799,511.65,17173.0
297,2025-01-27 13:57:00,511.67,511.56,511.56,511.84,10047.0
298,2025-01-27 13:58:00,511.99,511.7,511.7,511.81,84545.0
299,2025-01-27 13:59:00,511.87,511.72,511.72,511.72,8645.0
300,2025-01-27 14:00:00,511.8101,511.4,511.4,511.5,14001.0
301,2025-01-27 14:01:00,511.45,511.25,511.25,511.47,7378.0
302,2025-01-27 14:02:00,511.45,511.25,511.25,511.26,18479.0
303,2025-01-27 14:03:00,511.33,511.33,511.33,511.61,5267.0
304,2025-01-27 14:04:00,511.69,511.39,511.39,511.41,15761.0
305,2025-01-27 14:05:00,511.42,511.36,511.36,511.53,8195.0
306,2025-01-27 14:06:00,511.53,511.45,511.45,511.62,6719.0
307,2025-01-27 14:07:00,511.51,511.3,511.3,511.37,6291.0
308,2025-01-27 14:08:00,511.39,511.23,511.23,511.3787,8580.0
309,2025-01-27 14:09:00,511.38,511.16,511.16,511.2,13544.0
310,2025-01-27 14:10:00,511.18,511.0,511.0,511.0507,33665.0
311,2025-01-27 14:11:00,511.05,511.0201,511.0201,511.07,37779.0
312,2025-01-27 14:12:00,511.14,510.9007,510.9007,510.95,36493.0
313,2025-01-27 14:13:00,510.96,510.85,510.85,510.85,34639.0
314,2025-01-27 14:14:00,510.84,510.75,510.75,511.18,26810.0
315,2025-01-27 14:15:00,511.23,511.15,511.15,511.15,10571.0
316,2025-01-27 14:16:00,511.25,511.0,511.0,511.11,7146.0
317,2025-01-27 14:17:00,511.01,510.82,510.82,510.93,10016.0
318,2025-01-27 14:18:00,510.91,510.7212,510.7212,510.739,4471.0
319,2025-01-27 14:19:00,510.7912,510.7912,510.7912,510.9,9838.0
320,2025-01-27 14:20:00,510.92,510.81,510.81,510.87,2458.0
321,2025-01-27 14:21:00,510.89,510.89,510.89,511.1,18866.0
322,2025-01-27 14:22:00,511.0618,511.03,511.03,511.05,11852.0
323,2025-01-27 14:23:00,511.01,511.01,511.01,511.1112,5670.0
324,2025-01-27 14:24:00,511.09,510.94,510.94,510.97,9226.0
325,2025-01-27 14:25:00,510.92,510.71,510.71,510.75,16177.0
326,2025-01-27 14:26:00,510.74,510.74,510.74,510.77,12927.0
327,2025-01-27 14:27:00,510.71,510.4,510.4,510.65,19665.0
328,2025-01-27 14:28:00,510.68,510.68,510.68,510.82,28723.0
329,2025-01-27 14:29:00,510.78,510.78,510.78,511.01,54324.0
330,2025-01-27 14:30:00,511.0,510.53,510.53,512.1438,1187918.0
331,2025-01-27 14:31:00,512.04,512.0224,512.0224,514.09,500050.0
332,2025-01-27 14:32:00,514.06,513.78,513.78,513.84,557615.0
333,2025-01-27 14:33:00,513.77,513.0264,513.0264,513.4401,529475.0
334,2025-01-27 14:34:00,513.45,512.89,512.89,513.6701,395173.0
335,2025-01-27 14:35:00,513.67,513.21,513.21,513.455,388899.0
336,2025-01-27 14:36:00,513.41,512.87,512.87,513.79,470895.0
337,2025-01-27 14:37:00,513.74,513.16,513.16,513.53,314210.0
338,2025-01-27 14:38:00,513.64,513.64,513.64,514.59,401479.0
339,2025-01-27 14:39:00,514.53,514.48,514.48,514.825,290046.0
340,2025-01-27 14:40:00,514.77,514.1399,514.1399,514.5,345126.0
341,2025-01-27 14:41:00,514.5,513.88,513.88,514.1734,281388.0
342,2025-01-27 14:42:00,514.19,514.03,514.03,514.25,263415.0
343,2025-01-27 14:43:00,514.24,513.7003,513.7003,514.65,210193.0
344,2025-01-27 14:44:00,514.6999,514.39,514.39,514.51,256658.0
345,2025-01-27 14:45:00,514.44,514.23,514.23,514.695,320973.0
346,2025-01-27 14:46:00,514.65,514.29,514.29,515.12,366277.0
347,2025-01-27 14:47:00,515.12,514.92,514.92,515.39,255450.0
348,2025-01-27 14:48:00,515.36,515.25,515.25,515.44,243728.0
349,2025-01-27 14:49:00,515.45,514.98,514.98,515.32,199267.0
350,2025-01-27 14:50:00,515.29,514.78,514.78,514.84,186268.0
351,2025-01-27 14:51:00,514.87,514.66,514.66,515.31,193015.0
352,2025-01-27 14:52:00,515.3,515.12,515.12,515.59,133193.0
353,2025-01-27 14:53:00,515.5918,515.3,515.3,515.38,216456.0
354,2025-01-27 14:54:00,515.315,515.27,515.27,515.39,174887.0
355,2025-01-27 14:55:00,515.39,515.02,515.02,515.32,175615.0
356,2025-01-27 14:56:00,515.32,515.26,515.26,515.66,138837.0
357,2025-01-27 14:57:00,515.68,515.48,515.48,515.77,108242.0
358,2025-01-27 14:58:00,515.76,515.67,515.67,515.94,211304.0
359,2025-01-27 14:59:00,515.95,515.74,515.74,515.93,211656.0
360,2025-01-27 15:00:00,515.87,515.6,515.6,515.635,141369.0
361,2025-01-27 15:01:00,515.615,515.02,515.02,515.4,260225.0
362,2025-01-27 15:02:00,515.4,515.21,515.21,515.54,151110.0
363,2025-01-27 15:03:00,515.51,514.86,514.86,514.98,146374.0
364,2025-01-27 15:04:00,514.98,514.37,514.37,514.59,207573.0
365,2025-01-27 15:05:00,514.61,514.44,514.44,514.81,188803.0
366,2025-01-27 15:06:00,514.78,514.5208,514.5208,514.77,289687.0
367,2025-01-27 15:07:00,514.74,514.5395,514.5395,515.81,165751.0
368,2025-01-27 15:08:00,515.8299,514.81,514.81,514.81,136350.0
369,2025-01-27 15:09:00,514.82,514.69,514.69,514.96,89200.0
370,2025-01-27 15:10:00,514.95,514.8,514.8,515.22,69214.0
371,2025-01-27 15:11:00,515.12,514.89,514.89,515.42,112445.0
372,2025-01-27 15:12:00,515.39,515.07,515.07,515.09,131436.0
373,2025-01-27 15:13:00,515.11,514.66,514.66,514.83,150602.0
374,2025-01-27 15:14:00,514.91,514.83,514.83,514.94,143810.0
375,2025-01-27 15:15:00,514.95,514.67,514.67,514.8,180106.0
376,2025-01-27 15:16:00,514.74,514.16,514.16,514.305,223063.0
377,2025-01-27 15:17:00,514.25,513.94,513.94,513.94,107226.0
378,2025-01-27 15:18:00,513.92,513.8305,513.8305,513.87,112014.0
379,2025-01-27 15:19:00,513.91,513.4,513.4,513.575,124475.0
380,2025-01-27 15:20:00,513.6,513.6,513.6,514.1,155874.0
381,2025-01-27 15:21:00,514.04,513.92,513.92,513.9419,114651.0
382,2025-01-27 15:22:00,513.96,513.75,513.75,514.38,109859.0
383,2025-01-27 15:23:00,514.41,514.29,514.29,515.14,181026.0
384,2025-01-27 15:24:00,515.14,514.92,514.92,515.51,160969.0
385,2025-01-27 15:25:00,515.44,515.105,515.105,515.62,105007.0
386,2025-01-27 15:26:00,515.6,515.382,515.382,515.42,94248.0
387,2025-01-27 15:27:00,515.35,515.3,515.3,515.89,84178.0
388,2025-01-27 15:28:00,515.94,515.74,515.74,516.36,123947.0
389,2025-01-27 15:29:00,516.34,516.34,516.34,516.77,307284.0
390,2025-01-27 15:30:00,516.71,516.37,516.37,516.95,144835.0
391,2025-01-27 15:31:00,516.92,516.53,516.53,516.77,174041.0
392,2025-01-27 15:32:00,516.79,516.43,516.43,516.94,109878.0
393,2025-01-27 15:33:00,516.9,516.9,516.9,517.29,155622.0
394,2025-01-27 15:34:00,517.32,516.97,516.97,517.6,216750.0
395,2025-01-27 15:35:00,517.64,516.79,516.79,517.43,149633.0
396,2025-01-27 15:36:00,517.38,517.015,517.015,517.12,156041.0
397,2025-01-27 15:37:00,517.12,516.97,516.97,517.15,113383.0
398,2025-01-27 15:38:00,517.17,516.84,516.84,517.06,116304.0
399,2025-01-27 15:39:00,517.05,517.026,517.026,517.32,214145.0
400,2025-01-27 15:40:00,517.35,517.24,517.24,517.61,107884.0
401,2025-01-27 15:41:00,517.61,517.2001,517.2001,517.6,105963.0
402,2025-01-27 15:42:00,517.6095,517.5,517.5,517.85,115853.0
403,2025-01-27 15:43:00,517.85,517.31,517.31,517.35,120585.0
404,2025-01-27 15:44:00,517.33,517.09,517.09,517.39,111383.0
405,2025-01-27 15:45:00,517.35,517.0,517.0,517.2,104006.0
406,2025-01-27 15:46:00,517.19,516.9,516.9,516.94,98792.0
407,2025-01-27 15:47:00,516.88,516.6,516.6,516.72,123889.0
408,2025-01-27 15:48:00,516.7,516.5231,516.5231,516.65,92966.0
409,2025-01-27 15:49:00,516.69,516.31,516.31,516.51,83410.0
410,2025-01-27 15:50:00,516.53,516.51,516.51,516.65,68424.0
411,2025-01-27 15:51:00,516.61,516.24,516.24,516.28,217441.0
412,2025-01-27 15:52:00,516.28,516.14,516.14,516.37,462429.0
413,2025-01-27 15:53:00,516.42,515.95,515.95,516.18,91547.0
414,2025-01-27 15:54:00,516.21,516.18,516.18,516.93,157137.0
415,2025-01-27 15:55:00,516.91,516.36,516.36,516.464,106565.0
416,2025-01-27 15:56:00,516.46,515.855,515.855,515.86,147290.0
417,2025-01-27 15:57:00,515.86,515.532,515.532,515.57,106536.0
418,2025-01-27 15:58:00,515.64,515.57,515.57,515.84,99322.0
419,2025-01-27 15:59:00,515.81,515.37,515.37,515.446,106140.0
420,2025-01-27 16:00:00,515.48,515.21,515.21,515.31,109685.0
421,2025-01-27 16:01:00,515.2499,515.24,515.24,515.4,83510.0
422,2025-01-27 16:02:00,515.4,515.24,515.24,515.48,42519.0
423,2025-01-27 16:03:00,515.5,514.99,514.99,515.13,96926.0
424,2025-01-27 16:04:00,515.115,515.021,515.021,515.14,45072.0
425,2025-01-27 16:05:00,515.16,514.84,514.84,514.88,93042.0
426,2025-01-27 16:06:00,514.93,514.2105,514.2105,514.24,100282.0
427,2025-01-27 16:07:00,514.25,514.2,514.2,514.625,124669.0
428,2025-01-27 16:08:00,514.61,514.2,514.2,514.29,160410.0
429,2025-01-27 16:09:00,514.27,513.87,513.87,514.11,95404.0
430,2025-01-27 16:10:00,514.14,514.14,514.14,514.57,116334.0
431,2025-01-27 16:11:00,514.55,514.33,514.33,514.53,108692.0
432,2025-01-27 16:12:00,514.5,514.2,514.2,514.38,57996.0
433,2025-01-27 16:13:00,514.39,514.3,514.3,514.44,65000.0
434,2025-01-27 16:14:00,514.38,514.1505,514.1505,514.4,88390.0
435,2025-01-27 16:15:00,514.33,514.14,514.14,514.33,59203.0
436,2025-01-27 16:16:00,514.31,514.29,514.29,514.66,58362.0
437,2025-01-27 16:17:00,514.74,514.34,514.34,514.6794,106756.0
438,2025-01-27 16:18:00,514.66,514.279,514.279,514.31,36033.0
439,2025-01-27 16:19:00,514.25,514.15,514.15,514.26,36874.0
440,2025-01-27 16:20:00,514.28,513.87,513.87,513.88,74343.0
441,2025-01-27 16:21:00,513.88,513.82,513.82,514.17,81988.0
442,2025-01-27 16:22:00,514.13,513.63,513.63,513.63,85446.0
443,2025-01-27 16:23:00,513.68,513.36,513.36,513.38,108195.0
444,2025-01-27 16:24:00,513.4097,513.15,513.15,513.24,97205.0
445,2025-01-27 16:25:00,513.27,513.1,513.1,513.16,244930.0
446,2025-01-27 16:26:00,513.17,513.04,513.04,513.18,142350.0
447,2025-01-27 16:27:00,513.16,512.746,512.746,512.81,122327.0
448,2025-01-27 16:28:00,512.8285,512.62,512.62,512.6299,133978.0
449,2025-01-27 16:29:00,512.63,512.62,512.62,512.965,177667.0
450,2025-01-27 16:30:00,512.94,512.8,512.8,513.07,123314.0
451,2025-01-27 16:31:00,513.05,512.81,512.81,512.93,133571.0
452,2025-01-27 16:32:00,512.94,512.83,512.83,512.96,90944.0
453,2025-01-27 16:33:00,512.96,512.9,512.9,512.94,118427.0
454,2025-01-27 16:34:00,512.94,512.85,512.85,513.01,132771.0
455,2025-01-27 16:35:00,513.0,512.69,512.69,512.86,140832.0
456,2025-01-27 16:36:00,512.93,512.6225,512.6225,512.66,92861.0
457,2025-01-27 16:37:00,512.67,512.5,512.5,513.485,154500.0
458,2025-01-27 16:38:00,513.47,513.2948,513.2948,513.32,106670.0
459,2025-01-27 16:39:00,513.31,512.66,512.66,512.7,199968.0
460,2025-01-27 16:40:00,512.71,512.6127,512.6127,512.86,40293.0
461,2025-01-27 16:41:00,512.89,512.44,512.44,512.52,66725.0
462,2025-01-27 16:42:00,512.51,512.41,512.41,512.73,74993.0
463,2025-01-27 16:43:00,512.73,512.62,512.62,512.895,67474.0
464,2025-01-27 16:44:00,512.87,512.78,512.78,513.22,53398.0
465,2025-01-27 16:45:00,513.22,512.96,512.96,513.31,71062.0
466,2025-01-27 16:46:00,513.32,513.32,513.32,514.0399,169387.0
467,2025-01-27 16:47:00,514.04,513.92,513.92,514.34,123130.0
468,2025-01-27 16:48:00,514.34,514.18,514.18,514.3399,67739.0
469,2025-01-27 16:49:00,514.3026,513.95,513.95,514.02,55015.0
470,2025-01-27 16:50:00,514.01,513.55,513.55,514.04,82069.0
471,2025-01-27 16:51:00,514.07,513.7601,513.7601,513.7601,73164.0
472,2025-01-27 16:52:00,513.7999,513.6,513.6,513.73,50518.0
473,2025-01-27 16:53:00,513.69,512.76,512.76,512.82,73178.0
474,2025-01-27 16:54:00,512.82,512.47,512.47,512.56,89374.0
475,2025-01-27 16:55:00,512.61,512.37,512.37,512.5401,68940.0
476,2025-01-27 16:56:00,512.55,512.51,512.51,513.49,208420.0
477,2025-01-27 16:57:00,513.49,513.305,513.305,513.4562,67470.0
478,2025-01-27 16:58:00,513.46,512.79,512.79,512.845,54438.0
479,2025-01-27 16:59:00,512.85,512.7204,512.7204,512.9199,61526.0
480,2025-01-27 17:00:00,512.96,512.69,512.69,513.5,110436.0
481,2025-01-27 17:01:00,513.47,513.31,513.31,513.37,73026.0
482,2025-01-27 17:02:00,513.42,513.41,513.41,513.93,187817.0
483,2025-01-27 17:03:00,513.87,513.7849,513.7849,514.12,64916.0
484,2025-01-27 17:04:00,514.09,513.8,513.8,513.91,53652.0
485,2025-01-27 17:05:00,513.87,513.37,513.37,513.63,260861.0
486,2025-01-27 17:06:00,513.62,513.42,513.42,513.94,57291.0
487,2025-01-27 17:07:00,513.96,513.52,513.52,513.53,35102.0
488,2025-01-27 17:08:00,513.43,512.82,512.82,512.8536,147662.0
489,2025-01-27 17:09:00,512.85,512.66,512.66,512.82,47739.0
490,2025-01-27 17:10:00,512.84,512.66,512.66,512.75,57622.0
491,2025-01-27 17:11:00,512.78,512.66,512.66,512.775,40233.0
492,2025-01-27 17:12:00,512.78,512.64,512.64,512.9101,36152.0
493,2025-01-27 17:13:00,512.94,512.9,512.9,513.63,42883.0
494,2025-01-27 17:14:00,513.62,513.0602,513.0602,513.1299,139366.0
495,2025-01-27 17:15:00,513.2,512.91,512.91,513.43,53549.0
496,2025-01-27 17:16:00,513.43,513.06,513.06,513.065,37557.0
497,2025-01-27 17:17:00,513.04,512.85,512.85,512.85,38694.0
498,2025-01-27 17:18:00,512.8797,512.73,512.73,512.76,40986.0
499,2025-01-27 17:19:00,512.82,512.6,512.6,512.66,70150.0
500,2025-01-27 17:20:00,512.6466,512.3,512.3,512.48,121721.0
501,2025-01-27 17:21:00,512.475,511.84,511.84,511.91,194003.0
502,2025-01-27 17:22:00,512.0,511.82,511.82,512.17,69210.0
503,2025-01-27 17:23:00,512.19,512.16,512.16,512.39,87132.0
504,2025-01-27 17:24:00,512.44,512.2864,512.2864,512.35,41444.0
505,2025-01-27 17:25:00,512.35,512.11,512.11,512.152,44332.0
506,2025-01-27 17:26:00,512.18,512.155,512.155,512.76,82539.0
507,2025-01-27 17:27:00,512.71,512.69,512.69,513.4999,113114.0
508,2025-01-27 17:28:00,513.5,513.3301,513.3301,513.38,109908.0
509,2025-01-27 17:29:00,513.365,513.15,513.15,513.3437,29212.0
510,2025-01-27 17:30:00,513.31,513.1199,513.1199,513.2,44356.0
511,2025-01-27 17:31:00,513.19,513.0,513.0,513.18,150250.0
512,2025-01-27 17:32:00,513.19,513.13,513.13,513.53,35086.0
513,2025-01-27 17:33:00,513.51,513.48,513.48,513.635,53061.0
514,2025-01-27 17:34:00,513.63,513.47,513.47,513.8199,75198.0
515,2025-01-27 17:35:00,513.78,513.6,513.6,513.79,38671.0
516,2025-01-27 17:36:00,513.84,513.66,513.66,513.82,57363.0
517,2025-01-27 17:37:00,513.81,513.3901,513.3901,513.6601,40105.0
518,2025-01-27 17:38:00,513.6991,513.145,513.145,513.365,39252.0
519,2025-01-27 17:39:00,513.4,513.16,513.16,513.407,41284.0
520,2025-01-27 17:40:00,513.3909,512.89,512.89,513.23,40538.0
521,2025-01-27 17:41:00,513.18,513.0,513.0,513.2,49213.0
522,2025-01-27 17:42:00,513.17,513.1,513.1,513.26,94609.0
523,2025-01-27 17:43:00,513.26,512.9501,512.9501,513.04,63402.0
524,2025-01-27 17:44:00,513.02,512.65,512.65,513.14,61093.0
525,2025-01-27 17:45:00,513.12,512.69,512.69,512.821303,65338.0
526,2025-01-27 17:46:00,512.81,512.53,512.53,512.71,46566.0
527,2025-01-27 17:47:00,512.74,512.43,512.43,512.47,111447.0
528,2025-01-27 17:48:00,512.53,512.3405,512.3405,512.5781,60912.0
529,2025-01-27 17:49:00,512.6145,512.14,512.14,512.17,33224.0
530,2025-01-27 17:50:00,512.21,511.95,511.95,511.99,48589.0
531,2025-01-27 17:51:00,511.96,511.85,511.85,511.89,50600.0
532,2025-01-27 17:52:00,511.92,511.43,511.43,511.55,106686.0
533,2025-01-27 17:53:00,511.54,511.52,511.52,511.6799,86727.0
534,2025-01-27 17:54:00,511.68,511.56,511.56,511.65,90264.0
535,2025-01-27 17:55:00,511.67,511.48,511.48,511.66,51875.0
536,2025-01-27 17:56:00,511.61,511.37,511.37,511.4199,57237.0
537,2025-01-27 17:57:00,511.47,511.34,511.34,511.39,174291.0
538,2025-01-27 17:58:00,511.41,511.35,511.35,511.56,69426.0
539,2025-01-27 17:59:00,511.56,511.24,511.24,511.2801,75208.0
540,2025-01-27 18:00:00,511.31,511.22,511.22,511.3,62384.0
541,2025-01-27 18:01:00,511.26,511.24,511.24,511.76,90476.0
542,2025-01-27 18:02:00,511.77,511.7,511.7,511.808,69454.0
543,2025-01-27 18:03:00,511.81,511.77,511.77,512.09,90643.0
544,2025-01-27 18:04:00,512.11,511.88,511.88,511.99,42670.0
545,2025-01-27 18:05:00,511.98,511.97,511.97,512.29,74580.0
546,2025-01-27 18:06:00,512.25,511.85,511.85,511.8701,78971.0
547,2025-01-27 18:07:00,511.89,511.75,511.75,511.86,110010.0
548,2025-01-27 18:08:00,511.855,511.72,511.72,511.72,105949.0
549,2025-01-27 18:09:00,511.75,511.75,511.75,511.87,71286.0
550,2025-01-27 18:10:00,511.885,511.76,511.76,512.0,63299.0
551,2025-01-27 18:11:00,511.99,511.74,511.74,512.13,60772.0
552,2025-01-27 18:12:00,512.14,511.87,511.87,511.92,49486.0
553,2025-01-27 18:13:00,511.9299,511.8,511.8,511.86,36479.0
554,2025-01-27 18:14:00,511.84,511.83,511.83,511.885,71980.0
555,2025-01-27 18:15:00,511.93,511.9,511.9,512.15,64658.0
556,2025-01-27 18:16:00,512.14,512.07,512.07,512.31,78454.0
557,2025-01-27 18:17:00,512.31,512.135,512.135,512.16,58075.0
558,2025-01-27 18:18:00,512.1,511.68,511.68,511.73,58251.0
559,2025-01-27 18:19:00,511.73,511.56,511.56,511.95,73899.0
560,2025-01-27 18:20:00,511.97,511.965,511.965,512.1275,113059.0
561,2025-01-27 18:21:00,512.09,511.81,511.81,511.84,45293.0
562,2025-01-27 18:22:00,511.91,511.7897,511.7897,511.8998,41788.0
563,2025-01-27 18:23:00,511.88,511.87,511.87,511.91,59832.0
564,2025-01-27 18:24:00,511.9001,511.48,511.48,511.62,63285.0
565,2025-01-27 18:25:00,511.64,511.581,511.581,511.77,74863.0
566,2025-01-27 18:26:00,511.77,511.5029,511.5029,511.68,67536.0
567,2025-01-27 18:27:00,511.68,511.4,511.4,511.4201,34655.0
568,2025-01-27 18:28:00,511.42,511.39,511.39,511.49,42525.0
569,2025-01-27 18:29:00,511.49,511.3,511.3,511.41,44715.0
570,2025-01-27 18:30:00,511.4,511.33,511.33,511.62,113834.0
571,2025-01-27 18:31:00,511.56,511.54,511.54,512.23,148175.0
572,2025-01-27 18:32:00,512.23,512.09,512.09,512.19,54111.0
573,2025-01-27 18:33:00,512.15,512.15,512.15,512.535,75144.0
574,2025-01-27 18:34:00,512.5,512.226,512.226,512.27,60219.0
575,2025-01-27 18:35:00,512.26,512.26,512.26,512.776,56407.0
576,2025-01-27 18:36:00,512.79,512.59,512.59,512.59,94986.0
577,2025-01-27 18:37:00,512.59,512.51,512.51,512.71,70902.0
578,2025-01-27 18:38:00,512.71,511.97,511.97,512.0899,121456.0
579,2025-01-27 18:39:00,512.09,511.9526,511.9526,512.0297,17406.0
580,2025-01-27 18:40:00,512.02,512.02,512.02,512.665,73437.0
581,2025-01-27 18:41:00,512.65,512.49,512.49,512.61,46165.0
582,2025-01-27 18:42:00,512.59,512.33,512.33,512.8799,170096.0
583,2025-01-27 18:43:00,512.86,512.74,512.74,512.77,63825.0
584,2025-01-27 18:44:00,512.78,512.58,512.58,512.64,46523.0
585,2025-01-27 18:45:00,512.64,512.42,512.42,512.485,42058.0
586,2025-01-27 18:46:00,512.44,512.35,512.35,512.49,67463.0
587,2025-01-27 18:47:00,512.49,512.45,512.45,512.76,51588.0
588,2025-01-27 18:48:00,512.73,512.07,512.07,512.15,32589.0
589,2025-01-27 18:49:00,512.17,511.89,511.89,511.98,71295.0
590,2025-01-27 18:50:00,511.9899,511.85,511.85,512.18,69782.0
591,2025-01-27 18:51:00,512.17,512.09,512.09,512.18,52590.0
592,2025-01-27 18:52:00,512.18,512.18,512.18,512.53,66752.0
593,2025-01-27 18:53:00,512.54,512.24,512.24,512.29,170161.0
594,2025-01-27 18:54:00,512.28,512.15,512.15,512.16,33773.0
595,2025-01-27 18:55:00,512.17,511.84,511.84,511.84,47158.0
596,2025-01-27 18:56:00,511.85,511.58,511.58,511.66,52924.0
597,2025-01-27 18:57:00,511.68,511.33,511.33,511.64,89917.0
598,2025-01-27 18:58:00,511.62,511.43,511.43,511.54,66182.0
599,2025-01-27 18:59:00,511.55,511.3999,511.3999,511.47,65348.0
600,2025-01-27 19:00:00,511.46,511.44,511.44,511.61,58726.0
601,2025-01-27 19:01:00,511.59,511.55,511.55,511.94,48573.0
602,2025-01-27 19:02:00,511.9,511.76,511.76,512.03,51119.0
603,2025-01-27 19:03:00,512.0,511.9,511.9,512.39,89764.0
604,2025-01-27 19:04:00,512.35,512.14,512.14,512.21,68116.0
605,2025-01-27 19:05:00,512.25,511.6499,511.6499,511.74,72459.0
606,2025-01-27 19:06:00,511.72,511.6,511.6,511.71,60329.0
