,timestamp,open,high,low,close,volume
387,2024-11-14 17:08:00,510.95,510.94,510.94,511.1,22685.0
388,2024-11-14 17:09:00,511.08,510.97,510.97,511.01,18913.0
389,2024-11-14 17:10:00,511.01,511.01,511.01,511.08,37027.0
390,2024-11-14 17:11:00,511.05,510.87,510.87,510.92,19349.0
391,2024-11-14 17:12:00,510.94,510.8001,510.8001,510.87,11119.0
392,2024-11-14 17:13:00,510.875,510.78,510.78,510.85,11093.0
393,2024-11-14 17:14:00,510.785,510.42,510.42,510.5,32290.0
394,2024-11-14 17:15:00,510.46,510.33,510.33,510.34,27292.0
395,2024-11-14 17:16:00,510.33,510.1,510.1,510.43,78498.0
396,2024-11-14 17:17:00,510.4,510.32,510.32,510.4899,21862.0
397,2024-11-14 17:18:00,510.47,510.32,510.32,510.41,11089.0
398,2024-11-14 17:19:00,510.41,510.32,510.32,510.41,26829.0
399,2024-11-14 17:20:00,510.37,510.26,510.26,510.42,12351.0
400,2024-11-14 17:21:00,510.42,510.0,510.0,510.08,66633.0
401,2024-11-14 17:22:00,510.09,510.05,510.05,510.29,23768.0
402,2024-11-14 17:23:00,510.29,510.15,510.15,510.24,16867.0
403,2024-11-14 17:24:00,510.22,510.17,510.17,510.2,79911.0
404,2024-11-14 17:25:00,510.22,510.09,510.09,510.1,94005.0
405,2024-11-14 17:26:00,510.11,509.9,509.9,510.105,45479.0
406,2024-11-14 17:27:00,510.11,509.88,509.88,509.96,26713.0
407,2024-11-14 17:28:00,509.9901,509.89,509.89,510.15,21612.0
408,2024-11-14 17:29:00,510.18,510.04,510.04,510.08,14422.0
409,2024-11-14 17:30:00,510.08,509.83,509.83,509.83,12463.0
410,2024-11-14 17:31:00,509.8351,509.38,509.38,509.38,116999.0
411,2024-11-14 17:32:00,509.36,509.18,509.18,509.2,94113.0
412,2024-11-14 17:33:00,509.2073,509.09,509.09,509.45,59946.0
413,2024-11-14 17:34:00,509.415,509.4,509.4,509.66,44751.0
414,2024-11-14 17:35:00,509.66,509.66,509.66,509.95,59853.0
415,2024-11-14 17:36:00,509.95,509.9399,509.9399,510.045,55448.0
416,2024-11-14 17:37:00,510.02,509.93,509.93,510.25,63662.0
417,2024-11-14 17:38:00,510.26,510.125,510.125,510.23,46276.0
418,2024-11-14 17:39:00,510.23,510.2,510.2,510.385,70087.0
419,2024-11-14 17:40:00,510.41,510.37,510.37,510.4,32027.0
420,2024-11-14 17:41:00,510.41,510.33,510.33,510.35,36846.0
421,2024-11-14 17:42:00,510.36,510.24,510.24,510.36,160666.0
422,2024-11-14 17:43:00,510.35,510.02,510.02,510.08,28468.0
423,2024-11-14 17:44:00,510.0925,510.06,510.06,510.37,26309.0
424,2024-11-14 17:45:00,510.35,510.3,510.3,510.3591,33959.0
425,2024-11-14 17:46:00,510.3,510.2,510.2,510.2,18099.0
426,2024-11-14 17:47:00,510.17,509.7599,509.7599,509.92,37866.0
427,2024-11-14 17:48:00,509.87,509.79,509.79,509.89,28065.0
428,2024-11-14 17:49:00,509.9,509.0,509.0,509.1,209883.0
429,2024-11-14 17:50:00,509.05,508.96,508.96,509.83,137601.0
430,2024-11-14 17:51:00,509.8201,509.47,509.47,509.66,84203.0
431,2024-11-14 17:52:00,509.66,509.63,509.63,509.79,61413.0
432,2024-11-14 17:53:00,509.87,509.87,509.87,510.3,75253.0
433,2024-11-14 17:54:00,510.25,510.24,510.24,510.33,101467.0
434,2024-11-14 17:55:00,510.305,510.2498,510.2498,510.4108,85701.0
435,2024-11-14 17:56:00,510.4191,510.33,510.33,510.4,62706.0
436,2024-11-14 17:57:00,510.43,510.405,510.405,510.69,45036.0
437,2024-11-14 17:58:00,510.67,510.5099,510.5099,510.6046,73907.0
438,2024-11-14 17:59:00,510.64,510.54,510.54,510.55,18772.0
439,2024-11-14 18:00:00,510.53,510.1701,510.1701,510.18,57603.0
440,2024-11-14 18:01:00,510.16,510.16,510.16,510.4499,65453.0
441,2024-11-14 18:02:00,510.48,510.22,510.22,510.36,27333.0
442,2024-11-14 18:03:00,510.33,510.33,510.33,510.693,57059.0
443,2024-11-14 18:04:00,510.69,510.66,510.66,510.75,34031.0
444,2024-11-14 18:05:00,510.7499,510.69,510.69,510.75,33589.0
445,2024-11-14 18:06:00,510.7,510.63,510.63,510.881,25139.0
446,2024-11-14 18:07:00,510.855,510.74,510.74,510.85,44094.0
447,2024-11-14 18:08:00,510.77,510.76,510.76,510.8399,15412.0
448,2024-11-14 18:09:00,510.81,510.81,510.81,510.96,40225.0
449,2024-11-14 18:10:00,510.96,510.95,510.95,511.1099,100848.0
450,2024-11-14 18:11:00,511.09,510.85,510.85,510.9099,94546.0
451,2024-11-14 18:12:00,510.97,510.9,510.9,510.96,12534.0
452,2024-11-14 18:13:00,511.0,510.8501,510.8501,511.01,15479.0
453,2024-11-14 18:14:00,510.98,510.97,510.97,511.17,100428.0
454,2024-11-14 18:15:00,511.17,511.17,511.17,511.2301,55451.0
455,2024-11-14 18:16:00,511.2299,511.0687,511.0687,511.0809,26605.0
456,2024-11-14 18:17:00,511.101,510.9601,510.9601,510.99,12165.0
457,2024-11-14 18:18:00,511.0,510.89,510.89,510.99,42208.0
458,2024-11-14 18:19:00,510.99,510.861,510.861,510.99,27385.0
459,2024-11-14 18:20:00,511.0,511.0,511.0,511.13,16129.0
460,2024-11-14 18:21:00,511.12,511.0,511.0,511.13,57814.0
461,2024-11-14 18:22:00,511.12,511.07,511.07,511.11,14233.0
462,2024-11-14 18:23:00,511.09,511.07,511.07,511.22,18637.0
463,2024-11-14 18:24:00,511.2,511.12,511.12,511.26,179570.0
464,2024-11-14 18:25:00,511.27,511.19,511.19,511.3299,182356.0
465,2024-11-14 18:26:00,511.3,511.2,511.2,511.4,62651.0
466,2024-11-14 18:27:00,511.41,511.29,511.29,511.29,31851.0
467,2024-11-14 18:28:00,511.29,511.1825,511.1825,511.1825,14346.0
468,2024-11-14 18:29:00,511.13,510.82,510.82,510.87,47220.0
469,2024-11-14 18:30:00,510.86,510.77,510.77,510.8494,47146.0
470,2024-11-14 18:31:00,510.825,510.75,510.75,510.77,24953.0
471,2024-11-14 18:32:00,510.76,510.51,510.51,510.74,60559.0
472,2024-11-14 18:33:00,510.71,510.5505,510.5505,510.66,22045.0
473,2024-11-14 18:34:00,510.625,510.59,510.59,510.73,25428.0
474,2024-11-14 18:35:00,510.6966,510.61,510.61,510.74,20774.0
475,2024-11-14 18:36:00,510.72,510.61,510.61,510.61,30075.0
476,2024-11-14 18:37:00,510.585,510.47,510.47,510.49,13028.0
477,2024-11-14 18:38:00,510.52,510.52,510.52,510.6625,12301.0
478,2024-11-14 18:39:00,510.6175,510.5101,510.5101,510.55,34990.0
479,2024-11-14 18:40:00,510.57,510.56,510.56,510.61,12385.0
480,2024-11-14 18:41:00,510.5675,510.5341,510.5341,510.66,10309.0
481,2024-11-14 18:42:00,510.65,510.6487,510.6487,510.65,15189.0
482,2024-11-14 18:43:00,510.6515,510.6,510.6,510.83,19931.0
483,2024-11-14 18:44:00,510.83,510.69,510.69,510.706,15773.0
484,2024-11-14 18:45:00,510.68,510.4201,510.4201,510.435,14153.0
485,2024-11-14 18:46:00,510.44,510.3838,510.3838,510.3838,14833.0
486,2024-11-14 18:47:00,510.41,510.3701,510.3701,510.4023,20081.0
487,2024-11-14 18:48:00,510.43,510.39,510.39,510.51,36585.0
488,2024-11-14 18:49:00,510.51,510.327,510.327,510.39,23940.0
489,2024-11-14 18:50:00,510.42,510.3,510.3,510.31,73222.0
490,2024-11-14 18:51:00,510.3099,510.13,510.13,510.31,77482.0
491,2024-11-14 18:52:00,510.26,510.01,510.01,510.04,41313.0
492,2024-11-14 18:53:00,510.04,509.8,509.8,509.9,69237.0
493,2024-11-14 18:54:00,509.89,509.7,509.7,509.74,60512.0
494,2024-11-14 18:55:00,509.75,509.49,509.49,509.62,81940.0
495,2024-11-14 18:56:00,509.59,509.335,509.335,509.37,78880.0
496,2024-11-14 18:57:00,509.34,509.1,509.1,509.15,67796.0
497,2024-11-14 18:58:00,509.12,509.12,509.12,509.24,115015.0
498,2024-11-14 18:59:00,509.225,509.17,509.17,509.22,208279.0
499,2024-11-14 19:00:00,509.21,509.18,509.18,509.6799,70472.0
500,2024-11-14 19:01:00,509.68,509.66,509.66,509.91,92034.0
501,2024-11-14 19:02:00,509.9298,509.91,509.91,510.16,95564.0
502,2024-11-14 19:03:00,510.15,510.14,510.14,510.48,130916.0
503,2024-11-14 19:04:00,510.48,510.36,510.36,510.41,106819.0
504,2024-11-14 19:05:00,510.36,510.3488,510.3488,510.44,63520.0
505,2024-11-14 19:06:00,510.43,510.38,510.38,510.38,45480.0
506,2024-11-14 19:07:00,510.4,510.29,510.29,510.3,243358.0
507,2024-11-14 19:08:00,510.29,510.171,510.171,510.19,65984.0
508,2024-11-14 19:09:00,510.17,510.085,510.085,510.0966,26456.0
509,2024-11-14 19:10:00,510.08,509.9017,509.9017,510.14,50893.0
510,2024-11-14 19:11:00,510.11,510.11,510.11,510.2,68870.0
511,2024-11-14 19:12:00,510.19,509.85,509.85,509.85,43382.0
512,2024-11-14 19:13:00,509.84,509.82,509.82,509.86,76375.0
513,2024-11-14 19:14:00,509.86,509.74,509.74,509.76,162049.0
514,2024-11-14 19:15:00,509.76,509.61,509.61,509.77,64858.0
515,2024-11-14 19:16:00,509.75,509.7,509.7,510.0,91524.0
516,2024-11-14 19:17:00,510.0,509.78,509.78,509.83,32268.0
517,2024-11-14 19:18:00,509.84,509.74,509.74,509.84,135095.0
518,2024-11-14 19:19:00,509.83,509.78,509.78,509.8,37045.0
519,2024-11-14 19:20:00,509.8192,509.69,509.69,509.72,18337.0
520,2024-11-14 19:21:00,509.71,509.6,509.6,509.85,83517.0
521,2024-11-14 19:22:00,509.88,509.79,509.79,509.86,31356.0
522,2024-11-14 19:23:00,509.81,509.68,509.68,509.7701,30199.0
523,2024-11-14 19:24:00,509.76,509.75,509.75,509.85,27634.0
524,2024-11-14 19:25:00,509.85,509.78,509.78,509.8301,31102.0
525,2024-11-14 19:26:00,509.86,509.79,509.79,509.9039,51975.0
526,2024-11-14 19:27:00,509.9,509.9,509.9,509.96,142648.0
527,2024-11-14 19:28:00,509.97,509.83,509.83,510.0745,59819.0
528,2024-11-14 19:29:00,510.07,509.98,509.98,510.11,220330.0
529,2024-11-14 19:30:00,510.09,509.99,509.99,510.118,54007.0
530,2024-11-14 19:31:00,510.11,510.11,510.11,510.25,94357.0
531,2024-11-14 19:32:00,510.25,510.2079,510.2079,510.3,48497.0
532,2024-11-14 19:33:00,510.2999,510.085,510.085,510.091,39470.0
533,2024-11-14 19:34:00,510.11,510.06,510.06,510.13,32649.0
534,2024-11-14 19:35:00,510.12,510.11,510.11,510.23,30630.0
535,2024-11-14 19:36:00,510.2,510.06,510.06,510.13,26029.0
536,2024-11-14 19:37:00,510.11,510.09,510.09,510.1571,21750.0
537,2024-11-14 19:38:00,510.1591,510.1,510.1,510.25,16235.0
538,2024-11-14 19:39:00,510.28,510.2,510.2,510.35,37670.0
539,2024-11-14 19:40:00,510.36,510.3199,510.3199,510.33,31176.0
540,2024-11-14 19:41:00,510.34,510.26,510.26,510.36,17638.0
541,2024-11-14 19:42:00,510.35,510.1701,510.1701,510.26,13506.0
542,2024-11-14 19:43:00,510.25,510.0701,510.0701,510.15,25293.0
543,2024-11-14 19:44:00,510.16,510.16,510.16,510.22,13351.0
544,2024-11-14 19:45:00,510.23,510.0725,510.0725,510.1,23693.0
545,2024-11-14 19:46:00,510.11,509.8238,509.8238,509.8591,24175.0
546,2024-11-14 19:47:00,509.86,509.7625,509.7625,509.8899,125659.0
547,2024-11-14 19:48:00,509.89,509.75,509.75,509.78,28617.0
548,2024-11-14 19:49:00,509.79,509.75,509.75,509.82,27211.0
549,2024-11-14 19:50:00,509.83,509.83,509.83,510.041,134993.0
550,2024-11-14 19:51:00,510.06,510.04,510.04,510.3391,42216.0
551,2024-11-14 19:52:00,510.34,510.29,510.29,510.37,39754.0
552,2024-11-14 19:53:00,510.38,510.37,510.37,510.59,185770.0
553,2024-11-14 19:54:00,510.57,510.41,510.41,510.56,35214.0
554,2024-11-14 19:55:00,510.55,510.4,510.4,510.42,63861.0
555,2024-11-14 19:56:00,510.4,510.18,510.18,510.33,25559.0
556,2024-11-14 19:57:00,510.26,510.1999,510.1999,510.21,13117.0
557,2024-11-14 19:58:00,510.21,510.07,510.07,510.11,25788.0
558,2024-11-14 19:59:00,510.115,510.06,510.06,510.17,246689.0
559,2024-11-14 20:00:00,510.16,509.19,509.19,509.48,228052.0
560,2024-11-14 20:01:00,509.49,509.3,509.3,509.4393,119721.0
561,2024-11-14 20:02:00,509.45,509.21,509.21,509.55,74081.0
562,2024-11-14 20:03:00,509.52,509.18,509.18,509.2,260411.0
563,2024-11-14 20:04:00,509.2431,508.68,508.68,509.0,134985.0
564,2024-11-14 20:05:00,509.0,508.78,508.78,508.89,82478.0
565,2024-11-14 20:06:00,508.84,508.41,508.41,508.42,125127.0
566,2024-11-14 20:07:00,508.35,508.24,508.24,508.58,147492.0
567,2024-11-14 20:08:00,508.59,508.59,508.59,508.83,102064.0
568,2024-11-14 20:09:00,508.8591,508.64,508.64,508.7212,132665.0
569,2024-11-14 20:10:00,508.73,508.35,508.35,508.53,80563.0
570,2024-11-14 20:11:00,508.52,508.45,508.45,508.455,47288.0
571,2024-11-14 20:12:00,508.51,508.3301,508.3301,508.97,113437.0
572,2024-11-14 20:13:00,509.0,508.66,508.66,508.7698,106283.0
573,2024-11-14 20:14:00,508.69,508.51,508.51,508.51,517752.0
574,2024-11-14 20:15:00,508.53,508.53,508.53,508.67,31397.0
575,2024-11-14 20:16:00,508.71,508.7,508.7,509.42,164690.0
576,2024-11-14 20:17:00,509.4451,508.97,508.97,509.03,81000.0
577,2024-11-14 20:18:00,508.97,508.97,508.97,509.16,66227.0
578,2024-11-14 20:19:00,509.195,509.03,509.03,509.04,156753.0
579,2024-11-14 20:20:00,509.02,508.83,508.83,509.04,65839.0
580,2024-11-14 20:21:00,508.99,508.6809,508.6809,508.725,55666.0
581,2024-11-14 20:22:00,508.72,508.63,508.63,508.77,45093.0
582,2024-11-14 20:23:00,508.82,508.81,508.81,509.19,180925.0
583,2024-11-14 20:24:00,509.16,509.0,509.0,509.0,37651.0
584,2024-11-14 20:25:00,508.92,508.86,508.86,508.92,28179.0
585,2024-11-14 20:26:00,508.935,508.81,508.81,508.9899,39309.0
586,2024-11-14 20:27:00,508.96,508.92,508.92,509.25,28201.0
587,2024-11-14 20:28:00,509.23,509.14,509.14,509.2666,50536.0
588,2024-11-14 20:29:00,509.28,509.05,509.05,509.06,112572.0
589,2024-11-14 20:30:00,509.055,508.84,508.84,508.8815,62938.0
590,2024-11-14 20:31:00,508.89,508.6699,508.6699,508.735,81546.0
591,2024-11-14 20:32:00,508.68,508.3016,508.3016,508.3201,77025.0
592,2024-11-14 20:33:00,508.35,508.19,508.19,508.27,91395.0
593,2024-11-14 20:34:00,508.26,508.2501,508.2501,508.365,46756.0
594,2024-11-14 20:35:00,508.38,508.2,508.2,508.23,243939.0
595,2024-11-14 20:36:00,508.26,508.26,508.26,508.8388,166912.0
596,2024-11-14 20:37:00,508.83,508.45,508.45,508.45,48223.0
597,2024-11-14 20:38:00,508.44,508.379,508.379,508.44,46581.0
598,2024-11-14 20:39:00,508.44,508.38,508.38,508.6,46884.0
599,2024-11-14 20:40:00,508.59,508.52,508.52,508.62,240156.0
600,2024-11-14 20:41:00,508.62,508.2,508.2,508.23,53100.0
601,2024-11-14 20:42:00,508.26,508.05,508.05,508.18,102294.0
602,2024-11-14 20:43:00,508.15,507.95,507.95,508.18,233924.0
603,2024-11-14 20:44:00,508.2,508.11,508.11,508.198,65285.0
604,2024-11-14 20:45:00,508.2,508.12,508.12,508.2001,76153.0
605,2024-11-14 20:46:00,508.235,508.0625,508.0625,508.39,94328.0
606,2024-11-14 20:47:00,508.4007,508.17,508.17,508.2,61850.0
607,2024-11-14 20:48:00,508.1823,507.94,507.94,507.95,70039.0
608,2024-11-14 20:49:00,507.94,507.77,507.77,508.02,83388.0
609,2024-11-14 20:50:00,508.02,508.02,508.02,508.45,253235.0
610,2024-11-14 20:51:00,508.4101,508.06,508.06,508.17,72073.0
611,2024-11-14 20:52:00,508.14,508.09,508.09,508.17,156884.0
612,2024-11-14 20:53:00,508.17,508.17,508.17,508.53,105054.0
613,2024-11-14 20:54:00,508.51,508.44,508.44,508.61,260051.0
614,2024-11-14 20:55:00,508.59,508.34,508.34,508.3499,450588.0
615,2024-11-14 20:56:00,508.33,508.3,508.3,508.3999,118948.0
616,2024-11-14 20:57:00,508.38,508.38,508.38,508.535,173382.0
617,2024-11-14 20:58:00,508.54,508.28,508.28,508.39,275987.0
618,2024-11-14 20:59:00,508.39,508.35,508.35,508.67,733930.0
619,2024-11-14 21:00:00,508.69,508.57,508.57,508.57,125641.0
620,2024-11-14 21:01:00,508.7,508.53,508.53,508.56,79722.0
621,2024-11-14 21:02:00,508.56,508.5,508.5,508.5,27021.0
622,2024-11-14 21:03:00,508.48,508.11,508.11,508.11,61250.0
623,2024-11-14 21:04:00,508.13,508.08,508.08,508.33,75562.0
624,2024-11-14 21:05:00,508.42,508.31,508.31,508.37,13392.0
625,2024-11-14 21:06:00,508.37,508.12,508.12,508.12,24530.0
626,2024-11-14 21:07:00,508.16,508.05,508.05,508.05,19624.0
627,2024-11-14 21:08:00,508.01,507.82,507.82,507.82,13965.0
628,2024-11-14 21:09:00,507.81,507.451,507.451,507.66,27470.0
629,2024-11-14 21:10:00,507.71,507.71,507.71,507.8,377512.0
630,2024-11-14 21:11:00,507.79,507.7,507.7,507.75,21922.0
631,2024-11-14 21:12:00,507.74,507.65,507.65,507.65,10308.0
632,2024-11-14 21:13:00,507.63,507.44,507.44,507.4496,15585.0
633,2024-11-14 21:14:00,507.5,507.31,507.31,507.35,55084.0
634,2024-11-14 21:15:00,507.35,507.33,507.33,507.59,9483.0
635,2024-11-14 21:16:00,507.57,507.52,507.52,507.64,23948.0
636,2024-11-14 21:17:00,507.64,507.63,507.63,507.67,57570.0
637,2024-11-14 21:18:00,507.69,507.66,507.66,507.74,15895.0
638,2024-11-14 21:19:00,507.73,507.7,507.7,507.74,5181.0
639,2024-11-14 21:20:00,507.74,507.74,507.74,507.9,5493.0
640,2024-11-14 21:21:00,507.91,507.9,507.9,507.99,299622.0
641,2024-11-14 21:22:00,508.0,507.7,507.7,507.7,10601.0
642,2024-11-14 21:23:00,507.69,507.66,507.66,507.66,9256.0
643,2024-11-14 21:24:00,507.65,507.57,507.57,507.57,7218.0
644,2024-11-14 21:25:00,507.61,507.55,507.55,507.62,10754.0
645,2024-11-14 21:26:00,507.64,507.64,507.64,507.77,5141.0
646,2024-11-14 21:27:00,507.71,507.7,507.7,507.8,8895.0
647,2024-11-14 21:28:00,507.8,507.73,507.73,507.76,6216.0
648,2024-11-14 21:29:00,507.7725,507.7725,507.7725,507.79,884.0
649,2024-11-14 21:30:00,507.76,507.69,507.69,507.72,23375.0
650,2024-11-14 21:31:00,507.7,507.65,507.65,507.65,24778.0
651,2024-11-14 21:32:00,507.69,507.69,507.69,507.71,3752.0
652,2024-11-14 21:33:00,507.78,507.78,507.78,507.839,2789.0
653,2024-11-14 21:34:00,507.89,507.89,507.89,507.91,207566.0
654,2024-11-14 21:35:00,507.98,507.98,507.98,508.01,3089.0
655,2024-11-14 21:36:00,508.0,508.0,508.0,508.0,799.0
656,2024-11-14 21:37:00,508.04,507.9896,507.9896,507.9899,2298.0
657,2024-11-14 21:38:00,507.97,507.97,507.97,508.05,3626.0
658,2024-11-14 21:39:00,508.0,508.0,508.0,508.02,869.0
659,2024-11-14 21:40:00,508.0,507.95,507.95,508.0,2043.0
660,2024-11-14 21:41:00,508.08,508.08,508.08,508.08,237.0
661,2024-11-14 21:42:00,508.03,508.03,508.03,508.09,671.0
662,2024-11-14 21:43:00,508.1,508.05,508.05,508.06,3267.0
663,2024-11-14 21:44:00,508.0,508.0,508.0,508.0,1160.0
664,2024-11-14 21:45:00,508.03,508.03,508.03,508.1,5815.0
665,2024-11-14 21:46:00,508.0,507.95,507.95,508.08,1515.0
666,2024-11-14 21:47:00,508.13,508.03,508.03,508.061,737.0
667,2024-11-14 21:48:00,508.12,508.02,508.02,508.06,698.0
668,2024-11-14 21:49:00,508.05,508.03,508.03,508.03,838.0
669,2024-11-14 21:50:00,508.02,508.02,508.02,508.02,575.0
670,2024-11-14 21:51:00,508.04,508.01,508.01,508.01,819.0
671,2024-11-14 21:52:00,508.0,508.0,508.0,508.01,1245.0
672,2024-11-14 21:53:00,508.02,507.9301,507.9301,507.9301,4290.0
673,2024-11-14 21:54:00,507.96,507.96,507.96,507.97,846.0
674,2024-11-14 21:55:00,508.05,508.0001,508.0001,508.0001,825.0
675,2024-11-14 21:57:00,507.97,507.93,507.93,507.9937,946.0
676,2024-11-14 21:58:00,508.02,508.02,508.02,508.02,292.0
677,2024-11-14 21:59:00,507.96,507.9321,507.9321,507.9321,521.0
678,2024-11-14 22:01:00,508.0,508.0,508.0,508.02,1396.0
679,2024-11-14 22:03:00,508.69,508.69,508.69,508.69,2194.0
680,2024-11-14 22:04:00,507.99,507.98,507.98,508.0,2406.0
681,2024-11-14 22:09:00,507.9999,507.98,507.98,507.98,1778.0
682,2024-11-14 22:10:00,507.999,507.96,507.96,507.96,1715.0
683,2024-11-14 22:11:00,507.92,507.92,507.92,507.92,282.0
684,2024-11-14 22:15:00,507.86,507.84,507.84,507.9,1401.0
685,2024-11-14 22:20:00,507.76,507.71,507.71,507.72,2813.0
686,2024-11-14 22:21:00,507.78,507.73,507.73,507.73,810.0
687,2024-11-14 22:22:00,507.79,507.79,507.79,507.79,923.0
688,2024-11-14 22:23:00,507.72,507.7,507.7,507.7,2927.0
689,2024-11-14 22:24:00,507.7,507.66,507.66,507.68,3007.0
690,2024-11-14 22:25:00,507.75,507.7499,507.7499,507.7499,1647.0
691,2024-11-14 22:27:00,507.749,507.749,507.749,507.749,122.0
692,2024-11-14 22:28:00,507.729,507.729,507.729,507.74,782.0
693,2024-11-14 22:29:00,507.67,507.67,507.67,507.73,636.0
694,2024-11-14 22:35:00,507.6619,507.6619,507.6619,507.6619,431.0
695,2024-11-14 22:37:00,507.66,507.66,507.66,507.74,1153.0
696,2024-11-14 22:39:00,507.65,507.65,507.65,507.65,278.0
697,2024-11-14 22:40:00,507.66,507.66,507.66,507.66,220.0
698,2024-11-14 22:42:00,507.7173,507.7173,507.7173,507.7173,235.0
699,2024-11-14 22:46:00,507.7292,507.7292,507.7292,507.7292,1018.0
700,2024-11-14 22:47:00,507.73,507.7,507.7,507.7,914.0
701,2024-11-14 22:49:00,507.7399,507.7399,507.7399,507.74,267.0
702,2024-11-14 22:50:00,507.72,507.72,507.72,507.72,728.0
703,2024-11-14 22:51:00,507.71,507.7,507.7,507.7,931.0
704,2024-11-14 22:52:00,507.7,507.7,507.7,507.7,584.0
705,2024-11-14 22:53:00,507.65,507.65,507.65,507.7,1312.0
706,2024-11-14 22:56:00,507.7262,507.6052,507.6052,507.6052,599.0
707,2024-11-14 22:57:00,507.6192,507.6192,507.6192,507.6192,193.0
708,2024-11-14 22:58:00,507.61,507.61,507.61,507.61,522.0
709,2024-11-14 22:59:00,507.7,507.7,507.7,507.79,2382.0
710,2024-11-14 23:00:00,507.86,507.69,507.69,507.69,6218.0
711,2024-11-14 23:01:00,507.62,507.5,507.5,507.5,1592.0
712,2024-11-14 23:02:00,507.51,507.51,507.51,507.51,179.0
713,2024-11-14 23:03:00,507.49,507.46,507.46,507.549,4063.0
714,2024-11-14 23:04:00,507.5992,507.51,507.51,507.51,1326.0
715,2024-11-14 23:06:00,507.56,507.56,507.56,507.62,511.0
716,2024-11-14 23:07:00,507.54,507.54,507.54,507.58,290.0
717,2024-11-14 23:08:00,507.58,507.57,507.57,507.57,2058.0
718,2024-11-14 23:09:00,507.52,507.42,507.42,507.42,1055.0
719,2024-11-14 23:10:00,507.4,507.4,507.4,507.4,808.0
720,2024-11-14 23:11:00,507.36,507.25,507.25,507.33,2138.0
721,2024-11-14 23:12:00,507.29,507.15,507.15,507.15,1746.0
722,2024-11-14 23:13:00,507.11,507.06,507.06,507.1016,2627.0
723,2024-11-14 23:14:00,507.1399,507.111,507.111,507.21,1052.0
724,2024-11-14 23:15:00,507.121,507.121,507.121,507.21,1030.0
725,2024-11-14 23:16:00,507.09,507.0,507.0,507.0,4432.0
726,2024-11-14 23:17:00,507.07,507.07,507.07,507.09,2499.0
727,2024-11-14 23:18:00,507.09,507.09,507.09,507.141,1467.0
728,2024-11-14 23:19:00,507.17,507.17,507.17,507.17,195.0
729,2024-11-14 23:20:00,507.08,507.08,507.08,507.08,264.0
730,2024-11-14 23:22:00,507.13,507.13,507.13,507.15,1363.0
731,2024-11-14 23:23:00,507.17,507.17,507.17,507.17,180.0
732,2024-11-14 23:24:00,507.22,507.16,507.16,507.16,315.0
733,2024-11-14 23:25:00,507.18,507.1336,507.1336,507.2,1456.0
734,2024-11-14 23:27:00,507.22,507.22,507.22,507.22,622.0
735,2024-11-14 23:28:00,507.19,507.19,507.19,507.2,731.0
736,2024-11-14 23:29:00,507.18,507.18,507.18,507.18,1441.0
737,2024-11-14 23:30:00,507.19,507.12,507.12,507.28,3626.0
738,2024-11-14 23:31:00,507.31,507.3098,507.3098,507.3098,236.0
739,2024-11-14 23:32:00,507.29,507.29,507.29,507.29,605.0
740,2024-11-14 23:33:00,507.33,507.33,507.33,507.43,1881.0
741,2024-11-14 23:34:00,507.44,507.4,507.4,507.431,1418.0
742,2024-11-14 23:35:00,507.49,507.41,507.41,507.41,895.0
743,2024-11-14 23:36:00,507.36,507.36,507.36,507.4,386.0
744,2024-11-14 23:37:00,507.4186,507.4186,507.4186,507.4186,111.0
745,2024-11-14 23:38:00,507.4,507.4,507.4,507.4,487.0
746,2024-11-14 23:39:00,507.41,507.41,507.41,507.45,1107.0
747,2024-11-14 23:40:00,507.45,507.45,507.45,507.4699,573.0
748,2024-11-14 23:41:00,507.43,507.38,507.38,507.38,1161.0
749,2024-11-14 23:42:00,507.3,507.3,507.3,507.3,289.0
750,2024-11-14 23:43:00,507.38,507.38,507.38,507.38,960.0
751,2024-11-14 23:44:00,507.4014,507.4014,507.4014,507.4014,536.0
