,timestamp,open,high,low,close,volume
389,2025-04-28 14:53:00,471.8,471.45,471.45,471.5146,295899.0
390,2025-04-28 14:54:00,471.58,471.495,471.495,471.71,53439.0
391,2025-04-28 14:55:00,471.71,471.5539,471.5539,471.7035,39664.0
392,2025-04-28 14:56:00,471.7314,471.25,471.25,471.59,41269.0
393,2025-04-28 14:57:00,471.5516,471.11,471.11,471.46,32415.0
394,2025-04-28 14:58:00,471.44,470.99,470.99,471.0251,44323.0
395,2025-04-28 14:59:00,471.03,470.9,470.9,471.13,36166.0
396,2025-04-28 15:00:00,471.13,471.11,471.11,471.2551,59688.0
397,2025-04-28 15:01:00,471.26,471.26,471.26,471.6899,55740.0
398,2025-04-28 15:02:00,471.67,471.3464,471.3464,471.51,35125.0
399,2025-04-28 15:03:00,471.45,471.165,471.165,471.32,64766.0
400,2025-04-28 15:04:00,471.325,471.09,471.09,471.18,44661.0
401,2025-04-28 15:05:00,471.12,471.0,471.0,471.09,255171.0
402,2025-04-28 15:06:00,471.1268,470.52,470.52,470.52,63415.0
403,2025-04-28 15:07:00,470.52,470.3319,470.3319,470.37,71807.0
404,2025-04-28 15:08:00,470.33,470.2,470.2,470.3,66916.0
405,2025-04-28 15:09:00,470.3051,469.73,469.73,469.925,161148.0
406,2025-04-28 15:10:00,469.925,469.515,469.515,469.52,125747.0
407,2025-04-28 15:11:00,469.515,469.45,469.45,470.3,123807.0
408,2025-04-28 15:12:00,470.27,470.17,470.17,470.35,78925.0
409,2025-04-28 15:13:00,470.35,470.23,470.23,470.66,89183.0
410,2025-04-28 15:14:00,470.68,470.4,470.4,470.44,191788.0
411,2025-04-28 15:15:00,470.33,469.915,469.915,470.06,69533.0
412,2025-04-28 15:16:00,470.02,469.69,469.69,469.71,57381.0
413,2025-04-28 15:17:00,469.69,469.42,469.42,469.5609,70287.0
414,2025-04-28 15:18:00,469.54,469.4,469.4,469.5601,39021.0
415,2025-04-28 15:19:00,469.58,469.39,469.39,469.4496,77210.0
416,2025-04-28 15:20:00,469.4697,469.1,469.1,469.3699,117574.0
417,2025-04-28 15:21:00,469.39,468.48,468.48,468.75,174135.0
418,2025-04-28 15:22:00,468.75,468.33,468.33,468.42,103511.0
419,2025-04-28 15:23:00,468.4099,468.16,468.16,468.56,97505.0
420,2025-04-28 15:24:00,468.56,468.1728,468.1728,468.3,65806.0
421,2025-04-28 15:25:00,468.36,467.74,467.74,467.87,143168.0
422,2025-04-28 15:26:00,467.86,467.7,467.7,467.84,104157.0
423,2025-04-28 15:27:00,467.79,467.57,467.57,467.58,130219.0
424,2025-04-28 15:28:00,467.545,467.345,467.345,467.36,112683.0
425,2025-04-28 15:29:00,467.36,467.28,467.28,467.45,143908.0
426,2025-04-28 15:30:00,467.454,467.36,467.36,467.88,148355.0
427,2025-04-28 15:31:00,467.88,467.65,467.65,468.1,83467.0
428,2025-04-28 15:32:00,468.09,468.0,468.0,468.17,122475.0
429,2025-04-28 15:33:00,468.13,467.93,467.93,468.21,95214.0
430,2025-04-28 15:34:00,468.22,467.76,467.76,467.97,54049.0
431,2025-04-28 15:35:00,467.97,467.57,467.57,468.0,56259.0
432,2025-04-28 15:36:00,467.99,467.89,467.89,468.4418,86520.0
433,2025-04-28 15:37:00,468.45,468.37,468.37,468.66,75767.0
434,2025-04-28 15:38:00,468.66,468.37,468.37,468.54,41277.0
435,2025-04-28 15:39:00,468.5,468.39,468.39,468.74,42814.0
436,2025-04-28 15:40:00,468.7001,468.7001,468.7001,468.93,46665.0
437,2025-04-28 15:41:00,468.96,468.8,468.8,468.91,52186.0
438,2025-04-28 15:42:00,468.965,468.84,468.84,469.0524,39577.0
439,2025-04-28 15:43:00,469.03,468.77,468.77,468.78,362998.0
440,2025-04-28 15:44:00,468.82,468.25,468.25,468.275,82911.0
441,2025-04-28 15:45:00,468.24,468.12,468.12,468.3,48746.0
442,2025-04-28 15:46:00,468.26,468.05,468.05,468.325,48306.0
443,2025-04-28 15:47:00,468.31,468.07,468.07,468.28,59386.0
444,2025-04-28 15:48:00,468.27,467.9201,467.9201,467.97,37593.0
445,2025-04-28 15:49:00,467.97,467.95,467.95,468.0023,35747.0
446,2025-04-28 15:50:00,467.985,467.7801,467.7801,468.11,55855.0
447,2025-04-28 15:51:00,468.14,467.84,467.84,468.083,71930.0
448,2025-04-28 15:52:00,468.06,468.06,468.06,468.8,89819.0
449,2025-04-28 15:53:00,468.8031,468.7,468.7,468.95,62534.0
450,2025-04-28 15:54:00,468.9,468.27,468.27,468.39,46483.0
451,2025-04-28 15:55:00,468.345,468.185,468.185,468.36,41674.0
452,2025-04-28 15:56:00,468.4101,468.035,468.035,468.08,46475.0
453,2025-04-28 15:57:00,468.07,467.81,467.81,467.94,46767.0
454,2025-04-28 15:58:00,467.91,467.87,467.87,468.25,38229.0
455,2025-04-28 15:59:00,468.2011,468.03,468.03,468.1688,56615.0
456,2025-04-28 16:00:00,468.09,467.88,467.88,467.94,85841.0
457,2025-04-28 16:01:00,467.94,467.36,467.36,467.36,82804.0
458,2025-04-28 16:02:00,467.4,467.3401,467.3401,467.3401,92305.0
459,2025-04-28 16:03:00,467.35,467.32,467.32,467.51,60005.0
460,2025-04-28 16:04:00,467.5,467.37,467.37,467.46,61836.0
461,2025-04-28 16:05:00,467.51,467.04,467.04,467.43,146471.0
462,2025-04-28 16:06:00,467.43,466.9814,466.9814,467.2696,174514.0
463,2025-04-28 16:07:00,467.2,466.7429,466.7429,466.83,71127.0
464,2025-04-28 16:08:00,466.81,466.782,466.782,466.9696,86517.0
465,2025-04-28 16:09:00,466.95,466.81,466.81,466.89,52455.0
466,2025-04-28 16:10:00,466.9008,466.665,466.665,466.7545,58627.0
467,2025-04-28 16:11:00,466.75,466.46,466.46,466.65,105854.0
468,2025-04-28 16:12:00,466.655,466.591,466.591,466.61,65990.0
469,2025-04-28 16:13:00,466.59,466.46,466.46,466.635,42859.0
470,2025-04-28 16:14:00,466.63,466.46,466.46,466.72,27627.0
471,2025-04-28 16:15:00,466.75,466.71,466.71,467.25,75184.0
472,2025-04-28 16:16:00,467.25,467.1,467.1,467.26,76030.0
473,2025-04-28 16:17:00,467.245,467.24,467.24,467.4,102995.0
474,2025-04-28 16:18:00,467.39,467.18,467.18,467.28,39123.0
475,2025-04-28 16:19:00,467.2938,467.18,467.18,467.2801,16762.0
476,2025-04-28 16:20:00,467.3,467.22,467.22,467.23,48884.0
477,2025-04-28 16:21:00,467.17,466.87,466.87,466.87,52017.0
478,2025-04-28 16:22:00,466.86,466.61,466.61,466.67,81592.0
479,2025-04-28 16:23:00,466.64,466.59,466.59,467.14,48999.0
480,2025-04-28 16:24:00,467.14,466.99,466.99,467.055,65428.0
481,2025-04-28 16:25:00,467.0651,466.8,466.8,466.84,41566.0
482,2025-04-28 16:26:00,466.8588,466.56,466.56,466.6,45078.0
483,2025-04-28 16:27:00,466.56,466.3002,466.3002,466.3002,94431.0
484,2025-04-28 16:28:00,466.3,466.2055,466.2055,466.66,38706.0
485,2025-04-28 16:29:00,466.6663,466.46,466.46,466.55,53461.0
486,2025-04-28 16:30:00,466.62,466.556,466.556,467.17,81384.0
487,2025-04-28 16:31:00,467.16,467.03,467.03,467.27,67964.0
488,2025-04-28 16:32:00,467.31,467.15,467.15,467.18,52665.0
489,2025-04-28 16:33:00,467.23,466.93,466.93,467.0854,37273.0
490,2025-04-28 16:34:00,467.08,466.8773,466.8773,467.05,34018.0
491,2025-04-28 16:35:00,467.01,467.01,467.01,467.5285,38614.0
492,2025-04-28 16:36:00,467.48,467.4074,467.4074,467.5,61763.0
493,2025-04-28 16:37:00,467.495,466.95,466.95,467.016,68235.0
494,2025-04-28 16:38:00,466.92,466.86,466.86,467.2,24683.0
495,2025-04-28 16:39:00,467.23,467.1468,467.1468,467.405,17911.0
496,2025-04-28 16:40:00,467.415,467.25,467.25,467.525,20619.0
497,2025-04-28 16:41:00,467.535,467.535,467.535,467.6,41599.0
498,2025-04-28 16:42:00,467.64,467.3501,467.3501,467.4,23818.0
499,2025-04-28 16:43:00,467.42,467.3,467.3,467.8,51699.0
500,2025-04-28 16:44:00,467.8,467.63,467.63,467.729,36579.0
501,2025-04-28 16:45:00,467.69,467.5724,467.5724,467.7,23176.0
502,2025-04-28 16:46:00,467.7836,467.75,467.75,468.03,31535.0
503,2025-04-28 16:47:00,468.015,467.94,467.94,468.11,59328.0
504,2025-04-28 16:48:00,468.16,468.16,468.16,468.36,48147.0
505,2025-04-28 16:49:00,468.34,468.15,468.15,468.3,58248.0
506,2025-04-28 16:50:00,468.27,467.97,467.97,468.0,60658.0
507,2025-04-28 16:51:00,467.9701,467.521,467.521,467.521,56382.0
508,2025-04-28 16:52:00,467.5,467.38,467.38,467.4909,36189.0
509,2025-04-28 16:53:00,467.5389,467.28,467.28,467.285,30837.0
510,2025-04-28 16:54:00,467.3,467.3,467.3,467.435,36670.0
511,2025-04-28 16:55:00,467.415,467.1,467.1,467.1199,45709.0
512,2025-04-28 16:56:00,467.08,466.85,466.85,467.0,77713.0
513,2025-04-28 16:57:00,467.05,466.91,466.91,467.23,39545.0
514,2025-04-28 16:58:00,467.2299,467.1,467.1,467.36,45527.0
515,2025-04-28 16:59:00,467.3487,467.32,467.32,467.4401,19424.0
516,2025-04-28 17:00:00,467.42,467.37,467.37,467.63,57235.0
517,2025-04-28 17:01:00,467.6451,467.55,467.55,467.75,51727.0
518,2025-04-28 17:02:00,467.78,467.19,467.19,467.35,51241.0
519,2025-04-28 17:03:00,467.3,467.3,467.3,467.6397,17552.0
520,2025-04-28 17:04:00,467.615,467.36,467.36,467.38,36193.0
521,2025-04-28 17:05:00,467.39,467.21,467.21,467.34,83357.0
522,2025-04-28 17:06:00,467.35,467.33,467.33,467.42,236497.0
523,2025-04-28 17:07:00,467.4101,467.01,467.01,467.06,24608.0
524,2025-04-28 17:08:00,467.0151,466.95,466.95,467.19,23856.0
525,2025-04-28 17:09:00,467.2038,466.88,466.88,466.9235,33195.0
526,2025-04-28 17:10:00,466.89,466.5,466.5,466.8,60956.0
527,2025-04-28 17:11:00,466.775,466.6,466.6,466.83,50767.0
528,2025-04-28 17:12:00,466.79,466.64,466.64,466.76,54092.0
529,2025-04-28 17:13:00,466.75,466.65,466.65,466.69,26829.0
530,2025-04-28 17:14:00,466.69,466.39,466.39,466.45,72666.0
531,2025-04-28 17:15:00,466.42,466.03,466.03,466.66,147647.0
532,2025-04-28 17:16:00,466.65,466.63,466.63,466.83,40575.0
533,2025-04-28 17:17:00,466.82,466.69,466.69,466.78,43951.0
534,2025-04-28 17:18:00,466.8,466.72,466.72,467.155,21782.0
535,2025-04-28 17:19:00,467.165,467.08,467.08,467.11,25306.0
536,2025-04-28 17:20:00,467.175,466.77,466.77,466.9639,49894.0
537,2025-04-28 17:21:00,466.94,466.66,466.66,466.87,48383.0
538,2025-04-28 17:22:00,466.87,466.69,466.69,466.701,41944.0
539,2025-04-28 17:23:00,466.76,466.58,466.58,466.78,51524.0
540,2025-04-28 17:24:00,466.84,466.71,466.71,466.8445,9730.0
541,2025-04-28 17:25:00,466.79,466.76,466.76,466.82,16830.0
542,2025-04-28 17:26:00,466.81,466.81,466.81,467.2201,297864.0
543,2025-04-28 17:27:00,467.26,467.12,467.12,467.1301,190393.0
544,2025-04-28 17:28:00,467.165,466.64,466.64,466.71,36464.0
545,2025-04-28 17:29:00,466.68,466.345,466.345,466.4,46155.0
546,2025-04-28 17:30:00,466.42,466.25,466.25,466.31,38269.0
547,2025-04-28 17:31:00,466.34,466.15,466.15,466.21,33035.0
548,2025-04-28 17:32:00,466.26,466.26,466.26,466.35,28288.0
549,2025-04-28 17:33:00,466.39,466.32,466.32,466.38,16700.0
550,2025-04-28 17:34:00,466.36,466.22,466.22,466.5998,41669.0
551,2025-04-28 17:35:00,466.613,466.38,466.38,466.47,30629.0
552,2025-04-28 17:36:00,466.45,466.33,466.33,466.74,59999.0
553,2025-04-28 17:37:00,466.74,466.45,466.45,466.705,21274.0
554,2025-04-28 17:38:00,466.72,466.72,466.72,466.98,63441.0
555,2025-04-28 17:39:00,467.005,466.96,466.96,467.17,84802.0
556,2025-04-28 17:40:00,467.18,467.095,467.095,467.38,73331.0
557,2025-04-28 17:41:00,467.4,467.36,467.36,467.4,99725.0
558,2025-04-28 17:42:00,467.44,467.03,467.03,467.056,57185.0
559,2025-04-28 17:43:00,467.0237,466.933,466.933,467.4454,71651.0
560,2025-04-28 17:44:00,467.47,467.41,467.41,467.5701,78655.0
561,2025-04-28 17:45:00,467.6,467.49,467.49,467.75,48718.0
562,2025-04-28 17:46:00,467.75,467.74,467.74,467.8301,64034.0
563,2025-04-28 17:47:00,467.835,467.78,467.78,467.96,48904.0
564,2025-04-28 17:48:00,467.97,467.94,467.94,468.01,32047.0
565,2025-04-28 17:49:00,468.07,467.82,467.82,467.95,31807.0
566,2025-04-28 17:50:00,467.914,467.8636,467.8636,468.0852,30844.0
567,2025-04-28 17:51:00,468.1,468.0171,468.0171,468.05,38122.0
568,2025-04-28 17:52:00,468.025,468.0,468.0,468.1301,33102.0
569,2025-04-28 17:53:00,468.16,468.16,468.16,468.25,43910.0
570,2025-04-28 17:54:00,468.2886,468.27,468.27,468.305,24216.0
571,2025-04-28 17:55:00,468.3,468.25,468.25,468.257,14414.0
572,2025-04-28 17:56:00,468.34,468.28,468.28,468.39,31397.0
573,2025-04-28 17:57:00,468.41,468.32,468.32,468.5099,39603.0
574,2025-04-28 17:58:00,468.495,468.48,468.48,468.8044,38394.0
575,2025-04-28 17:59:00,468.845,468.66,468.66,468.74,53381.0
576,2025-04-28 18:00:00,468.77,468.645,468.645,468.869,41951.0
577,2025-04-28 18:01:00,468.87,468.54,468.54,468.75,53707.0
578,2025-04-28 18:02:00,468.77,468.53,468.53,468.56,30445.0
579,2025-04-28 18:03:00,468.575,468.51,468.51,468.61,34395.0
580,2025-04-28 18:04:00,468.61,468.61,468.61,468.77,24010.0
581,2025-04-28 18:05:00,468.78,468.7301,468.7301,468.75,25917.0
582,2025-04-28 18:06:00,468.74,468.74,468.74,468.845,13884.0
583,2025-04-28 18:07:00,468.8538,468.77,468.77,468.82,18103.0
584,2025-04-28 18:08:00,468.85,468.85,468.85,469.025,52032.0
585,2025-04-28 18:09:00,469.05,468.74,468.74,468.82,36355.0
586,2025-04-28 18:10:00,468.82,468.42,468.42,468.64,61463.0
587,2025-04-28 18:11:00,468.68,468.64,468.64,468.78,27052.0
588,2025-04-28 18:12:00,468.81,468.55,468.55,468.55,35379.0
589,2025-04-28 18:13:00,468.53,468.53,468.53,468.795,24302.0
590,2025-04-28 18:14:00,468.78,468.7453,468.7453,468.97,24950.0
591,2025-04-28 18:15:00,468.99,468.9656,468.9656,469.14,74473.0
592,2025-04-28 18:16:00,469.09,468.67,468.67,468.6792,47751.0
593,2025-04-28 18:17:00,468.665,468.61,468.61,468.61,29744.0
594,2025-04-28 18:18:00,468.6,468.562,468.562,468.9188,26459.0
595,2025-04-28 18:19:00,468.87,468.77,468.77,468.81,14861.0
596,2025-04-28 18:20:00,468.8015,468.8,468.8,468.84,232320.0
597,2025-04-28 18:21:00,468.7561,468.6496,468.6496,468.91,32485.0
598,2025-04-28 18:22:00,468.9644,468.724,468.724,468.8999,25551.0
599,2025-04-28 18:23:00,468.88,468.86,468.86,469.1799,34507.0
600,2025-04-28 18:24:00,469.16,469.14,469.14,469.5437,74699.0
601,2025-04-28 18:25:00,469.53,469.3627,469.3627,469.48,42368.0
602,2025-04-28 18:26:00,469.4862,469.36,469.36,469.469,32002.0
603,2025-04-28 18:27:00,469.54,469.54,469.54,469.87,70800.0
604,2025-04-28 18:28:00,469.85,469.66,469.66,469.77,78626.0
605,2025-04-28 18:29:00,469.75,469.43,469.43,469.61,65451.0
606,2025-04-28 18:30:00,469.59,469.5696,469.5696,469.6617,61972.0
607,2025-04-28 18:31:00,469.66,469.605,469.605,469.72,21019.0
608,2025-04-28 18:32:00,469.72,469.5849,469.5849,469.6021,16292.0
609,2025-04-28 18:33:00,469.6605,469.28,469.28,469.36,54534.0
610,2025-04-28 18:34:00,469.37,469.17,469.17,469.2511,49130.0
611,2025-04-28 18:35:00,469.2601,469.13,469.13,469.39,63630.0
612,2025-04-28 18:36:00,469.45,469.44,469.44,469.7359,39797.0
613,2025-04-28 18:37:00,469.74,469.7,469.7,469.77,55722.0
614,2025-04-28 18:38:00,469.7675,469.71,469.71,469.82,129310.0
615,2025-04-28 18:39:00,469.82,469.8,469.8,469.87,29922.0
616,2025-04-28 18:40:00,469.918,469.86,469.86,470.105,55390.0
617,2025-04-28 18:41:00,470.12,469.9,469.9,470.07,51911.0
618,2025-04-28 18:42:00,470.06,469.85,469.85,470.04,63228.0
619,2025-04-28 18:43:00,470.11,469.95,469.95,469.96,18288.0
620,2025-04-28 18:44:00,469.98,469.86,469.86,469.95,29909.0
621,2025-04-28 18:45:00,469.96,469.68,469.68,469.83,63833.0
622,2025-04-28 18:46:00,469.84,469.813,469.813,470.02,36845.0
623,2025-04-28 18:47:00,470.047,469.8562,469.8562,470.05,21769.0
624,2025-04-28 18:48:00,470.1,470.0197,470.0197,470.0197,31809.0
625,2025-04-28 18:49:00,470.05,469.82,469.82,469.91,23847.0
626,2025-04-28 18:50:00,469.924,469.91,469.91,470.205,63638.0
627,2025-04-28 18:51:00,470.19,470.08,470.08,470.23,53398.0
628,2025-04-28 18:52:00,470.2057,470.12,470.12,470.31,28428.0
629,2025-04-28 18:53:00,470.3,469.945,469.945,470.05,35921.0
630,2025-04-28 18:54:00,470.16,470.1502,470.1502,470.275,52586.0
631,2025-04-28 18:55:00,470.2835,469.98,469.98,470.08,32951.0
632,2025-04-28 18:56:00,470.095,470.095,470.095,470.1,29746.0
633,2025-04-28 18:57:00,470.1,469.97,469.97,470.1244,34127.0
634,2025-04-28 18:58:00,470.13,470.055,470.055,470.11,17238.0
635,2025-04-28 18:59:00,470.11,470.06,470.06,470.13,25117.0
636,2025-04-28 19:00:00,470.18,470.0,470.0,470.0337,74702.0
637,2025-04-28 19:01:00,470.05,470.05,470.05,470.51,64751.0
638,2025-04-28 19:02:00,470.53,470.53,470.53,470.75,51530.0
639,2025-04-28 19:03:00,470.7621,470.65,470.65,470.8707,49609.0
640,2025-04-28 19:04:00,470.88,470.75,470.75,470.84,51278.0
641,2025-04-28 19:05:00,470.86,470.64,470.64,470.8901,63357.0
642,2025-04-28 19:06:00,470.93,470.83,470.83,470.93,76066.0
643,2025-04-28 19:07:00,470.95,470.95,470.95,471.025,78000.0
644,2025-04-28 19:08:00,471.03,470.95,470.95,471.1089,48039.0
645,2025-04-28 19:09:00,471.09,471.07,471.07,471.24,25325.0
646,2025-04-28 19:10:00,471.24,471.09,471.09,471.15,61093.0
647,2025-04-28 19:11:00,471.15,471.08,471.08,471.1109,52563.0
648,2025-04-28 19:12:00,471.2,470.85,470.85,470.895,55612.0
649,2025-04-28 19:13:00,470.87,470.733,470.733,470.8,86215.0
650,2025-04-28 19:14:00,470.8016,470.72,470.72,471.205,64196.0
651,2025-04-28 19:15:00,471.21,471.16,471.16,471.28,39436.0
652,2025-04-28 19:16:00,471.3088,471.22,471.22,471.3,45980.0
653,2025-04-28 19:17:00,471.339,471.29,471.29,471.35,27676.0
654,2025-04-28 19:18:00,471.37,471.28,471.28,471.4952,47152.0
655,2025-04-28 19:19:00,471.53,471.465,471.465,471.52,41462.0
656,2025-04-28 19:20:00,471.525,471.4588,471.4588,471.61,233641.0
657,2025-04-28 19:21:00,471.64,471.64,471.64,471.845,82877.0
658,2025-04-28 19:22:00,471.86,471.83,471.83,472.02,246425.0
659,2025-04-28 19:23:00,472.06,471.95,471.95,472.17,65009.0
660,2025-04-28 19:24:00,472.18,471.79,471.79,472.13,62630.0
661,2025-04-28 19:25:00,472.12,471.81,471.81,472.06,41747.0
662,2025-04-28 19:26:00,472.05,472.01,472.01,472.06,23221.0
663,2025-04-28 19:27:00,472.09,472.04,472.04,472.14,79845.0
664,2025-04-28 19:28:00,472.145,471.94,471.94,472.14,43156.0
665,2025-04-28 19:29:00,472.11,471.87,471.87,472.03,83408.0
666,2025-04-28 19:30:00,472.02,471.79,471.79,471.97,54478.0
667,2025-04-28 19:31:00,472.0,471.8403,471.8403,472.07,50355.0
668,2025-04-28 19:32:00,472.05,471.85,471.85,472.11,33390.0
669,2025-04-28 19:33:00,472.115,472.11,472.11,472.28,44091.0
670,2025-04-28 19:34:00,472.26,472.17,472.17,472.26,38195.0
671,2025-04-28 19:35:00,472.22,471.77,471.77,472.36,97142.0
672,2025-04-28 19:36:00,472.34,471.96,471.96,472.02,38671.0
673,2025-04-28 19:37:00,472.015,471.7,471.7,472.06,78655.0
674,2025-04-28 19:38:00,472.05,471.94,471.94,472.1,49176.0
675,2025-04-28 19:39:00,472.09,471.93,471.93,472.07,45919.0
676,2025-04-28 19:40:00,472.08,471.8864,471.8864,472.21,63717.0
677,2025-04-28 19:41:00,472.18,472.17,472.17,472.33,67306.0
678,2025-04-28 19:42:00,472.32,472.17,472.17,472.32,77695.0
679,2025-04-28 19:43:00,472.29,472.23,472.23,472.25,51026.0
680,2025-04-28 19:44:00,472.255,472.14,472.14,472.28,50299.0
681,2025-04-28 19:45:00,472.3,472.23,472.23,472.53,112037.0
682,2025-04-28 19:46:00,472.51,472.37,472.37,472.6,140100.0
683,2025-04-28 19:47:00,472.6,472.42,472.42,472.5,59039.0
684,2025-04-28 19:48:00,472.51,472.26,472.26,472.31,80409.0
685,2025-04-28 19:49:00,472.3,472.29,472.29,472.52,76663.0
686,2025-04-28 19:50:00,472.53,472.49,472.49,473.4,236144.0
687,2025-04-28 19:51:00,473.41,473.1218,473.1218,473.26,131815.0
688,2025-04-28 19:52:00,473.23,473.19,473.19,473.65,110849.0
689,2025-04-28 19:53:00,473.67,473.45,473.45,473.56,121336.0
690,2025-04-28 19:54:00,473.565,473.22,473.22,473.33,145677.0
691,2025-04-28 19:55:00,473.32,472.92,472.92,473.15,265967.0
692,2025-04-28 19:56:00,473.24,472.96,472.96,473.05,102793.0
693,2025-04-28 19:57:00,473.07,473.03,473.03,473.15,220755.0
694,2025-04-28 19:58:00,473.14,472.91,472.91,472.96,135816.0
695,2025-04-28 19:59:00,472.94,472.44,472.44,472.45,574453.0
696,2025-04-28 20:00:00,472.42,472.07,472.07,472.08,81525.0
697,2025-04-28 20:01:00,472.07,471.9,471.9,471.93,68406.0
698,2025-04-28 20:02:00,471.89,471.81,471.81,471.81,35144.0
699,2025-04-28 20:03:00,471.82,471.71,471.71,471.71,59512.0
700,2025-04-28 20:04:00,471.71,471.71,471.71,471.79,38918.0
701,2025-04-28 20:05:00,471.8391,471.64,471.64,471.65,21141.0
702,2025-04-28 20:06:00,471.75,471.7,471.7,471.84,18536.0
703,2025-04-28 20:07:00,471.83,471.66,471.66,471.7101,5679.0
704,2025-04-28 20:08:00,471.82,471.8,471.8,471.83,16737.0
705,2025-04-28 20:09:00,471.81,471.79,471.79,471.79,2036.0
706,2025-04-28 20:10:00,471.8,471.75,471.75,471.76,1410.0
707,2025-04-28 20:11:00,471.75,471.66,471.66,471.66,8682.0
708,2025-04-28 20:12:00,471.7,471.63,471.63,471.65,193633.0
709,2025-04-28 20:13:00,471.63,471.59,471.59,471.62,13298.0
710,2025-04-28 20:14:00,471.62,471.55,471.55,471.5501,23219.0
711,2025-04-28 20:15:00,471.55,471.55,471.55,471.65,15429.0
712,2025-04-28 20:16:00,471.7,471.6601,471.6601,471.74,9798.0
713,2025-04-28 20:17:00,471.74,471.74,471.74,471.75,954.0
714,2025-04-28 20:18:00,471.6,471.6,471.6,471.6,926.0
715,2025-04-28 20:19:00,471.6,471.54,471.54,471.59,16099.0
716,2025-04-28 20:20:00,471.6099,471.5,471.5,471.5101,6637.0
717,2025-04-28 20:21:00,471.54,471.52,471.52,471.52,726.0
718,2025-04-28 20:22:00,471.5,471.5,471.5,471.5,1938.0
719,2025-04-28 20:23:00,471.48,471.411,471.411,471.44,3356.0
720,2025-04-28 20:24:00,471.41,471.38,471.38,471.38,11698.0
721,2025-04-28 20:25:00,471.4,471.4,471.4,471.551,8275.0
722,2025-04-28 20:26:00,471.5,471.5,471.5,471.56,1345.0
723,2025-04-28 20:27:00,471.58,471.5201,471.5201,471.55,1415.0
724,2025-04-28 20:28:00,471.55,471.55,471.55,471.55,330.0
725,2025-04-28 20:29:00,471.49,471.46,471.46,471.46,1036.0
726,2025-04-28 20:30:00,471.5,471.5,471.5,471.5,1567.0
727,2025-04-28 20:31:00,471.52,471.52,471.52,471.5399,6805.0
728,2025-04-28 20:32:00,471.5,471.39,471.39,471.4,14758.0
729,2025-04-28 20:33:00,471.45,471.45,471.45,471.51,1010.0
730,2025-04-28 20:34:00,471.59,471.59,471.59,471.63,18281.0
731,2025-04-28 20:35:00,471.59,471.57,471.57,471.58,3474.0
732,2025-04-28 20:36:00,471.56,471.5497,471.5497,471.6,2169.0
733,2025-04-28 20:37:00,471.54,471.5,471.5,471.5,31593.0
734,2025-04-28 20:38:00,471.5,471.44,471.44,471.48,3086.0
735,2025-04-28 20:39:00,471.5,471.5,471.5,471.5,1619.0
736,2025-04-28 20:40:00,471.49,471.49,471.49,471.52,2837.0
737,2025-04-28 20:41:00,471.51,471.46,471.46,471.46,2740.0
738,2025-04-28 20:42:00,471.46,471.46,471.46,471.5,3371.0
739,2025-04-28 20:43:00,471.43,471.3808,471.3808,471.4,1488.0
740,2025-04-28 20:44:00,471.4,471.4,471.4,471.4388,1042.0
741,2025-04-28 20:45:00,471.4,471.35,471.35,471.35,32583.0
742,2025-04-28 20:46:00,471.41,471.41,471.41,471.41,6636.0
743,2025-04-28 20:47:00,471.43,471.37,471.37,471.37,12848.0
744,2025-04-28 20:48:00,471.37,471.32,471.32,471.32,12587.0
745,2025-04-28 20:49:00,471.39,471.34,471.34,471.34,750.0
746,2025-04-28 20:51:00,471.45,471.44,471.44,471.44,2589.0
747,2025-04-28 20:53:00,471.4,471.38,471.38,471.41,2024.0
748,2025-04-28 20:54:00,471.42,471.42,471.42,471.42,506.0
749,2025-04-28 20:55:00,471.42,471.41,471.41,471.41,14821.0
750,2025-04-28 20:56:00,471.41,471.4001,471.4001,471.41,10545.0
751,2025-04-28 20:57:00,471.4599,471.4,471.4,471.4,3816.0
752,2025-04-28 20:59:00,471.41,471.41,471.41,471.45,925.0
