,timestamp,open,high,low,close,volume
389,2024-06-24 15:37:00,477.75,477.7475,477.7475,477.82,45544.0
390,2024-06-24 15:38:00,477.825,477.79,477.79,478.0,253823.0
391,2024-06-24 15:39:00,477.99,477.99,477.99,478.1197,46609.0
392,2024-06-24 15:40:00,478.1,477.95,477.95,477.96,26209.0
393,2024-06-24 15:41:00,477.9,477.9,477.9,478.025,30280.0
394,2024-06-24 15:42:00,478.05,477.94,477.94,478.23,31447.0
395,2024-06-24 15:43:00,478.2232,477.84,477.84,477.93,23322.0
396,2024-06-24 15:44:00,477.9101,477.84,477.84,477.9645,18924.0
397,2024-06-24 15:45:00,477.97,477.83,477.83,477.88,14557.0
398,2024-06-24 15:46:00,477.82,477.74,477.74,477.917,35385.0
399,2024-06-24 15:47:00,477.93,477.76,477.76,477.7879,36997.0
400,2024-06-24 15:48:00,477.79,477.68,477.68,477.73,70296.0
401,2024-06-24 15:49:00,477.69,477.63,477.63,477.7999,23658.0
402,2024-06-24 15:50:00,477.83,477.65,477.65,477.66,28539.0
403,2024-06-24 15:51:00,477.61,477.4533,477.4533,477.61,32047.0
404,2024-06-24 15:52:00,477.62,477.48,477.48,477.48,42790.0
405,2024-06-24 15:53:00,477.48,477.46,477.46,477.6446,28399.0
406,2024-06-24 15:54:00,477.67,477.63,477.63,477.78,13377.0
407,2024-06-24 15:55:00,477.74,477.64,477.64,477.749,33209.0
408,2024-06-24 15:56:00,477.7203,477.7203,477.7203,477.8,20460.0
409,2024-06-24 15:57:00,477.7701,477.71,477.71,477.77,28245.0
410,2024-06-24 15:58:00,477.81,477.7,477.7,477.942,41722.0
411,2024-06-24 15:59:00,477.95,477.92,477.92,478.07,190284.0
412,2024-06-24 16:00:00,478.06,477.925,477.925,477.942,41338.0
413,2024-06-24 16:01:00,477.94,477.73,477.73,477.8691,36622.0
414,2024-06-24 16:02:00,477.82,477.718,477.718,477.82,21608.0
415,2024-06-24 16:03:00,477.83,477.8,477.8,478.14,37959.0
416,2024-06-24 16:04:00,478.15,477.96,477.96,477.98,30470.0
417,2024-06-24 16:05:00,477.9837,477.84,477.84,477.8999,53301.0
418,2024-06-24 16:06:00,477.89,477.76,477.76,477.79,21562.0
419,2024-06-24 16:07:00,477.74,477.6003,477.6003,477.622,25959.0
420,2024-06-24 16:08:00,477.62,477.446,477.446,477.6061,43150.0
421,2024-06-24 16:09:00,477.64,477.54,477.54,477.54,31603.0
422,2024-06-24 16:10:00,477.57,477.49,477.49,477.63,35986.0
423,2024-06-24 16:11:00,477.63,477.3,477.3,477.3,350590.0
424,2024-06-24 16:12:00,477.2919,477.19,477.19,477.21,53683.0
425,2024-06-24 16:13:00,477.19,477.171,477.171,477.28,29432.0
426,2024-06-24 16:14:00,477.255,477.1925,477.1925,477.29,19066.0
427,2024-06-24 16:15:00,477.3,477.3,477.3,477.48,66629.0
428,2024-06-24 16:16:00,477.49,477.36,477.36,477.37,31421.0
429,2024-06-24 16:17:00,477.37,477.37,477.37,477.7,33178.0
430,2024-06-24 16:18:00,477.692,477.692,477.692,477.89,39519.0
431,2024-06-24 16:19:00,477.86,477.784,477.784,477.93,19874.0
432,2024-06-24 16:20:00,477.9097,477.69,477.69,477.72,15543.0
433,2024-06-24 16:21:00,477.72,477.58,477.58,477.6724,31808.0
434,2024-06-24 16:22:00,477.67,477.57,477.57,477.57,16261.0
435,2024-06-24 16:23:00,477.59,477.59,477.59,477.6925,23235.0
436,2024-06-24 16:24:00,477.72,477.5601,477.5601,477.6,17429.0
437,2024-06-24 16:25:00,477.61,477.53,477.53,477.548,24957.0
438,2024-06-24 16:26:00,477.55,477.5149,477.5149,477.64,197643.0
439,2024-06-24 16:27:00,477.632,477.59,477.59,477.6,24357.0
440,2024-06-24 16:28:00,477.62,477.54,477.54,477.56,18864.0
441,2024-06-24 16:29:00,477.58,477.5002,477.5002,477.68,14560.0
442,2024-06-24 16:30:00,477.68,477.5801,477.5801,477.8,328726.0
443,2024-06-24 16:31:00,477.81,477.7,477.7,477.71,19033.0
444,2024-06-24 16:32:00,477.7,477.685,477.685,477.85,10158.0
445,2024-06-24 16:33:00,477.83,477.51,477.51,477.56,31216.0
446,2024-06-24 16:34:00,477.58,477.58,477.58,477.72,222990.0
447,2024-06-24 16:35:00,477.74,477.72,477.72,477.9069,25521.0
448,2024-06-24 16:36:00,477.915,477.8001,477.8001,477.8223,23866.0
449,2024-06-24 16:37:00,477.7601,477.64,477.64,477.66,14496.0
450,2024-06-24 16:38:00,477.65,477.52,477.52,477.6199,49863.0
451,2024-06-24 16:39:00,477.59,477.56,477.56,477.59,17318.0
452,2024-06-24 16:40:00,477.58,477.56,477.56,477.59,13774.0
453,2024-06-24 16:41:00,477.59,477.27,477.27,477.27,44876.0
454,2024-06-24 16:42:00,477.28,477.11,477.11,477.29,46636.0
455,2024-06-24 16:43:00,477.24,477.24,477.24,477.5012,28278.0
456,2024-06-24 16:44:00,477.49,477.14,477.14,477.28,31183.0
457,2024-06-24 16:45:00,477.22,477.13,477.13,477.18,31811.0
458,2024-06-24 16:46:00,477.15,476.94,476.94,477.14,48986.0
459,2024-06-24 16:47:00,477.19,477.17,477.17,477.2,17136.0
460,2024-06-24 16:48:00,477.18,477.18,477.18,477.22,30799.0
461,2024-06-24 16:49:00,477.2201,477.2201,477.2201,477.2808,25485.0
462,2024-06-24 16:50:00,477.29,477.16,477.16,477.23,26169.0
463,2024-06-24 16:51:00,477.18,477.1251,477.1251,477.14,10236.0
464,2024-06-24 16:52:00,477.15,477.06,477.06,477.25,21620.0
465,2024-06-24 16:53:00,477.23,477.09,477.09,477.09,11435.0
466,2024-06-24 16:54:00,477.1,476.91,476.91,476.92,27183.0
467,2024-06-24 16:55:00,476.91,476.84,476.84,476.87,37862.0
468,2024-06-24 16:56:00,476.87,476.8,476.8,476.81,42658.0
469,2024-06-24 16:57:00,476.77,476.73,476.73,476.78,41576.0
470,2024-06-24 16:58:00,476.78,476.28,476.28,476.285,72045.0
471,2024-06-24 16:59:00,476.28,476.26,476.26,476.49,32629.0
472,2024-06-24 17:00:00,476.485,476.45,476.45,476.68,31165.0
473,2024-06-24 17:01:00,476.6701,476.5601,476.5601,476.59,84082.0
474,2024-06-24 17:02:00,476.6,476.49,476.49,476.51,39259.0
475,2024-06-24 17:03:00,476.52,476.52,476.52,476.785,94717.0
476,2024-06-24 17:04:00,476.795,476.66,476.66,476.73,53207.0
477,2024-06-24 17:05:00,476.715,476.5368,476.5368,476.5368,36273.0
478,2024-06-24 17:06:00,476.54,476.4,476.4,476.44,49896.0
479,2024-06-24 17:07:00,476.4375,476.17,476.17,476.3,68634.0
480,2024-06-24 17:08:00,476.2,475.62,475.62,475.63,233635.0
481,2024-06-24 17:09:00,475.63,475.53,475.53,475.7801,125378.0
482,2024-06-24 17:10:00,475.8093,475.6402,475.6402,475.69,274690.0
483,2024-06-24 17:11:00,475.7,475.67,475.67,475.74,78321.0
484,2024-06-24 17:12:00,475.64,475.31,475.31,475.52,133248.0
485,2024-06-24 17:13:00,475.53,475.37,475.37,475.4,81593.0
486,2024-06-24 17:14:00,475.41,475.4,475.4,475.56,61478.0
487,2024-06-24 17:15:00,475.54,475.43,475.43,475.965,141704.0
488,2024-06-24 17:16:00,475.98,475.97,475.97,476.015,70775.0
489,2024-06-24 17:17:00,475.99,475.95,475.95,476.19,159206.0
490,2024-06-24 17:18:00,476.19,475.91,475.91,475.95,53524.0
491,2024-06-24 17:19:00,475.95,475.835,475.835,475.835,20159.0
492,2024-06-24 17:20:00,475.9,475.83,475.83,475.87,18616.0
493,2024-06-24 17:21:00,475.88,475.88,475.88,476.019,236126.0
494,2024-06-24 17:22:00,475.94,475.78,475.78,475.84,37290.0
495,2024-06-24 17:23:00,475.8,475.63,475.63,475.82,15167.0
496,2024-06-24 17:24:00,475.81,475.56,475.56,475.58,36982.0
497,2024-06-24 17:25:00,475.5711,475.48,475.48,475.66,54271.0
498,2024-06-24 17:26:00,475.63,475.63,475.63,475.85,30517.0
499,2024-06-24 17:27:00,475.85,475.83,475.83,475.87,50866.0
500,2024-06-24 17:28:00,475.87,475.7,475.7,475.715,26716.0
501,2024-06-24 17:29:00,475.68,475.63,475.63,475.7085,20287.0
502,2024-06-24 17:30:00,475.71,475.47,475.47,475.52,27480.0
503,2024-06-24 17:31:00,475.5,475.4,475.4,475.42,61393.0
504,2024-06-24 17:32:00,475.435,475.14,475.14,475.36,81399.0
505,2024-06-24 17:33:00,475.26,475.07,475.07,475.15,53416.0
506,2024-06-24 17:34:00,475.16,474.99,474.99,475.09,74640.0
507,2024-06-24 17:35:00,475.11,475.07,475.07,475.43,85569.0
508,2024-06-24 17:36:00,475.46,475.36,475.36,475.41,46339.0
509,2024-06-24 17:37:00,475.47,475.44,475.44,475.78,40053.0
510,2024-06-24 17:38:00,475.73,475.7001,475.7001,475.9001,114823.0
511,2024-06-24 17:39:00,475.9,475.82,475.82,476.0,78524.0
512,2024-06-24 17:40:00,475.99,475.72,475.72,475.72,74636.0
513,2024-06-24 17:41:00,475.71,475.66,475.66,475.77,32679.0
514,2024-06-24 17:42:00,475.73,475.6,475.6,475.65,33009.0
515,2024-06-24 17:43:00,475.64,475.64,475.64,475.69,22639.0
516,2024-06-24 17:44:00,475.68,475.58,475.58,475.645,65400.0
517,2024-06-24 17:45:00,475.59,475.59,475.59,475.8,47201.0
518,2024-06-24 17:46:00,475.81,475.64,475.64,475.8,47477.0
519,2024-06-24 17:47:00,475.81,475.655,475.655,475.71,30114.0
520,2024-06-24 17:48:00,475.68,475.57,475.57,475.67,32357.0
521,2024-06-24 17:49:00,475.62,475.51,475.51,475.745,61912.0
522,2024-06-24 17:50:00,475.72,475.5101,475.5101,475.58,20415.0
523,2024-06-24 17:51:00,475.58,475.39,475.39,475.49,34975.0
524,2024-06-24 17:52:00,475.52,475.33,475.33,475.496,194184.0
525,2024-06-24 17:53:00,475.48,475.4142,475.4142,475.47,27681.0
526,2024-06-24 17:54:00,475.47,475.455,475.455,475.53,250088.0
527,2024-06-24 17:55:00,475.53,475.53,475.53,475.82,48224.0
528,2024-06-24 17:56:00,475.82,475.76,475.76,475.955,73081.0
529,2024-06-24 17:57:00,475.95,475.63,475.63,475.66,38686.0
530,2024-06-24 17:58:00,475.66,475.5001,475.5001,475.51,28781.0
531,2024-06-24 17:59:00,475.52,475.4737,475.4737,475.4839,19148.0
532,2024-06-24 18:00:00,475.51,475.24,475.24,475.4,31778.0
533,2024-06-24 18:01:00,475.39,475.11,475.11,475.24,41614.0
534,2024-06-24 18:02:00,475.22,475.19,475.19,475.32,54587.0
535,2024-06-24 18:03:00,475.32,475.15,475.15,475.41,88665.0
536,2024-06-24 18:04:00,475.41,475.26,475.26,475.27,62535.0
537,2024-06-24 18:05:00,475.27,475.2,475.2,475.4202,56491.0
538,2024-06-24 18:06:00,475.43,475.12,475.12,475.15,38543.0
539,2024-06-24 18:07:00,475.14,475.14,475.14,475.22,31270.0
540,2024-06-24 18:08:00,475.21,475.07,475.07,475.135,49873.0
541,2024-06-24 18:09:00,475.14,475.13,475.13,475.28,61603.0
542,2024-06-24 18:10:00,475.3,475.12,475.12,475.16,66632.0
543,2024-06-24 18:11:00,475.13,475.11,475.11,475.3,34215.0
544,2024-06-24 18:12:00,475.32,475.13,475.13,475.1501,42318.0
545,2024-06-24 18:13:00,475.17,474.96,474.96,475.0091,93725.0
546,2024-06-24 18:14:00,475.0,474.87,474.87,474.98,68565.0
547,2024-06-24 18:15:00,474.96,474.93,474.93,475.1,55821.0
548,2024-06-24 18:16:00,475.095,474.99,474.99,475.04,46153.0
549,2024-06-24 18:17:00,475.03,474.8901,474.8901,474.8934,65766.0
550,2024-06-24 18:18:00,474.87,474.69,474.69,475.06,126770.0
551,2024-06-24 18:19:00,475.06,474.9501,474.9501,475.0792,56812.0
552,2024-06-24 18:20:00,475.06,474.99,474.99,475.09,61481.0
553,2024-06-24 18:21:00,475.12,475.05,475.05,475.1331,96168.0
554,2024-06-24 18:22:00,475.14,474.9404,474.9404,475.0029,45689.0
555,2024-06-24 18:23:00,474.99,474.78,474.78,474.93,33440.0
556,2024-06-24 18:24:00,474.88,474.85,474.85,474.86,33497.0
557,2024-06-24 18:25:00,474.835,474.63,474.63,474.795,79157.0
558,2024-06-24 18:26:00,474.79,474.62,474.62,474.69,45793.0
559,2024-06-24 18:27:00,474.7,474.68,474.68,474.868,62905.0
560,2024-06-24 18:28:00,474.87,474.65,474.65,474.71,55800.0
561,2024-06-24 18:29:00,474.72,474.67,474.67,474.83,90604.0
562,2024-06-24 18:30:00,474.83,474.71,474.71,474.75,109254.0
563,2024-06-24 18:31:00,474.73,474.665,474.665,474.75,39317.0
564,2024-06-24 18:32:00,474.75,474.64,474.64,474.69,53271.0
565,2024-06-24 18:33:00,474.7,474.61,474.61,474.63,56123.0
566,2024-06-24 18:34:00,474.635,474.54,474.54,474.55,62529.0
567,2024-06-24 18:35:00,474.555,474.51,474.51,474.8,186954.0
568,2024-06-24 18:36:00,474.8,474.6488,474.6488,474.95,129101.0
569,2024-06-24 18:37:00,474.94,474.77,474.77,475.0097,40178.0
570,2024-06-24 18:38:00,475.03,475.0201,475.0201,475.14,125070.0
571,2024-06-24 18:39:00,475.13,475.13,475.13,475.28,66365.0
572,2024-06-24 18:40:00,475.29,475.11,475.11,475.15,406919.0
573,2024-06-24 18:41:00,475.17,475.1619,475.1619,475.25,40960.0
574,2024-06-24 18:42:00,475.25,475.245,475.245,475.35,37178.0
575,2024-06-24 18:43:00,475.34,475.16,475.16,475.19,48185.0
576,2024-06-24 18:44:00,475.17,475.17,475.17,475.31,24353.0
577,2024-06-24 18:45:00,475.31,475.27,475.27,475.53,79218.0
578,2024-06-24 18:46:00,475.52,475.5,475.5,475.73,93242.0
579,2024-06-24 18:47:00,475.74,475.66,475.66,475.67,47689.0
580,2024-06-24 18:48:00,475.68,475.67,475.67,475.93,61662.0
581,2024-06-24 18:49:00,475.88,475.78,475.78,475.905,34743.0
582,2024-06-24 18:50:00,475.91,475.8801,475.8801,475.933,53711.0
583,2024-06-24 18:51:00,475.94,475.93,475.93,475.93,49476.0
584,2024-06-24 18:52:00,475.96,475.7,475.7,475.74,150754.0
585,2024-06-24 18:53:00,475.75,475.71,475.71,475.8,79314.0
586,2024-06-24 18:54:00,475.8,475.6701,475.6701,475.71,75292.0
587,2024-06-24 18:55:00,475.71,475.54,475.54,475.68,123237.0
588,2024-06-24 18:56:00,475.69,475.6,475.6,475.73,39905.0
589,2024-06-24 18:57:00,475.74,475.61,475.61,475.72,68480.0
590,2024-06-24 18:58:00,475.71,475.61,475.61,475.705,20542.0
591,2024-06-24 18:59:00,475.71,475.71,475.71,475.76,105852.0
592,2024-06-24 19:00:00,475.765,475.66,475.66,476.024,273446.0
593,2024-06-24 19:01:00,476.03,476.03,476.03,476.09,87062.0
594,2024-06-24 19:02:00,476.1,476.09,476.09,476.42,135932.0
595,2024-06-24 19:03:00,476.4,476.27,476.27,476.3,193100.0
596,2024-06-24 19:04:00,476.305,476.07,476.07,476.16,45301.0
597,2024-06-24 19:05:00,476.16,476.15,476.15,476.44,205510.0
598,2024-06-24 19:06:00,476.408,476.2801,476.2801,476.4001,23666.0
599,2024-06-24 19:07:00,476.39,476.34,476.34,476.35,63687.0
600,2024-06-24 19:08:00,476.34,476.11,476.11,476.36,122123.0
601,2024-06-24 19:09:00,476.36,476.21,476.21,476.21,38777.0
602,2024-06-24 19:10:00,476.205,476.14,476.14,476.4,61952.0
603,2024-06-24 19:11:00,476.42,476.31,476.31,476.33,24547.0
604,2024-06-24 19:12:00,476.33,476.22,476.22,476.2406,62835.0
605,2024-06-24 19:13:00,476.24,476.22,476.22,476.3399,50302.0
606,2024-06-24 19:14:00,476.34,476.2,476.2,476.24,37437.0
607,2024-06-24 19:15:00,476.24,475.98,475.98,476.12,70841.0
608,2024-06-24 19:16:00,476.12,476.1,476.1,476.16,32993.0
609,2024-06-24 19:17:00,476.14,476.08,476.08,476.12,69927.0
610,2024-06-24 19:18:00,476.11,475.9814,475.9814,476.09,38182.0
611,2024-06-24 19:19:00,476.1,475.88,475.88,475.94,36532.0
612,2024-06-24 19:20:00,475.94,475.86,475.86,475.98,64466.0
613,2024-06-24 19:21:00,476.0,475.905,475.905,475.92,54571.0
614,2024-06-24 19:22:00,475.92,475.86,475.86,475.88,46454.0
615,2024-06-24 19:23:00,475.88,475.88,475.88,476.06,60178.0
616,2024-06-24 19:24:00,476.08,475.96,475.96,476.0199,27172.0
617,2024-06-24 19:25:00,476.02,475.91,475.91,476.2432,177083.0
618,2024-06-24 19:26:00,476.26,475.995,475.995,476.04,65119.0
619,2024-06-24 19:27:00,476.05,475.97,475.97,476.01,32286.0
620,2024-06-24 19:28:00,476.005,475.955,475.955,476.0,94804.0
621,2024-06-24 19:29:00,476.0,475.97,475.97,476.0503,46029.0
622,2024-06-24 19:30:00,476.05,475.805,475.805,475.86,100567.0
623,2024-06-24 19:31:00,475.87,475.87,475.87,476.04,92123.0
624,2024-06-24 19:32:00,476.04,476.025,476.025,476.07,115498.0
625,2024-06-24 19:33:00,476.0701,475.92,475.92,475.95,33924.0
626,2024-06-24 19:34:00,475.95,475.8,475.8,475.9,51395.0
627,2024-06-24 19:35:00,475.905,475.84,475.84,476.01,55649.0
628,2024-06-24 19:36:00,476.015,475.98,475.98,476.02,158932.0
629,2024-06-24 19:37:00,476.01,475.81,475.81,475.81,67900.0
630,2024-06-24 19:38:00,475.82,475.54,475.54,475.58,62315.0
631,2024-06-24 19:39:00,475.58,475.45,475.45,475.63,63591.0
632,2024-06-24 19:40:00,475.65,475.63,475.63,475.71,270186.0
633,2024-06-24 19:41:00,475.6946,475.645,475.645,475.665,57456.0
634,2024-06-24 19:42:00,475.67,475.45,475.45,475.475,72367.0
635,2024-06-24 19:43:00,475.52,475.45,475.45,475.51,33317.0
636,2024-06-24 19:44:00,475.52,475.45,475.45,475.54,95635.0
637,2024-06-24 19:45:00,475.55,475.3,475.3,475.3,116090.0
638,2024-06-24 19:46:00,475.3,475.26,475.26,475.29,161351.0
639,2024-06-24 19:47:00,475.29,475.08,475.08,475.16,166565.0
640,2024-06-24 19:48:00,475.17,474.87,474.87,474.87,367316.0
641,2024-06-24 19:49:00,474.87,474.61,474.61,474.77,281985.0
642,2024-06-24 19:50:00,474.78,474.59,474.59,474.99,333452.0
643,2024-06-24 19:51:00,474.99,474.75,474.75,474.79,173320.0
644,2024-06-24 19:52:00,474.77,474.46,474.46,474.52,102426.0
645,2024-06-24 19:53:00,474.49,474.4451,474.4451,474.81,226648.0
646,2024-06-24 19:54:00,474.82,474.65,474.65,474.71,475095.0
647,2024-06-24 19:55:00,474.71,474.38,474.38,474.44,415322.0
648,2024-06-24 19:56:00,474.44,474.155,474.155,474.155,495938.0
649,2024-06-24 19:57:00,474.15,473.82,473.82,473.86,501898.0
650,2024-06-24 19:58:00,473.86,473.842,473.842,473.94,625265.0
651,2024-06-24 19:59:00,473.94,473.86,473.86,473.91,868492.0
652,2024-06-24 20:00:00,473.93,473.88,473.88,473.95,95911.0
653,2024-06-24 20:01:00,473.95,473.55,473.55,473.85,61806.0
654,2024-06-24 20:02:00,473.87,473.62,473.62,473.72,662096.0
655,2024-06-24 20:03:00,473.75,473.7,473.7,473.8,120908.0
656,2024-06-24 20:04:00,473.8,473.78,473.78,473.82,135437.0
657,2024-06-24 20:05:00,473.82,473.82,473.82,474.0,32119.0
658,2024-06-24 20:06:00,473.96,473.93,473.93,474.15,13976.0
659,2024-06-24 20:07:00,474.13,474.08,474.08,474.17,8971.0
660,2024-06-24 20:08:00,474.18,474.18,474.18,474.28,24279.0
661,2024-06-24 20:09:00,474.3,474.26,474.26,474.34,10930.0
662,2024-06-24 20:10:00,474.37,474.24,474.24,474.26,711132.0
663,2024-06-24 20:11:00,474.29,473.96,473.96,474.26,87785.0
664,2024-06-24 20:12:00,474.28,474.15,474.15,474.15,276527.0
665,2024-06-24 20:13:00,474.13,474.13,474.13,474.23,41117.0
666,2024-06-24 20:14:00,474.28,474.27,474.27,474.38,20658.0
667,2024-06-24 20:15:00,474.37,474.23,474.23,474.23,25777.0
668,2024-06-24 20:16:00,474.23,474.23,474.23,474.23,1040.0
669,2024-06-24 20:17:00,474.23,474.23,474.23,474.33,3293.0
670,2024-06-24 20:18:00,474.3,474.28,474.28,474.29,3094.0
671,2024-06-24 20:19:00,474.28,474.22,474.22,474.22,1084.0
672,2024-06-24 20:20:00,474.2,474.09,474.09,474.09,4875.0
673,2024-06-24 20:21:00,474.099,474.07,474.07,474.1,3267.0
674,2024-06-24 20:22:00,474.119,474.01,474.01,474.03,2203.0
675,2024-06-24 20:23:00,474.011,473.97,473.97,473.99,6852.0
676,2024-06-24 20:24:00,474.02,474.02,474.02,474.02,1383.0
677,2024-06-24 20:25:00,474.05,473.98,473.98,474.01,7531.0
678,2024-06-24 20:26:00,474.02,473.99,473.99,474.0,55659.0
679,2024-06-24 20:27:00,473.99,473.97,473.97,473.98,4146.0
680,2024-06-24 20:28:00,473.96,473.85,473.85,473.85,45252.0
681,2024-06-24 20:29:00,473.83,473.83,473.83,473.83,35741.0
682,2024-06-24 20:30:00,473.85,473.8,473.8,473.8,9830.0
683,2024-06-24 20:31:00,473.75,473.72,473.72,473.73,2047.0
684,2024-06-24 20:32:00,473.73,473.73,473.73,473.73,15620.0
685,2024-06-24 20:33:00,473.73,473.7,473.7,473.86,22383.0
686,2024-06-24 20:34:00,473.87,473.87,473.87,474.07,19484.0
687,2024-06-24 20:35:00,474.07,474.05,474.05,474.11,47637.0
688,2024-06-24 20:36:00,474.1,474.1,474.1,474.12,16746.0
689,2024-06-24 20:37:00,474.08,474.08,474.08,474.08,556.0
690,2024-06-24 20:38:00,474.06,474.05,474.05,474.05,1388.0
691,2024-06-24 20:39:00,474.06,474.06,474.06,474.081,2780.0
692,2024-06-24 20:40:00,474.09,474.06,474.06,474.06,1451.0
693,2024-06-24 20:41:00,474.04,474.04,474.04,474.07,8484.0
694,2024-06-24 20:42:00,474.069,474.069,474.069,474.08,4329.0
695,2024-06-24 20:43:00,474.07,474.07,474.07,474.071,367.0
696,2024-06-24 20:44:00,474.05,474.04,474.04,474.06,369.0
697,2024-06-24 20:45:00,474.07,474.07,474.07,474.09,3328.0
698,2024-06-24 20:46:00,474.1,474.09,474.09,474.09,1558.0
699,2024-06-24 20:47:00,474.08,474.06,474.06,474.08,3064.0
700,2024-06-24 20:48:00,474.08,474.04,474.04,474.09,2767.0
701,2024-06-24 20:49:00,474.1,474.1,474.1,474.1,952.0
702,2024-06-24 20:50:00,474.09,474.09,474.09,474.09,514.0
703,2024-06-24 20:51:00,474.11,474.05,474.05,474.05,8381.0
704,2024-06-24 20:52:00,474.0,474.0,474.0,474.0,1176.0
705,2024-06-24 20:53:00,473.96,473.96,473.96,474.0,2396.0
706,2024-06-24 20:54:00,473.98,473.98,473.98,474.01,1956.0
707,2024-06-24 20:55:00,474.031,474.03,474.03,474.03,1839.0
708,2024-06-24 20:56:00,474.0,474.0,474.0,474.03,2307.0
709,2024-06-24 20:57:00,474.02,474.0,474.0,474.0,1323.0
710,2024-06-24 20:58:00,473.96,473.96,473.96,474.0,3747.0
711,2024-06-24 20:59:00,474.04,474.04,474.04,474.1,7002.0
712,2024-06-24 21:00:00,474.02,474.02,474.02,474.08,4623.0
713,2024-06-24 21:01:00,474.07,474.0603,474.0603,474.0603,269.0
714,2024-06-24 21:02:00,474.0617,474.06,474.06,474.06,740.0
715,2024-06-24 21:03:00,474.1,474.07,474.07,474.08,1038.0
716,2024-06-24 21:04:00,474.06,474.06,474.06,474.06,268.0
717,2024-06-24 21:05:00,474.06,474.06,474.06,474.06,687.0
718,2024-06-24 21:06:00,474.06,474.04,474.04,474.06,3214.0
719,2024-06-24 21:07:00,474.0598,474.0598,474.0598,474.07,1542.0
720,2024-06-24 21:08:00,474.07,474.07,474.07,474.07,8148.0
721,2024-06-24 21:09:00,474.07,474.03,474.03,474.05,3648.0
722,2024-06-24 21:10:00,474.06,474.06,474.06,474.07,4128.0
723,2024-06-24 21:11:00,474.07,474.07,474.07,474.09,2557.0
724,2024-06-24 21:12:00,474.08,474.08,474.08,474.08,2998.0
725,2024-06-24 21:13:00,474.12,474.12,474.12,474.12,1415.0
726,2024-06-24 21:14:00,474.1,474.1,474.1,474.15,1535.0
727,2024-06-24 21:15:00,474.17,474.16,474.16,474.19,2143.0
728,2024-06-24 21:16:00,474.18,474.18,474.18,474.18,317.0
729,2024-06-24 21:17:00,474.18,474.18,474.18,474.22,929.0
730,2024-06-24 21:18:00,474.17,474.16,474.16,474.16,1032.0
731,2024-06-24 21:19:00,474.16,474.13,474.13,474.13,1109.0
732,2024-06-24 21:21:00,474.17,474.12,474.12,474.12,2532.0
733,2024-06-24 21:22:00,474.1,474.1,474.1,474.12,1554.0
734,2024-06-24 21:23:00,474.06,474.06,474.06,474.06,349.0
735,2024-06-24 21:24:00,474.12,474.12,474.12,474.12,251.0
736,2024-06-24 21:25:00,474.09,474.09,474.09,474.09,225.0
737,2024-06-24 21:26:00,474.08,474.06,474.06,474.1,3328.0
738,2024-06-24 21:28:00,474.011,474.01,474.01,474.01,362.0
739,2024-06-24 21:30:00,474.01,474.01,474.01,474.01,2078.0
740,2024-06-24 21:33:00,474.03,474.03,474.03,474.0696,1110.0
741,2024-06-24 21:38:00,474.1,474.05,474.05,474.05,271.0
742,2024-06-24 21:40:00,474.1,474.1,474.1,474.1,375.0
743,2024-06-24 21:42:00,474.08,474.05,474.05,474.1,5161.0
744,2024-06-24 21:43:00,474.07,474.0301,474.0301,474.05,1273.0
745,2024-06-24 21:44:00,474.01,474.01,474.01,474.05,1505.0
746,2024-06-24 21:47:00,474.0402,474.04,474.04,474.04,1311.0
747,2024-06-24 21:49:00,474.07,474.07,474.07,474.07,327.0
748,2024-06-24 21:51:00,474.07,474.07,474.07,474.08,971.0
749,2024-06-24 21:54:00,474.1,474.1,474.1,474.1,212.0
750,2024-06-24 21:55:00,474.12,474.07,474.07,474.12,3225.0
751,2024-06-24 21:56:00,474.1,474.1,474.1,474.11,3322.0
752,2024-06-24 21:57:00,474.11,474.11,474.11,474.11,2250.0
753,2024-06-24 21:58:00,474.11,474.11,474.11,474.11,1041.0
754,2024-06-24 21:59:00,474.08,474.06,474.06,474.11,1779.0
755,2024-06-24 22:00:00,474.2,474.2,474.2,474.46,14390.0
